[PHASE1] Waiting for all 3 IMUs (required for MAS data)...
[PHASE1] Init attempt 1...
[IMU] === 3-device init start ===
[IMU] LPSPI1 init OK
[IMU0] Resetting device (100 ms)...
[IMU0] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU0] ax=4294963020 ay=4294951612 az=4294960568 |a|= (expect ~16384)
[IMU0] config OK
[IMU1] Resetting device (100 ms)...
[IMU1] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU1] ax=4294965084 ay=  9676 az= 10868 |a|= (expect ~16384)
[IMU1] config OK
[IMU2] Resetting device (100 ms)...
[IMU2] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU2] ax= 14324 ay=4294963796 az=  6384 |a|= (expect ~16384)
[IMU2] config OK
[IMU] === Init done: IMU0=OK  IMU1=OK  IMU2=OK ===
[PHASE1] IMU0(LA)=OK  IMU1(RA)=OK  IMU2(RL)=OK
[PHASE1] All 3 IMUs confirmed. Proceeding.
[PHASE1] =============================================
[PHASE1]  Mode      : ECG_IMU (Phase 3 MAS analysis)
[PHASE1]  Fields    : t_us, ecg_corr, 3x(ax,ay,az,gx,gy,gz) = 20
[PHASE1]  Rate      : ~250 Hz effective (PRINTF 2.88 ms > 2 ms tick)
[PHASE1]             Catch-up fires each iteration -> 4 ms period.
[PHASE1]             Actual Fs confirmed via t_us timestamps.
[PHASE1]  Baud load : ~36000 B/s  (72% of 50000 B/s ceiling)
[PHASE1]  Nyquist   : 125 Hz >> 40 Hz passband  (3.1x margin)
[PHASE1]  IMU data  : RAW int16 register values (Kalman bypassed)
[PHASE1]             Accel: /16384 -> g-units
[PHASE1]             Gyro : /131   -> deg/s
[PHASE1]  IMU sites : IMU0=Left Arm  IMU1=Right Arm  IMU2=Right Leg
[PHASE1]  Use for   : M1-M13 MAS algorithm evaluation
[PHASE1]             (includes M9-M13 gyro-augmented algorithms)
[PHASE1] =============================================
[PHASE1]  Baud rate : 500000  (confirm PuTTY matches)
[PHASE1]  MATLAB    : data = readmatrix('file.txt')
[PHASE1]             t_s  = data(:,1)/1e6
[PHASE1]             ecg  = data(:,2)*(1800/4096)
[PHASE1] =============================================
t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
29529085,1709,2780,4294952159,5562,771,314,291,2249,16573,4294966435,4294967253,4294967184,4294967127,14379,4294963636,8100,195,191,4294967283
29535085,1704,2755,4294952158,5554,764,356,308,2275,16603,4294966417,0,4294967204,4294967119,14420,4294963639,8087,175,195,4294967280
29541085,4294964937,2731,4294952164,5456,738,335,332,2256,16567,4294966360,33,4294967187,4294967118,14386,4294963638,8129,176,195,13
29547085,4294966181,2733,4294952169,5505,681,336,337,2234,16683,4294966440,34,4294967130,4294967105,14353,4294963605,8134,204,180,7
29553085,1710,2737,4294952134,5559,621,324,345,2218,16691,4294966371,56,4294967026,4294967094,14355,4294963612,8051,172,194,4294967290
29559085,4294964934,2751,4294952147,5555,532,307,357,2249,16776,4294966309,36,4294967020,4294967098,14365,4294963653,8130,176,171,4294967273
29565085,4294964942,2733,4294952180,5603,469,298,336,2353,16789,4294966287,4294967252,4294967138,4294967115,14372,4294963647,8133,171,198,5
29571085,1711,2730,4294952106,5590,382,283,370,2345,16697,4294966333,4294967194,4294967237,4294967126,14374,4294963640,8185,179,211,4294967291
29577085,567,2740,4294952101,5698,322,262,367,2289,16708,4294966368,4294967148,4294967158,4294967151,14348,4294963574,8119,200,201,0
29583085,4294964940,2763,4294952064,5667,294,288,368,2234,16675,4294966369,4294967148,4294967131,4294967155,14359,4294963612,8116,185,227,4294967263
29589085,1722,2780,4294952025,5647,324,296,365,2251,16707,4294966426,4294967141,4294967140,4294967160,14385,4294963603,8035,183,202,4294967279
29595085,1712,2852,4294951995,5654,333,308,334,2276,16649,4294966375,4294967156,4294967137,4294967150,14325,4294963608,8087,191,203,4294967280
29601085,4294964938,2813,4294951913,5690,384,306,332,2261,16606,4294966495,4294967181,4294967076,4294967160,14362,4294963642,8108,190,204,4294967272
29607085,4294966128,2761,4294951946,5702,464,336,318,2264,16564,4294966566,4294967175,4294967079,4294967173,14382,4294963606,8081,179,216,4294967282
29613085,1734,2806,4294951940,5675,589,355,301,2356,16551,4294966484,4294967137,4294967124,4294967180,14401,4294963603,8086,180,210,4294967272
29619085,4294964938,2763,4294951986,5702,658,369,298,2290,16557,4294966454,4294967142,4294967163,4294967169,14352,4294963624,8041,179,206,4294967276
29625085,4294964939,2775,4294952065,5733,765,382,313,2282,16576,4294966452,4294967146,4294967173,4294967165,14382,4294963598,8121,174,203,4294967285
29631085,1706,2765,4294952092,5595,804,376,333,2345,16592,4294966459,4294967208,4294967148,4294967135,14382,4294963613,8086,180,201,4294967276
29637085,600,2737,4294952113,5674,811,354,349,2324,16598,4294966474,4294967256,4294967140,4294967114,14366,4294963634,8079,187,215,4294967276
29643085,4294964934,2754,4294952164,5676,820,354,344,2281,16611,4294966457,4294967295,4294967148,4294967132,14438,4294963644,8125,181,188,4294967262
29649085,1709,2786,4294952151,5747,786,333,333,2287,16604,4294966367,0,4294967176,4294967098,14405,4294963610,8135,163,215,4294967247
29655085,1732,2719,4294952172,5798,749,314,330,2237,16679,4294966389,37,4294967152,4294967055,14366,4294963618,8133,158,207,4294967262
29661085,4294964934,2783,4294952162,5764,655,317,315,2253,16696,4294966333,49,4294967104,4294967028,14397,4294963607,8107,149,244,4294967261
29667085,4294966078,2722,4294952161,5732,563,303,311,2214,16775,4294966290,49,4294967087,4294967009,14390,4294963609,8034,176,241,4294967258
29673085,1706,2743,4294952183,5683,458,298,312,2248,16795,4294966380,12,4294967066,4294967008,14383,4294963627,8096,152,260,4294967249
29679085,4294964929,2748,4294952150,5704,333,278,320,2301,16741,4294966343,4294967244,4294967087,4294967027,14411,4294963602,8075,154,234,4294967255
29685085,4294964925,2698,4294952112,5695,230,271,330,2272,16681,4294966443,4294967176,4294967116,4294967053,14385,4294963597,8097,148,245,4294967263
29691085,1728,2719,4294952071,5670,177,238,328,2290,16614,4294966372,4294967090,4294967109,4294967079,14366,4294963595,8120,153,252,4294967257
29697085,614,2704,4294952078,5690,156,244,312,2259,16625,4294966421,4294967067,4294967092,4294967074,14379,4294963583,8071,159,255,4294967243
29703085,4294964936,2737,4294952034,5697,206,223,324,2254,16669,4294966356,4294967091,4294967084,4294967049,14340,4294963594,8108,156,243,4294967238
29709085,1707,2766,4294952035,5701,307,206,329,2230,16696,4294966353,4294967180,4294967093,4294967038,14406,4294963649,8123,183,229,4294967248
29715085,1719,2766,4294951961,5645,400,218,316,2317,16649,4294966430,4294967236,4294967062,4294967048,14388,4294963614,8107,180,246,4294967228
29721085,4294964939,2810,4294952001,5681,532,218,342,2300,16630,4294966434,4294967275,4294967071,4294967049,14402,4294963664,8021,156,248,4294967245
29727085,4294966067,2783,4294952009,5722,655,223,335,2313,16637,4294966364,4294967288,4294967083,4294967014,14408,4294963595,8136,188,259,4294967255
29733085,1724,2807,4294952057,5612,772,273,331,2218,16681,4294966310,4294967278,4294967068,4294967016,14388,4294963631,8035,167,244,4294967229
29739085,4294964927,2782,4294952113,5602,861,330,328,2315,16626,4294966393,4294967239,4294967002,4294966975,14364,4294963578,8125,184,224,4294967234
29745085,4294964925,2759,4294952162,5563,909,369,382,2357,16594,4294966437,4294967196,4294966983,4294966918,14384,4294963587,8088,180,239,4294967252
29751085,1708,2730,4294952186,5623,942,405,416,2315,16613,4294966528,4294967167,4294967039,4294966922,14352,4294963560,8130,179,247,4294967261
29757085,608,2684,4294952227,5609,905,404,430,2219,16643,4294966413,4294967189,4294967077,4294966857,14351,4294963616,8154,167,247,4294967244
29763085,4294964922,2615,4294952240,5671,834,409,462,2107,16617,4294966445,4294967224,4294967023,4294966858,14377,4294963567,8141,168,235,4294967264
29769085,1713,2572,4294952221,5791,754,429,473,2161,16606,4294966478,4294967253,4294967029,4294966821,14302,4294963634,8138,170,229,4294967247
29775085,1718,2599,4294952147,5811,658,394,461,2172,16558,4294966578,4294967257,4294967072,4294966854,14362,4294963619,8160,155,235,4294967241
29781085,4294964945,2591,4294952108,5778,581,365,418,2097,16607,4294966603,4294967265,4294967143,4294966919,14386,4294963607,8056,183,235,4294967257
29787085,4294966090,2574,4294952048,5784,482,306,425,2078,16655,4294966570,4294967264,4294967176,4294966969,14366,4294963634,8107,169,229,4294967259
29793085,1707,2605,4294951984,5777,407,287,400,2125,16757,4294966533,4,4294967210,4294967016,14392,4294963705,8127,186,239,4294967267
29799085,4294964932,2688,4294952039,5763,357,262,397,2168,16800,4294966425,33,4294967238,4294967112,14367,4294963669,8085,179,225,4294967257
29805085,4294964929,2713,4294952010,5716,346,252,376,2096,16795,4294966357,4294967255,4294967255,4294967233,14348,4294963664,8088,194,211,4294967269
29811085,1713,2743,4294952024,5720,392,292,356,2174,16824,4294966213,4294967215,4294967243,4294967291,14346,4294963651,8088,199,221,4294967281
29817085,607,2735,4294952045,5684,449,330,365,2240,16805,4294966245,4294967217,4294967210,12,14421,4294963682,8062,195,205,4294967277
29823085,4294964924,2760,4294952079,5779,521,385,340,2344,16754,4294966313,4294967135,4294967221,55,14367,4294963622,8148,189,233,4294967282
29829085,1709,2711,4294952092,5704,606,455,385,2312,16738,4294966295,4294967076,4294967233,114,14392,4294963624,8146,187,227,8
29835085,1712,2672,4294952157,5667,676,483,402,2277,16689,4294966260,4294967023,4294967235,180,14385,4294963617,8124,186,209,17
29841085,4294964930,2646,4294952087,5697,721,441,425,2186,16642,4294966355,4294967036,4294967218,215,14334,4294963630,8117,181,207,30
29847085,4294966044,2590,4294952105,5753,732,416,420,2177,16672,4294966294,4294967042,4294967241,195,14377,4294963623,8058,177,246,17
29853085,1708,2623,4294952055,5722,706,385,403,2236,16658,4294966215,4294967063,4294967183,176,14383,4294963665,8110,171,229,20
29859085,4294964929,2663,4294952121,5628,652,361,383,2273,16725,4294966385,4294967105,4294967151,160,14396,4294963618,8128,170,213,39
29865085,4294964931,2708,4294952141,5720,560,341,415,2277,16690,4294966418,4294967143,4294967133,132,14386,4294963638,8065,159,230,43
29871085,1721,2682,4294952026,5811,516,357,394,2253,16656,4294966398,4294967161,4294967149,155,14361,4294963633,8031,181,238,30
29877085,684,2708,4294952021,5810,476,387,383,2222,16634,4294966480,4294967131,4294967124,120,14393,4294963626,8190,179,225,40
29883085,4294964944,2691,4294952027,5814,417,395,339,2261,16562,4294966457,4294967110,4294967165,143,14391,4294963621,8111,173,203,62
29889085,1702,2684,4294952057,5854,389,355,325,2187,16557,4294966441,4294967056,4294967154,120,14360,4294963637,8124,154,215,56
29895085,1717,2678,4294952037,5791,360,297,315,2170,16617,4294966542,4294967060,4294967164,112,14402,4294963672,8191,158,197,53
29901085,4294964937,2705,4294952039,5747,374,274,286,2266,16613,4294966493,4294967068,4294967148,76,14395,4294963657,8118,151,169,66
29907085,4294966047,2685,4294952060,5790,388,299,310,2257,16552,4294966587,4294967101,4294967176,56,14366,4294963624,8044,160,162,62
29913085,1718,2710,4294952087,5843,437,294,307,2271,16545,4294966543,4294967152,4294967203,33,14387,4294963600,8128,151,186,61
29919085,4294964934,2755,4294952072,5713,491,299,316,2256,16567,4294966434,4294967209,4294967213,7,14372,4294963631,8111,136,185,49
29925085,4294964933,2765,4294952075,5567,539,334,327,2261,16580,4294966396,4294967219,4294967177,4,14380,4294963630,8060,122,179,46
29931085,1723,2722,4294952123,5661,623,341,335,2303,16522,4294966350,4294967209,4294967167,4294967270,14382,4294963590,8060,99,192,56
29937085,565,2726,4294952044,5699,669,379,359,2339,16521,4294966528,4294967222,4294967177,4294967225,14394,4294963633,8079,117,206,48
29943085,4294964934,2685,4294952078,5712,687,387,349,2303,16570,4294966458,4294967256,4294967203,4294967162,14368,4294963573,8115,105,210,46
29949085,1712,2688,4294952136,5658,666,381,373,2230,16659,4294966361,4294967284,4294967186,4294967109,14348,4294963537,8071,104,226,34
29955085,1707,2625,4294952033,5718,657,380,375,2175,16650,4294966344,25,4294967158,4294967073,14362,4294963536,8131,108,216,18
29961085,4294964927,2625,4294952092,5763,654,385,356,2179,16646,4294966340,34,4294967092,4294967054,14350,4294963539,8012,102,241,34
29967085,4294966035,2607,4294952108,5736,601,371,380,2193,16640,4294966445,25,4294967006,4294967067,14347,4294963542,8098,103,218,27
29973085,1717,2607,4294952092,5722,572,344,346,2306,16637,4294966445,4294967273,4294967049,4294967092,14301,4294963553,8026,112,220,21
29979085,4294964941,2614,4294952102,5761,535,318,351,2253,16616,4294966425,4294967183,4294967108,4294967098,14363,4294963550,8019,115,214,9
29985085,4294964934,2637,4294952109,5722,505,294,344,2253,16715,4294966405,4294967178,4294967159,4294967132,14415,4294963588,8059,150,204,4294967282
29991085,1728,2671,4294952164,5747,445,257,334,2258,16749,4294966368,4294967209,4294967177,4294967116,14342,4294963533,8085,141,239,4294967288
29997085,620,2695,4294952152,5664,384,225,327,2214,16762,4294966377,4294967282,4294967198,4294967143,14364,4294963547,8071,126,227,21
30003085,4294964928,2730,4294952133,5648,360,268,342,2256,16694,4294966329,6,4294967125,4294967189,14344,4294963580,8051,149,212,4294967290
30009085,1714,2731,4294952138,5636,365,335,365,2315,16662,4294966349,4294967276,4294967124,4294967211,14391,4294963617,8009,174,234,4294967260
30015085,1718,2752,4294952091,5697,395,382,363,2238,16640,4294966462,4294967259,4294967143,4294967237,14359,4294963594,8029,182,221,4294967266
30021085,4294964917,2699,4294952075,5707,430,337,373,2247,16695,4294966363,4294967199,4294967187,4294967216,14397,4294963631,8055,169,239,4294967272
30027085,4294965977,2668,4294952008,5732,433,329,362,2259,16657,4294966311,4294967148,4294967201,4294967179,14317,4294963549,8065,189,257,4294967274
30033085,1716,2596,4294951980,5757,476,310,362,2253,16621,4294966378,4294967122,4294967213,4294967157,14374,4294963574,8066,171,245,4294967251
30039085,4294964925,2565,4294952055,5880,503,341,349,2302,16597,4294966395,4294967149,4294967218,4294967128,14404,4294963596,8045,203,263,4294967244
30045085,4294964936,2578,4294951998,5827,558,337,312,2218,16540,4294966473,4294967135,4294967207,4294967120,14380,4294963574,8031,195,279,4294967241
30051085,1707,2630,4294952047,5811,609,333,294,2256,16579,4294966485,4294967184,4294967168,4294967092,14437,4294963623,8042,163,280,4294967253
30057085,706,2626,4294951998,5777,648,344,283,2229,16613,4294966299,4294967255,4294967158,4294967063,14408,4294963559,8039,173,268,4294967234
30063085,4294964925,2637,4294952100,5700,641,343,252,2187,16700,4294966381,13,4294967088,4294967083,14385,4294963620,8121,166,284,4294967199
30069085,1710,2595,4294952122,5738,630,383,257,2254,16620,4294966469,8,4294967099,4294967095,14367,4294963604,8101,173,267,4294967196
30075085,1718,2630,4294952158,5647,590,402,252,2198,16615,4294966537,4294967258,4294967143,4294967078,14399,4294963556,8075,192,286,4294967215
30081085,4294964925,2599,4294952207,5585,558,433,257,2175,16671,4294966468,4294967249,4294967177,4294967086,14376,4294963603,8068,173,277,4294967202
30087085,4294965998,2537,4294952228,5626,529,453,259,2157,16742,4294966346,4294967244,4294967183,4294967084,14362,4294963568,8075,177,276,4294967213
30093085,1712,2522,4294952214,5618,485,442,309,2168,16804,4294966338,4294967248,4294967131,4294967089,14311,4294963615,8134,199,275,4294967211
30099085,4294964929,2482,4294952178,5675,435,412,354,2188,16790,4294966333,4294967241,4294967097,4294967099,14359,4294963587,8083,194,259,4294967220
30105085,4294964930,2522,4294952104,5715,388,378,387,2235,16708,4294966341,4294967228,4294967095,4294967145,14324,4294963602,8105,179,273,4294967208
30111085,1720,2545,4294952059,5780,371,320,402,2210,16730,4294966343,4294967197,4294967076,4294967183,14299,4294963572,8032,189,265,4294967217
30117085,657,2599,4294951985,5915,372,270,428,2280,16716,4294966300,4294967134,4294967141,4294967220,14388,4294963645,8153,197,255,4294967208
30123085,4294964934,2626,4294952007,5799,378,222,382,2233,16660,4294966299,4294967112,4294967205,4294967206,14378,4294963670,8132,209,242,4294967216
30129085,1728,2635,4294951953,5943,391,199,377,2233,16671,4294966285,4294967127,4294967206,4294967208,14343,4294963655,8114,189,260,4294967208
30135085,1717,2638,4294951956,5866,445,189,345,2220,16647,4294966360,4294967132,4294967159,4294967266,14408,4294963631,8140,201,240,4294967219
30141085,4294964938,2736,4294951975,5865,470,218,313,2261,16660,4294966427,4294967149,4294967149,4294967263,14339,4294963637,8107,180,261,4294967235
30147085,4294965935,2690,4294951983,5882,524,245,292,2260,16647,4294966419,4294967175,4294967173,4294967261,14344,4294963628,8093,181,270,4294967229
30153085,1707,2674,4294952039,5908,574,302,249,2187,16619,4294966396,4294967191,4294967190,4294967255,14349,4294963669,8148,185,266,4294967228
30159085,4294964928,2636,4294952065,5939,624,362,221,2230,16683,4294966324,4294967204,4294967155,4294967246,14349,4294963645,8210,202,253,4294967243
30165085,4294964938,2571,4294952094,5873,651,367,199,2239,16676,4294966344,4294967178,4294967142,4294967259,14395,4294963628,8104,195,264,4294967241
30171085,1710,2551,4294952134,5799,680,368,184,2257,16657,4294966422,4294967191,4294967132,4294967234,14392,4294963690,8098,189,259,4294967260
30177085,751,2500,4294952144,5802,664,314,191,2229,16650,4294966391,4294967179,4294967156,4294967228,14350,4294963679,8172,171,233,4294967277
30183085,4294964940,2516,4294952174,5850,573,281,196,2232,16671,4294966353,4294967199,4294967168,4294967215,14407,4294963654,8189,194,227,4294967263
30189085,1715,2505,4294952221,5728,498,245,200,2207,16653,4294966349,4294967200,4294967121,4294967224,14383,4294963700,8129,189,228,4294967271
30195085,1720,2538,4294952203,5685,371,206,211,2235,16637,4294966378,4294967186,4294967137,4294967206,14373,4294963643,8128,194,222,4294967293
30201085,4294964936,2582,4294952202,5706,276,182,213,2234,16651,4294966310,4294967199,4294967114,4294967206,14376,4294963623,8107,192,221,4294967295
30207085,4294965970,2583,4294952123,5677,172,161,238,2259,16591,4294966393,4294967181,4294967154,4294967176,14374,4294963651,8152,169,213,20
30213085,1705,2665,4294952068,5635,118,161,234,2278,16597,4294966355,4294967180,4294967143,4294967199,14354,4294963640,8139,179,213,24
30219085,4294964940,2648,4294952032,5695,79,145,224,2282,16616,4294966333,4294967188,4294967152,4294967178,14439,4294963654,8093,170,210,8
30225085,4294964918,2675,4294951980,5730,50,153,250,2191,16582,4294966436,4294967153,4294967146,4294967143,14346,4294963625,8051,174,186,26
30231085,1712,2687,4294951975,5709,120,156,225,2283,16584,4294966447,4294967190,4294967136,4294967103,14399,4294963663,8166,158,177,27
30237085,725,2679,4294951960,5800,203,172,222,2241,16567,4294966413,4294967219,4294967142,4294967108,14317,4294963630,8141,172,166,33
30243085,4294964936,2684,4294951989,5694,320,230,201,2248,16612,4294966456,4294967248,4294967143,4294967058,14382,4294963651,8076,166,184,38
30249085,1724,2663,4294952002,5716,425,279,221,2200,16622,4294966452,6,4294967109,4294967035,14372,4294963590,8068,163,145,33
30255085,1708,2660,4294952019,5715,561,318,212,2208,16704,4294966436,43,4294967119,4294967042,14364,4294963549,8114,162,137,44
30261085,4294964938,2650,4294952064,5764,684,345,227,2110,16711,4294966365,47,4294967035,4294967083,14346,4294963635,8161,145,162,47
30267085,4294965919,2605,4294952087,5712,772,358,230,2227,16730,4294966381,18,4294967066,4294967088,14312,4294963603,8105,156,147,30
30273085,1715,2544,4294952141,5674,845,360,251,2297,16701,4294966324,4294967271,4294967127,4294967108,14349,4294963600,8120,160,162,38
30279085,4294964939,2529,4294952197,5809,841,292,238,2228,16677,4294966337,4294967229,4294967153,4294967123,14323,4294963591,8024,142,160,42
30285085,4294964930,2539,4294952181,5769,796,292,244,2167,16707,4294966273,4294967205,4294967149,4294967120,14325,4294963614,8077,154,156,43
30291085,1713,2542,4294952159,5875,725,292,271,2169,16707,4294966367,4294967163,4294967121,4294967167,14357,4294963561,8043,178,165,33
30297085,789,2586,4294952131,5817,648,277,295,2210,16648,4294966349,4294967159,4294967145,4294967156,14378,4294963595,8113,166,150,36
30303085,4294964940,2591,4294952131,5846,550,249,271,2204,16694,4294966396,4294967151,4294967151,4294967189,14328,4294963600,8060,164,163,33
30309085,1717,2588,4294952124,5754,470,201,273,2231,16651,4294966281,4294967176,4294967161,4294967229,14364,4294963570,8129,178,174,20
30315085,1732,2602,4294952140,5897,385,158,286,2252,16633,4294966370,4294967173,4294967136,4294967225,14353,4294963573,8012,160,163,22
30321085,4294964925,2622,4294952084,5896,324,138,257,2252,16584,4294966406,4294967175,4294967171,4294967214,14393,4294963593,8154,190,191,16
30327085,4294965872,2679,4294952144,5922,290,122,230,2244,16628,4294966347,4294967182,4294967176,4294967245,14382,4294963554,8052,179,186,30
30333085,1705,2669,4294952091,5937,280,131,219,2211,16705,4294966402,4294967202,4294967143,4294967220,14423,4294963598,8096,177,194,13
30339085,4294964944,2639,4294952049,5815,312,167,200,2223,16622,4294966408,4294967212,4294967167,4294967230,14457,4294963590,7987,169,211,4294967293
30345085,4294964926,2680,4294952078,5781,342,217,208,2180,16639,4294966400,4294967207,4294967179,4294967225,14408,4294963617,8031,180,190,4294967288
30351085,1722,2576,4294952081,5846,379,220,236,2158,16609,4294966431,4294967185,4294967166,4294967253,14449,4294963615,7990,177,221,4294967288
30357085,782,2617,4294952114,5703,414,251,234,2228,16581,4294966380,4294967161,4294967182,4294967241,14399,4294963548,7986,191,216,4294967285
30363085,4294964924,2573,4294952106,5758,450,239,248,2188,16728,4294966384,4294967179,4294967174,4294967225,14474,4294963604,8043,188,230,4294967290
30369085,1715,2593,4294952131,5745,484,218,241,2177,16729,4294966338,4294967200,4294967155,4294967216,14432,4294963582,8042,187,235,4294967260
30375085,1731,2655,4294952186,5726,514,206,280,2220,16719,4294966439,4294967212,4294967154,4294967222,14405,4294963621,8041,202,255,4294967286
30381085,4294964932,2632,4294952114,5700,518,221,303,2233,16747,4294966349,4294967188,4294967174,4294967240,14386,4294963647,8036,199,263,4294967286
30387085,4294965859,2593,4294952078,5671,534,219,301,2215,16658,4294966386,4294967154,4294967158,4294967262,14427,4294963629,8113,200,248,4294967261
30393085,1718,2557,4294952047,5761,515,199,325,2183,16712,4294966338,4294967112,4294967169,4294967289,14402,4294963618,7991,213,250,4294967295
30399085,4294964964,2617,4294952032,5720,527,191,293,2235,16635,4294966290,4294967068,4294967150,4294967274,14361,4294963658,8046,193,287,4294967262
30405085,4294965016,2649,4294952084,5716,525,178,302,2277,16595,4294966431,4294967047,4294967134,4294967250,14411,4294963627,8114,211,260,4294967260
30411085,1706,2605,4294952038,5720,538,197,299,2291,16510,4294966470,4294967043,4294967162,4294967237,14439,4294963640,8061,174,271,4294967265
30417085,824,2590,4294952103,5768,546,213,272,2254,16563,4294966463,4294967079,4294967167,4294967208,14352,4294963662,8044,188,290,4294967251
30423085,4294964936,2619,4294952111,5728,567,216,279,2175,16525,4294966457,4294967125,4294967163,4294967198,14390,4294963634,8105,159,277,4294967260
30429085,1723,2587,4294952114,5767,586,251,294,2173,16636,4294966305,4294967200,4294967149,4294967145,14377,4294963645,8025,160,279,4294967237
30435085,1719,2591,4294952091,5660,591,256,287,2165,16619,4294966383,4294967273,4294967129,4294967124,14385,4294963668,8069,152,280,4294967244
