t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
388177177,4294966954,15848,4294963385,4294962426,341,285,278,15003,7236,4294963938,337,4294965985,4294966371,1377,15464,6119,136,233,74
388183177,4294966773,15858,4294963352,4294962407,260,281,304,14996,7489,4294964168,348,4294965847,4294966258,1290,15448,6044,132,229,61
388189177,842,15892,4294963329,4294962516,196,264,275,15146,7688,4294964037,293,4294965735,4294966199,1350,15418,6135,146,218,78
388195177,185,15929,4294963332,4294962460,132,230,289,14985,7550,4294964252,594,4294965870,4294966046,1341,15451,6183,157,241,82
388201177,4294966448,15894,4294963327,4294962586,121,235,284,14917,7637,4294964076,467,4294965700,4294965979,1345,15429,6148,151,245,71
388207177,426,15983,4294963352,4294962589,132,233,244,15022,7576,4294963933,150,4294965525,4294966009,1338,15462,6160,152,251,94
388213177,523,15924,4294963352,4294962472,156,248,230,15028,7200,4294963801,4294967168,4294965503,4294966053,1322,15413,6145,158,267,94
388219177,4294966258,15880,4294963295,4294962385,251,260,187,15016,6834,4294963728,4294967067,4294965393,4294966126,1325,15417,6172,170,248,102
388225177,4294966980,15867,4294963238,4294962458,294,254,156,15073,6677,4294963550,4294967051,4294965294,4294966157,1366,15505,6148,153,273,114
388231177,747,15826,4294963236,4294962380,340,257,154,15195,6571,4294963175,4294966863,4294965276,4294966178,1384,15424,6102,155,273,98
388237177,4294966740,15801,4294963261,4294962311,341,277,172,15231,6675,4294963277,4294966846,4294965030,4294966099,1366,15518,6144,167,265,86
388243177,4294966569,15827,4294963247,4294962328,364,287,196,15447,6649,4294963077,4294966625,4294964708,4294966042,1348,15435,6130,167,269,95
388249177,716,15914,4294963275,4294962390,386,288,223,15565,6379,4294963051,4294966413,4294964527,4294965922,1418,15471,6114,165,273,102
388255177,47,15939,4294963294,4294962402,424,298,258,15805,6405,4294963024,4294966432,4294964196,4294965699,1390,15434,6106,142,278,97
388261177,4294966259,16023,4294963364,4294962358,460,283,228,15915,6340,4294962956,4294966470,4294963903,4294965456,1346,15461,6105,163,288,86
388267177,281,16061,4294963362,4294962448,510,322,218,15853,6374,4294962935,4294966537,4294963655,4294965191,1367,15508,6101,158,271,89
388273177,500,16034,4294963349,4294962417,572,350,214,15697,6611,4294962861,4294966592,4294963470,4294964994,1422,15467,6101,150,262,107
388279177,4294966417,16005,4294963310,4294962315,675,383,198,15482,6707,4294962668,4294966565,4294963178,4294964894,1328,15463,6131,173,295,65
388285177,4294967248,15924,4294963325,4294962311,748,402,209,15019,6868,4294962342,4294966482,4294962618,4294964932,1305,15440,6085,171,269,83
388291177,954,15922,4294963339,4294962368,828,430,221,15321,6822,4294962730,4294966091,4294962408,4294965121,1457,15478,6068,175,234,97
388297177,4294966912,15846,4294963289,4294962302,893,447,250,15023,6642,4294962397,4294965619,4294962502,4294965330,1479,15477,5965,180,251,104
388303177,4294966681,15797,4294963298,4294962255,950,443,306,14926,6717,4294962385,4294965339,4294962131,4294965465,1359,15547,6013,154,316,93
388309177,799,15721,4294963346,4294962223,942,497,335,15019,6844,4294962308,4294964818,4294962132,4294965569,1315,15457,6083,190,307,90
388315177,45,15720,4294963336,4294962251,939,523,351,14827,6839,4294962402,4294964622,4294961917,4294965613,1378,15449,6107,188,263,94
388321177,4294966201,15703,4294963350,4294962267,915,564,370,14934,6812,4294962333,4294964388,4294961656,4294965693,1344,15439,6159,198,288,86
388327177,245,15660,4294963373,4294962316,844,586,419,14712,6546,4294962058,4294964005,4294961824,4294965783,1371,15416,6193,170,288,73
388333177,383,15643,4294963389,4294962346,753,636,418,14583,6258,4294961757,4294963437,4294961854,4294965999,1454,15408,6162,153,254,99
388339177,4294966145,15583,4294963356,4294962286,683,654,413,14153,6157,4294961376,4294963120,4294961572,4294966128,1392,15407,6133,137,283,93
388345177,4294966854,15607,4294963363,4294962344,626,689,412,14494,6471,4294961333,4294962874,4294961354,4294966254,1382,15424,6159,118,303,76
388351177,595,15589,4294963407,4294962348,598,696,379,14166,6389,4294961536,4294962386,4294961956,4294966355,1324,15396,6095,140,323,106
388357177,4294966650,15525,4294963420,4294962300,605,712,373,14415,6535,4294961515,4294962141,4294961747,4294966504,1293,15441,6118,146,305,111
388363177,4294966505,15538,4294963428,4294962375,636,699,306,14468,6472,4294961509,4294961992,4294962095,4294966626,1314,15424,6119,156,303,121
388369177,697,15504,4294963420,4294962450,702,661,256,14488,6438,4294961715,4294961966,4294962379,4294966702,1374,15445,6033,156,279,133
388375177,21,15524,4294963480,4294962438,760,617,228,14563,6424,4294961591,4294961813,4294962460,4294966797,1379,15459,6091,143,299,136
388381177,4294966276,15495,4294963512,4294962428,791,563,213,14188,6408,4294961474,4294962022,4294962236,4294966766,1357,15469,6057,145,291,149
388387177,373,15535,4294963504,4294962390,814,503,196,14895,7108,4294961137,4294962218,4294961649,4294966636,1314,15499,6123,124,305,137
388393177,563,15564,4294963587,4294962465,804,437,149,15293,7736,4294961053,4294961686,4294962427,4294966476,1422,15430,6131,128,283,135
388399177,4294966382,15559,4294963579,4294962479,716,389,149,14672,8104,4294961251,4294961347,4294963302,4294966269,1378,15424,6107,130,277,139
388405177,4294967172,15610,4294963585,4294962451,630,349,104,14298,9462,4294960957,4294961528,4294962999,4294966059,1391,15445,6037,144,286,131
388411177,889,15650,4294963587,4294962400,486,293,118,14999,10236,4294961516,4294960850,4294963842,4294966104,1401,15485,6054,148,274,137
388417177,4294966796,15706,4294963538,4294962452,307,200,82,14000,10174,4294961476,4294960500,4294964650,4294966258,1386,15473,6069,139,260,123
388423177,4294966594,15793,4294963574,4294962520,148,193,44,14339,10611,4294961342,4294960659,4294963506,4294966606,1417,15453,6084,165,256,131
388429177,828,15831,4294963527,4294962474,47,138,4294967277,14155,10122,4294962298,4294959778,4294964609,4294967140,1354,15443,6092,177,238,131
388435177,99,15844,4294963453,4294962545,4294967242,82,4294967214,13524,9590,4294962631,4294959907,4294964656,353,1346,15470,6065,177,210,109
388441177,4294966262,15871,4294963378,4294962492,4294967161,51,4294967162,14048,9277,4294962944,4294958544,4294965182,1322,1385,15486,6077,186,187,91
388447177,265,15809,4294963280,4294962619,4294967137,41,4294967112,12974,8339,4294962884,4294957694,4294965727,2353,1374,15520,6093,184,186,82
388453177,363,15859,4294963290,4294962630,4294967140,43,4294967083,12788,7771,4294962981,4294956245,4294965891,3574,1376,15424,6084,195,170,90
388459177,4294966092,15828,4294963298,4294962561,4294967178,43,4294967056,12854,7199,4294962878,4294955334,4294966060,4510,1382,15475,6039,186,147,90
388465177,4294966820,15868,4294963267,4294962597,4294967246,61,4294967047,12861,6122,4294963384,4294954696,4294966394,5332,1389,15475,6080,199,116,97
388471177,534,15873,4294963257,4294962603,57,82,4294967012,12287,5474,4294963294,4294954824,4294965877,5846,1399,15453,6063,210,119,62
388477177,4294966528,15897,4294963289,4294962630,175,115,4294967007,12480,4715,4294963365,4294954815,4294965046,6248,1368,15473,6037,185,124,75
388483177,4294966451,15890,4294963335,4294962570,246,197,4294967034,12944,4076,4294963618,4294955423,4294964914,6305,1372,15470,6077,185,121,72
388489177,791,15878,4294963420,4294962573,314,263,4294967060,12784,3844,4294963776,4294956027,4294964586,6253,1401,15453,6062,179,104,53
388495177,224,15873,4294963415,4294962664,350,348,4294967091,12954,3596,4294964108,4294956611,4294963736,6225,1402,15472,6048,178,90,32
388501177,4294966505,15903,4294963445,4294962560,343,424,4294967131,13678,3576,4294964673,4294957463,4294963647,5984,1456,15474,6086,189,109,32
388507177,683,15927,4294963494,4294962606,276,474,4294967176,13735,3736,4294964867,4294958421,4294964119,5622,1427,15455,6086,185,129,48
388513177,940,16012,4294963453,4294962643,184,542,4294967250,13873,3906,4294965295,4294959217,4294964354,5319,1408,15484,6121,195,115,25
388519177,4294966756,16019,4294963410,4294962678,75,541,4294967273,13841,3941,4294965233,4294960002,4294964456,5054,1414,15459,6130,189,124,25
388525177,175,16039,4294963388,4294962808,4294967257,589,62,14060,4250,4294965044,4294960933,4294964020,4886,1389,15498,6058,181,102,11
388531177,1114,15992,4294963289,4294962665,4294967130,605,86,14476,4706,4294964815,4294961317,4294964377,4874,1390,15426,6070,171,108,23
388537177,4294966955,15996,4294963204,4294962732,4294967009,609,136,14908,5126,4294964244,4294961026,4294964841,5001,1404,15536,5994,168,112,12
388543177,4294966694,16055,4294963235,4294962769,4294966927,597,160,15116,5357,4294964256,4294960224,4294966170,5096,1378,15424,6047,165,134,16
388549177,847,16108,4294963165,4294962791,4294966868,569,201,14418,5312,4294964246,4294959895,4294966512,5067,1412,15458,5999,175,134,9
388555177,4294967283,16189,4294963195,4294962670,4294966850,529,222,14810,5972,4294964462,4294959874,4294966014,4718,1385,15483,6055,190,129,19
388561177,4294966183,16570,4294963307,4294962814,4294966707,624,238,14672,6579,4294964642,4294959792,4294966175,4163,1422,15449,6092,195,140,4294967295
388567177,445,16045,4294962929,4294962877,4294966847,1327,296,14589,7244,4294964609,4294959753,4294965859,3761,1381,15491,6024,185,142,9
388573177,720,16062,4294963070,4294962798,168,883,203,14963,7708,4294964959,4294959719,4294965941,3701,1378,15490,6035,182,120,4294967294
388579177,4294966563,16453,4294963168,4294962855,225,949,219,14896,8109,4294965259,4294960188,4294965422,3768,1408,15477,6061,173,118,4294967287
388585177,66,16241,4294963197,4294962847,207,1268,268,15475,8497,4294965926,4294961010,4294964911,3901,1405,15504,6062,172,101,4294967283
388591177,1048,16043,4294963268,4294962578,229,1135,278,15674,8633,4294966302,4294961891,4294965119,4007,1361,15470,6061,154,116,4294967285
388597177,4294966801,16226,4294963303,4294962587,236,945,326,15613,8735,4294966366,4294962600,4294965365,4193,1435,15460,6027,164,125,4294967276
388603177,4294966446,16244,4294963339,4294962523,124,977,343,15262,8657,4294966080,4294962787,4294965624,4455,1377,15507,6049,184,126,4294967282
388609177,588,16183,4294963374,4294962539,149,1034,383,14767,8750,4294965625,4294962509,4294965449,4816,1383,15451,6070,149,134,26
388615177,4294967076,16143,4294963414,4294962573,91,964,402,14177,8792,4294965292,4294961719,4294965285,5267,1370,15449,6114,168,162,10
388621177,4294966030,16104,4294963462,4294962527,26,1018,432,13825,8729,4294964871,4294960932,4294964413,5868,1403,15444,5996,191,133,9
388627177,282,16006,4294963448,4294962531,4294967285,951,445,14259,8622,4294964658,4294959837,4294964256,6479,1429,15501,6058,176,172,4294967292
388633177,591,15950,4294963420,4294962570,4294967252,855,465,14141,8252,4294964571,4294958864,4294964016,7120,1428,15480,6003,138,151,4294967289
388639177,4294966456,15973,4294963377,4294962726,4294967274,866,545,14324,7630,4294964936,4294957959,4294964157,7728,1353,15466,6043,123,155,4294967291
388645177,32,15915,4294963411,4294962712,4294967289,849,549,14659,6905,4294965184,4294957358,4294963799,8293,1394,15475,6136,158,192,1
388651177,1131,15987,4294963419,4294962736,38,882,598,14859,5965,4294965527,4294957031,4294964055,8786,1418,15485,6104,163,215,4294967294
388657177,4294967010,15932,4294963471,4294962670,24,957,620,15199,5227,4294965464,4294957162,4294964170,9083,1428,15516,6104,160,208,4294967268
388663177,4294966788,15920,4294963490,4294962714,4294967237,958,622,15524,4694,4294965448,4294957312,4294965015,9210,1430,15455,6053,136,220,4294967275
388669177,985,15889,4294963404,4294962731,4294967130,978,610,15045,4282,4294965295,4294957832,4294965430,9092,1403,15482,6058,125,235,4294967272
388675177,181,15857,4294963445,4294962809,4294966958,955,615,15034,4171,4294965106,4294958458,4294965449,8926,1378,15544,6028,127,212,4294967282
388681177,4294966319,15887,4294963377,4294962834,4294966786,971,609,15186,4085,4294965070,4294959041,4294966075,8629,1390,15471,6069,94,214,4294967262
388687177,472,15931,4294963334,4294962700,4294966674,1029,613,15149,4025,4294964802,4294959514,4294966539,8297,1404,15498,6096,82,237,4294967275
388693177,676,15841,4294963326,4294962726,4294966573,1013,589,15110,4070,4294964761,4294959636,4294966983,8088,1399,15431,6099,94,232,4294967262
388699177,4294966421,15931,4294963266,4294962722,4294966513,924,568,15168,4073,4294964744,4294959557,128,7863,1382,15491,6049,96,240,4294967283
388705177,4294967166,15973,4294963268,4294962721,4294966506,964,577,17021,3931,4294965740,4294959745,4496,7092,1395,15405,6104,106,259,4294967264
388711177,792,15901,4294963289,4294962712,4294966564,943,540,14378,3814,4294964796,4294960677,5035,6572,1314,15421,6076,100,284,4294967276
388717177,4294966570,15949,4294963303,4294962646,4294966615,836,519,15003,4601,4294964559,4294960321,547,7213,1298,15405,6110,102,290,4294967272
388723177,4294966267,15991,4294963290,4294962640,4294966746,803,507,16148,4998,4294964979,4294959421,846,7333,1328,15454,6160,93,260,10
388729177,466,15941,4294963352,4294962589,4294966836,662,526,15830,4989,4294965365,4294959393,678,7182,1415,15442,6086,87,259,0
388735177,4294967023,16048,4294963373,4294962588,4294966955,513,513,16062,5142,4294965410,4294959401,382,7152,1417,15444,6111,74,275,4294967288
388741177,4294965942,16357,4294963346,4294962670,4294967065,654,527,16336,5141,4294965487,4294959598,456,7097,1379,15457,6149,67,276,5
388747177,109,16239,4294963492,4294962596,4294967144,922,544,16420,5283,4294965507,4294959813,735,6982,1341,15409,6067,71,313,30
388753177,362,16088,4294963541,4294962555,4294967131,813,561,16325,5294,4294965398,4294959900,614,6893,1348,15433,6068,84,303,12
388759177,4294966039,16156,4294963494,4294962590,4294967147,600,583,16355,5225,4294965373,4294960099,227,6800,1403,15473,6069,113,264,13
388765177,4294966611,16173,4294963433,4294962568,11,549,613,16493,5254,4294965514,4294960335,4294967103,6709,1385,15511,6044,91,246,25
388771177,38,16230,4294963446,4294962576,252,593,642,16527,5310,4294965575,4294960583,4294967116,6545,1381,15470,6100,97,258,18
388777177,4294965937,16146,4294963492,4294962489,430,561,697,16578,5389,4294965521,4294960859,4294966705,6409,1356,15420,6081,89,274,20
388783177,4294966477,16166,4294963548,4294962452,487,475,727,16939,5419,4294965527,4294960992,4294966792,6252,1355,15430,6026,109,275,27
388789177,1726,16100,4294963602,4294962516,526,394,744,16697,5402,4294965333,4294961103,4294966627,6082,1341,15436,6127,101,239,49
388795177,1737,16125,4294963582,4294962436,429,311,763,16772,5558,4294965243,4294961016,4294966419,5908,1379,15455,6039,97,225,29
388801177,757,16066,4294963586,4294962496,362,227,812,17261,5443,4294965056,4294960718,4294966716,5750,1363,15435,6092,111,210,38
388807177,1448,16044,4294963566,4294962486,269,145,812,17186,5334,4294965028,4294960779,344,5456,1373,15492,6077,122,213,48
388813177,686,16049,4294963582,4294962521,234,107,828,17061,5237,4294965062,4294960737,502,5248,1391,15479,6112,125,215,50
388819177,4294965604,16006,4294963607,4294962508,257,83,807,16888,5186,4294964845,4294960754,364,5007,1370,15478,6110,129,219,36
388825177,4294965931,15986,4294963618,4294962471,288,29,779,16846,4982,4294964810,4294960783,240,4690,1403,15492,6056,124,179,24
388831177,4294966967,15941,4294963599,4294962450,336,4294967290,794,16701,4769,4294964700,4294961063,40,4415,1388,15455,6136,100,190,34
388837177,4294965785,15837,4294963680,4294962488,372,4294967276,760,16723,4608,4294964465,4294961550,4294966727,4089,1360,15421,6065,102,188,24
388843177,4294965932,15851,4294963626,4294962408,392,4294967281,777,16742,4645,4294964324,4294962111,4294966497,3693,1414,15420,6134,96,215,40
388849177,514,15808,4294963663,4294962330,418,4294967248,762,16965,4619,4294964298,4294962584,4294966565,3353,1348,15441,6077,95,209,12
388855177,21,15750,4294963601,4294962307,438,4294967220,741,16809,4510,4294964262,4294962967,4294966556,2922,1370,15454,6054,118,224,44
388861177,4294966354,15743,4294963619,4294962333,460,4294967197,732,16681,4411,4294964278,4294963321,4294966304,2623,1348,15449,6138,123,242,45
388867177,392,15722,4294963589,4294962363,471,4294967142,710,16801,4483,4294964253,4294963711,4294966408,2220,1375,15452,6117,118,245,62
388873177,434,15747,4294963600,4294962400,486,4294967124,678,16686,4528,4294964386,4294963970,4294966511,1849,1402,15467,6126,96,252,60
388879177,4294966111,15658,4294963586,4294962398,480,4294967119,600,16627,4469,4294964501,4294964367,4294966445,1590,1372,15459,6094,100,248,69
388885177,4294966956,15649,4294963577,4294962300,497,4294967120,554,16534,4531,4294964616,4294964837,4294966311,1310,1386,15458,6123,91,277,40
388891177,793,15629,4294963583,4294962387,543,4294967092,482,16419,4516,4294964559,4294965342,4294966131,1040,1362,15502,6076,115,286,40
388897177,4294966776,15688,4294963608,4294962462,581,4294967104,424,16478,4596,4294964579,4294965885,4294965985,735,1368,15494,6156,116,280,35
388903177,4294966662,15698,4294963648,4294962425,646,4294967131,344,16503,4764,4294964640,4294966376,4294965971,431,1384,15432,6047,114,338,76
388909177,1013,15601,4294963557,4294962481,691,4294967173,286,16488,4841,4294964760,4294966779,4294965911,243,1350,15505,6043,155,329,57
388915177,354,15623,4294963601,4294962384,696,4294967222,240,16496,4971,4294964884,4294967111,4294965793,4294967272,1335,15466,6076,133,311,65
388921177,4294966567,15531,4294963559,4294962410,670,3,212,16591,5002,4294964945,59,4294965682,4294967082,1370,15496,6071,145,270,72
388927177,713,15529,4294963591,4294962387,666,62,193,16572,4956,4294965007,215,4294965559,4294966916,1348,15423,5979,113,279,61
388933177,901,15553,4294963574,4294962399,606,34,182,16769,4853,4294965112,382,4294965519,4294966775,1358,15426,6122,100,258,64
388939177,4294966614,15603,4294963627,4294962414,627,10,151,16674,4755,4294965252,589,4294965530,4294966646,1332,15428,6135,105,262,60
388945177,65,15671,4294963639,4294962432,635,54,125,16604,4707,4294965345,833,4294965465,4294966548,1334,15445,6049,110,267,69
388951177,1108,15698,4294963665,4294962498,696,72,48,16638,4667,4294965394,1119,4294965513,4294966440,1338,15406,6145,117,256,91
388957177,4294966998,15678,4294963723,4294962527,722,72,4294967294,16602,4750,4294965437,1365,4294965581,4294966304,1387,15395,6111,128,238,62
388963177,4294966711,15731,4294963651,4294962550,754,35,4294967219,16422,4745,4294965355,1598,4294965739,4294966177,1359,15444,6062,139,265,71
388969177,854,15720,4294963698,4294962533,742,4294967249,4294967189,16313,4696,4294965379,1750,4294965801,4294966075,1374,15467,6064,137,229,79
388975177,100,15809,4294963695,4294962533,733,4294967166,4294967131,16298,4688,4294965150,1847,4294965974,4294965998,1304,15481,6107,139,219,75
388981177,4294966304,15851,4294963635,4294962572,695,4294967114,4294967124,16133,4663,4294965135,1834,4294966241,4294965931,1364,15495,6057,146,231,74
388987177,469,15876,4294963510,4294962600,595,4294967115,4294967108,15965,4566,4294965083,1826,4294966364,4294965844,1377,15551,6011,134,241,78
388993177,684,15955,4294963512,4294962613,458,4294967061,4294967095,15950,4497,4294965046,1763,4294966430,4294965745,1410,15495,6085,141,231,75
388999177,4294966413,15941,4294963520,4294962618,327,4294967044,4294967104,15867,4539,4294964976,1852,4294966576,4294965652,1362,15431,6102,158,211,74
389005177,4294967131,15928,4294963522,4294962645,193,4294967027,4294967077,15920,4549,4294964909,1998,4294966761,4294965542,1415,15493,5988,164,223,76
389011177,838,15978,4294963527,4294962695,154,4294967029,4294967015,15872,4605,4294964893,2145,4294967024,4294965462,1381,15475,6039,168,211,61
389017177,4294966743,15970,4294963481,4294962645,154,4294967054,4294967005,15915,4654,4294964863,2214,1,4294965434,1353,15461,6059,161,233,77
389023177,4294966525,15986,4294963451,4294962675,177,4294967057,4294966996,15835,4716,4294964862,2201,276,4294965426,1332,15460,6086,164,197,73
389029177,724,16023,4294963481,4294962777,275,4294967099,4294966975,15800,4749,4294964895,2145,472,4294965432,1357,15509,6094,156,195,50
389035177,4294967291,15990,4294963476,4294962716,336,4294967168,4294966952,15719,4865,4294964842,2070,611,4294965403,1433,15492,6073,151,181,53
389041177,4294966227,16033,4294963453,4294962725,381,4294967177,4294966946,15694,4935,4294964877,2058,771,4294965407,1327,15551,6063,174,175,64
389047177,429,16005,4294963529,4294962648,446,4294967148,4294966948,15633,4972,4294964742,2068,955,4294965427,1317,15575,5978,191,144,60
389053177,658,16003,4294963496,4294962612,541,4294967140,4294966985,15705,5047,4294964736,2055,1119,4294965486,1365,15610,6050,171,94,37
389059177,4294966420,16073,4294963545,4294962604,640,4294967127,4294966991,15752,5007,4294964749,2050,1222,4294965498,1343,15543,6073,188,95,56
389065177,4294967134,16122,4294963555,4294962616,753,4294967094,4294966994,15833,4979,4294964697,2088,1278,4294965529,1351,15495,6034,201,105,66
389071177,897,16130,4294963576,4294962704,851,4294967059,4294967036,15798,5018,4294964548,2214,1314,4294965524,1396,15568,6049,208,81,70
389077177,4294966769,16187,4294963686,4294962701,931,4294967032,4294967073,15863,5007,4294964574,2422,1334,4294965535,1527,15541,5999,204,76,43
389083177,4294966501,16164,4294963623,4294962716,1017,4294967006,4294967125,15865,5015,4294964495,2676,1361,4294965506,1428,15545,6074,209,103,13
389089177,648,16186,4294963654,4294962755,1039,4294966987,4294967161,15828,4931,4294964540,2916,1438,4294965464,1395,15556,6045,221,126,9
389095177,4294967182,16183,4294963665,4294962704,1037,4294966940,4294967189,15802,4951,4294964599,3216,1352,4294965430,1428,15574,6051,231,103,4294967283
389101177,4294966105,16250,4294963648,4294962769,1055,4294966880,4294967208,15999,4890,4294964579,3477,1253,4294965434,1452,15595,5995,236,95,4294967288
389107177,219,16330,4294963683,4294962764,1040,4294966870,4294967212,15982,4872,4294964571,3828,1229,4294965387,1355,15541,5950,210,116,4294967269
389113177,378,16251,4294963704,4294962872,1040,4294966851,4294967213,16015,4802,4294964616,4235,854,4294965387,1348,15517,5975,200,110,4294967256
389119177,4294966086,16212,4294963653,4294962963,984,4294966831,4294967167,15818,4749,4294964565,4741,413,4294965303,1434,15544,6080,191,95,4294967236
389125177,4294966811,16171,4294963571,4294962761,930,4294966863,4294967178,15988,4726,4294964270,5330,4294966663,4294965281,1420,15567,6011,169,97,4294967264
389131177,528,16117,4294963622,4294962850,858,4294966903,4294967171,16307,4957,4294963944,5676,4294965918,4294965239,1377,15592,5964,175,68,4294967231
389137177,4294966405,16085,4294963558,4294962792,774,4294966932,4294967182,16622,5228,4294963928,5603,4294966169,4294965193,1474,15597,5970,165,32,4294967224
389143177,4294966124,16177,4294963535,4294962816,718,4294967011,4294967198,16192,5234,4294963937,5566,4294966554,4294965180,1452,15527,6035,122,62,4294967214
389149177,309,16096,4294963667,4294962764,720,4294967067,4294967206,16200,5362,4294963906,5627,4294966297,4294965250,1364,15497,6033,110,90,4294967189
389155177,4294966931,16120,4294963695,4294962812,812,4294967114,4294967222,16104,5425,4294963959,5899,4294966206,4294965209,1481,15523,6004,125,81,4294967185
389161177,4294965908,15995,4294963803,4294962890,974,4294967183,4294967201,15524,5558,4294963823,6601,4294965616,4294965081,1483,15573,5920,82,73,4294967172
