t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
12889177,4294967094,2106,4294952392,6663,488,220,307,4294966994,16743,156,4294967036,4294967137,4294967180,11859,4294964241,11920,176,226,1
12895177,4294967268,2133,4294952437,6683,562,202,291,4294967034,16733,187,4294967031,4294967155,4294967192,11870,4294964241,11908,166,237,18
12901177,222,2096,4294952445,6634,657,196,267,4294967043,16733,216,4294967057,4294967163,4294967189,11813,4294964279,11873,170,218,49
12907177,4294967192,2125,4294952477,6601,682,205,266,4294967007,16718,136,4294967096,4294967193,4294967170,11855,4294964267,11911,192,242,26
12913177,4294967153,2131,4294952467,6603,719,205,278,4294966963,16751,158,4294967127,4294967131,4294967137,11880,4294964280,11849,193,245,15
12919177,215,2167,4294952423,6525,747,176,313,4294966951,16775,191,4294967191,4294967117,4294967157,11861,4294964276,11883,188,247,26
12925177,63,2207,4294952434,6533,751,173,313,4294966999,16731,243,4294967242,4294967119,4294967173,11800,4294964269,11880,178,239,24
12931177,4294967087,2226,4294952419,6484,710,179,308,4294967009,16785,183,4,4294967152,4294967201,11803,4294964263,11877,183,247,32
12937177,106,2229,4294952422,6483,638,171,315,4294966987,16769,246,17,4294967134,4294967196,11846,4294964261,11860,192,235,20
12943177,97,2279,4294952359,6478,568,166,316,4294966983,16850,121,4294967276,4294967101,4294967163,11848,4294964259,11825,171,231,11
12949177,4294966981,2225,4294952361,6529,538,218,322,4294967000,16843,154,4294967261,4294967100,4294967143,11825,4294964253,11926,158,238,34
12955177,4294967110,2185,4294952361,6426,477,250,323,4294966976,16797,110,4294967219,4294967099,4294967138,11843,4294964288,11836,148,219,9
12961177,44,2161,4294952386,6522,414,276,316,4294967042,16804,207,4294967185,4294967155,4294967174,11829,4294964227,11862,171,200,12
12967177,4294967029,2094,4294952390,6671,403,301,312,4294966950,16784,156,4294967107,4294967157,4294967196,11852,4294964265,11880,159,188,4294967275
12973177,4294966956,2134,4294952388,6728,356,312,281,4294966963,16730,99,4294967042,4294967149,4294967185,11835,4294964228,11931,125,193,4294967295
12979177,20,2085,4294952413,6694,319,304,263,4294966978,16707,107,4294967004,4294967121,4294967161,11852,4294964263,11916,152,193,4294967284
12985177,4294967146,2134,4294952380,6656,303,264,274,4294967017,16762,132,4294966995,4294967131,4294967158,11897,4294964218,11878,137,195,4294967289
12991177,4294966892,2118,4294952363,6608,319,243,279,4294966997,16723,188,4294967026,4294967122,4294967139,11867,4294964251,11889,135,198,4294967294
12997177,4294967259,2120,4294952366,6567,373,242,257,4294966951,16785,222,4294967078,4294967113,4294967153,11831,4294964246,11956,139,188,4294967277
13003177,26,2162,4294952385,6649,422,241,278,4294966981,16765,160,4294967145,4294967146,4294967140,11918,4294964226,11893,141,177,4294967287
13009177,4294966990,2157,4294952437,6681,482,250,268,4294966948,16751,195,4294967199,4294967154,4294967114,11881,4294964199,11887,149,191,4294967282
13015177,4294967221,2143,4294952434,6664,542,178,289,4294966930,16785,106,4294967223,4294967156,4294967138,11850,4294964300,11852,143,190,4294967268
13021177,186,2222,4294952486,6587,591,172,304,4294966956,16786,152,4294967229,4294967158,4294967148,11930,4294964283,11800,160,204,4294967272
13027177,4294967152,2149,4294952417,6619,615,155,312,4294966965,16754,168,4294967208,4294967142,4294967161,11880,4294964229,11831,151,202,4294967282
13033177,4294967098,2144,4294952386,6552,619,138,329,4294966927,16799,145,4294967218,4294967146,4294967163,11828,4294964306,11869,137,194,4294967274
13039177,151,2127,4294952398,6545,635,136,330,4294966933,16817,211,4294967184,4294967177,4294967142,11908,4294964262,11950,142,222,4
13045177,4294967230,2119,4294952381,6575,652,174,329,4294966989,16733,177,4294967156,4294967161,4294967141,11856,4294964261,11905,155,221,4294967288
13051177,4294966952,2133,4294952349,6528,668,210,346,4294966910,16745,157,4294967107,4294967168,4294967137,11821,4294964289,11845,129,221,4294967274
13057177,4294967262,2137,4294952421,6516,647,205,358,4294966991,16722,279,4294967081,4294967172,4294967125,11887,4294964236,11807,140,240,4294967284
13063177,4294967281,2175,4294952383,6571,610,199,345,4294966903,16745,232,4294967075,4294967153,4294967096,11885,4294964298,11936,128,227,4294967294
13069177,4294966969,2161,4294952385,6536,580,186,315,4294966961,16769,243,4294967077,4294967143,4294967100,11828,4294964265,11816,155,243,4294967282
13075177,4294967155,2203,4294952386,6598,517,171,336,4294966999,16697,179,4294967085,4294967144,4294967085,11849,4294964295,11854,133,213,4294967276
13081177,116,2199,4294952372,6555,483,204,325,4294967021,16764,319,4294967116,4294967124,4294967064,11877,4294964296,11810,135,200,3
13087177,4294967072,2119,4294952365,6580,468,234,336,4294966993,16769,228,4294967166,4294967119,4294967070,11894,4294964264,11849,96,224,7
13093177,4294967037,2162,4294952353,6599,464,249,332,4294967011,16833,175,4294967222,4294967158,4294967093,11849,4294964224,11854,115,240,1
13099177,119,2125,4294952369,6486,471,276,311,4294966968,16796,172,4294967231,4294967150,4294967111,11828,4294964231,11885,115,236,4294967290
13105177,4294967259,2175,4294952374,6626,484,261,305,4294966955,16791,162,4294967243,4294967140,4294967102,11835,4294964245,11861,130,242,4294967287
13111177,4294966996,2155,4294952441,6582,486,242,301,4294966981,16797,228,4294967223,4294967122,4294967120,11827,4294964250,11884,119,244,13
13117177,26,2116,4294952420,6633,483,229,300,4294966916,16772,263,4294967223,4294967119,4294967109,11869,4294964247,11875,131,254,16
13123177,95,2173,4294952416,6648,505,218,312,4294966948,16820,184,4294967214,4294967131,4294967122,11833,4294964249,11916,115,270,3
13129177,4294967053,2182,4294952404,6606,513,206,307,4294966926,16775,163,4294967184,4294967134,4294967121,11876,4294964281,11876,128,268,6
13135177,4294967230,2167,4294952410,6689,482,193,315,4294966907,16805,140,4294967158,4294967120,4294967120,11821,4294964296,11888,160,249,4294967292
13141177,183,2113,4294952411,6648,500,204,311,4294966880,16770,174,4294967116,4294967131,4294967107,11816,4294964228,11862,153,249,18
13147177,4294967171,2079,4294952408,6599,520,201,299,4294966904,16750,118,4294967077,4294967146,4294967114,11854,4294964225,11887,171,246,19
13153177,4294967102,2100,4294952374,6617,533,214,280,4294966899,16769,166,4294967066,4294967152,4294967085,11848,4294964268,11837,165,254,29
13159177,167,2106,4294952344,6571,530,230,295,4294966922,16824,119,4294967076,4294967145,4294967074,11773,4294964241,11883,167,250,18
13165177,4294967245,2062,4294952323,6583,565,271,281,4294966952,16814,221,4294967104,4294967145,4294967087,11845,4294964191,11854,168,241,2
13171177,4294966931,2060,4294952335,6579,560,280,280,4294966958,16795,91,4294967117,4294967155,4294967094,11832,4294964274,11871,166,227,17
13177177,4294967277,1997,4294952367,6579,534,257,285,4294966908,16776,204,4294967148,4294967164,4294967128,11880,4294964255,11905,165,228,12
13183177,21,2053,4294952400,6631,487,244,249,4294966932,16711,164,4294967180,4294967186,4294967145,11864,4294964298,11884,187,230,25
13189177,4294966951,2151,4294952401,6653,470,242,233,4294966909,16721,234,4294967217,4294967178,4294967141,11838,4294964256,11807,201,218,24
13195177,4294967183,2125,4294952422,6616,438,215,223,4294966898,16717,235,4294967253,4294967182,4294967163,11841,4294964259,11863,197,208,14
13201177,135,2211,4294952389,6613,433,206,229,4294966892,16759,240,4294967254,4294967134,4294967147,11901,4294964274,11896,215,229,42
13207177,4294967125,2178,4294952432,6625,444,201,242,4294966878,16761,238,4294967240,4294967131,4294967159,11843,4294964299,11932,204,223,27
13213177,4294967089,2187,4294952445,6617,491,247,262,4294966951,16803,257,4294967270,4294967135,4294967183,11897,4294964244,11866,214,206,27
13219177,172,2135,4294952453,6539,530,279,290,4294966919,16837,203,4294967267,4294967152,4294967177,11837,4294964234,11909,182,229,22
13225177,4294967257,2130,4294952446,6584,555,289,314,4294966903,16813,143,4294967239,4294967157,4294967165,11847,4294964274,11823,198,217,18
13231177,4294967005,2112,4294952431,6588,567,303,290,4294966916,16801,152,4294967214,4294967161,4294967182,11848,4294964266,11885,184,232,25
13237177,28,2034,4294952415,6603,534,304,292,4294966960,16763,165,4294967167,4294967159,4294967174,11871,4294964270,11850,193,235,6
13243177,30,2081,4294952407,6552,461,271,288,4294966951,16700,171,4294967152,4294967144,4294967192,11849,4294964242,11912,177,228,20
13249177,4294966951,2111,4294952344,6609,428,257,279,4294967020,16749,199,4294967127,4294967145,4294967164,11828,4294964249,11897,137,238,10
13255177,4294967172,2155,4294952381,6693,358,239,273,4294966924,16774,257,4294967131,4294967145,4294967154,11845,4294964240,11835,139,220,11
13261177,86,2217,4294952371,6614,351,234,250,4294966946,16775,168,4294967146,4294967146,4294967152,11831,4294964202,11809,124,245,3
13267177,4294967108,2207,4294952390,6629,374,267,263,4294966865,16760,268,4294967161,4294967171,4294967148,11878,4294964226,11766,132,246,4294967293
13273177,4294967084,2156,4294952416,6733,424,277,282,4294966900,16771,173,4294967207,4294967176,4294967169,11848,4294964275,11845,116,241,24
13279177,142,2128,4294952392,6557,453,286,295,4294966850,16776,204,4294967262,4294967147,4294967170,11866,4294964257,11811,117,228,4
13285177,4294967273,2087,4294952437,6539,506,293,313,4294966905,16809,133,4294967272,4294967124,4294967190,11874,4294964216,11858,123,249,1
13291177,4294967088,2107,4294952524,6525,543,292,330,4294966947,16818,164,4294967286,4294967127,4294967190,11857,4294964241,11859,140,262,6
13297177,138,2106,4294952465,6597,537,275,331,4294966938,16799,137,4294967286,4294967169,4294967189,11883,4294964261,11872,136,242,20
13303177,141,2025,4294952433,6621,546,259,306,4294966960,16817,154,4294967263,4294967189,4294967208,11838,4294964281,11902,136,260,8
13309177,4294967049,2087,4294952470,6611,543,219,294,4294966909,16807,135,4294967221,4294967174,4294967209,11848,4294964216,11869,140,254,7
13315177,4294967223,2064,4294952428,6642,548,239,327,4294966950,16774,138,4294967173,4294967156,4294967196,11888,4294964254,11825,150,261,4294967292
13321177,128,2120,4294952413,6594,561,245,314,4294966944,16796,184,4294967145,4294967160,4294967203,11828,4294964249,11771,146,254,4294967294
13327177,4294967062,2138,4294952420,6721,528,268,333,4294966931,16734,205,4294967110,4294967187,4294967177,11862,4294964214,11819,143,242,0
13333177,4294967021,2133,4294952364,6621,508,246,332,4294966979,16734,174,4294967079,4294967161,4294967187,11891,4294964270,11841,136,223,4
13339177,89,2185,4294952370,6634,498,250,313,4294966947,16719,154,4294967071,4294967144,4294967189,11854,4294964238,11833,133,233,7
13345177,4294967238,2151,4294952334,6679,485,232,317,4294966955,16685,155,4294967134,4294967165,4294967176,11820,4294964265,11827,140,226,4294967278
13351177,4294966998,2162,4294952374,6686,467,244,307,4294966939,16693,67,4294967162,4294967171,4294967175,11870,4294964246,11885,146,232,2
13357177,4294967151,2204,4294952376,6645,466,257,288,4294966870,16725,150,4294967229,4294967158,4294967143,11861,4294964265,11854,146,223,8
13363177,4294966785,2206,4294952383,6678,454,253,290,4294966940,16778,122,4294967256,4294967155,4294967147,11839,4294964270,11927,161,213,4294967286
13369177,4294965940,2179,4294952400,6711,446,261,269,4294966867,16814,153,4294967288,4294967162,4294967142,11882,4294964236,11848,150,219,6
13375177,4294966085,2091,4294952380,6621,432,257,268,4294966898,16836,244,27,4294967167,4294967160,11894,4294964236,11841,164,219,14
13381177,4294967086,2090,4294952416,6582,442,235,291,4294966932,16823,257,23,4294967175,4294967157,11819,4294964208,11915,167,219,4294967284
13387177,712,2111,4294952408,6620,451,246,304,4294966891,16825,200,20,4294967187,4294967166,11856,4294964220,11783,160,203,31
13393177,1668,2047,4294952411,6607,457,246,297,4294966906,16832,241,4294967233,4294967164,4294967186,11898,4294964215,11783,170,220,4294967290
13399177,1720,2037,4294952364,6651,502,222,297,4294966937,16804,225,4294967186,4294967146,4294967189,11827,4294964294,11908,178,239,18
13405177,1387,2083,4294952401,6631,513,222,276,4294966944,16775,96,4294967128,4294967116,4294967183,11869,4294964304,11911,185,231,33
13411177,152,2103,4294952380,6619,527,206,287,4294966889,16791,181,4294967098,4294967106,4294967210,11865,4294964256,11854,168,246,5
13417177,4294966809,2108,4294952423,6654,549,176,290,4294966923,16693,245,4294967023,4294967103,4294967201,11906,4294964332,11898,184,222,15
13423177,4294966292,2168,4294952454,6693,541,200,285,4294966944,16718,201,4294967013,4294967125,4294967183,11860,4294964276,11824,169,223,0
13429177,4294965809,2151,4294952424,6580,556,181,276,4294966985,16697,253,4294966999,4294967136,4294967124,11890,4294964260,11920,148,245,10
13435177,4294966210,2168,4294952404,6666,541,163,278,4294966973,16697,156,4294967015,4294967116,4294967121,11849,4294964281,11836,141,236,4294967285
13441177,4294966784,2174,4294952402,6616,549,172,302,4294966956,16738,200,4294967084,4294967120,4294967160,11883,4294964268,11847,122,243,12
13447177,4294966787,2217,4294952411,6612,528,188,277,4294966986,16734,153,4294967172,4294967127,4294967159,11890,4294964245,11845,145,217,11
13453177,4294967017,2154,4294952470,6638,535,202,273,4294966907,16700,130,4294967253,4294967175,4294967164,11779,4294964206,11883,135,250,24
