t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
179093177,4294967220,2872,4294951070,1589,604,173,317,749,16675,501,4294967117,4294967123,4294967187,574,15011,7409,93,212,27
179099177,4294967143,2986,4294951120,1598,623,145,316,816,16671,500,4294967058,4294967107,4294967186,557,14998,7441,109,218,26
179105177,141,2976,4294951146,1592,623,106,331,783,16681,462,4294967050,4294967121,4294967203,582,14991,7381,129,226,25
179111177,4294967291,3035,4294951083,1706,609,102,320,788,16660,452,4294967048,4294967122,4294967182,589,14976,7425,136,211,16
179117177,4294967061,3035,4294951045,1627,625,97,296,738,16748,453,4294967052,4294967151,4294967145,612,14981,7436,127,204,26
179123177,29,2970,4294951091,1618,632,95,324,772,16782,421,4294967085,4294967114,4294967132,528,14972,7454,150,201,24
179129177,90,2922,4294951064,1488,636,103,340,760,16767,463,4294967106,4294967098,4294967154,583,14983,7415,164,193,32
179135177,4294967093,2891,4294951132,1479,641,123,316,815,16747,496,4294967138,4294967092,4294967156,564,14985,7468,169,191,6
179141177,4294967221,2858,4294951096,1415,639,124,346,801,16740,466,4294967159,4294967088,4294967147,559,14968,7469,158,209,17
179147177,183,2846,4294951076,1570,612,139,345,835,16761,473,4294967167,4294967100,4294967128,540,15010,7378,143,223,4294967292
179153177,4294967288,2908,4294951083,1456,571,124,313,780,16748,452,4294967147,4294967132,4294967145,569,14955,7467,153,230,1
179159177,4294966999,2885,4294951048,1473,556,128,313,761,16711,471,4294967135,4294967127,4294967134,573,14995,7443,144,220,14
179165177,4294966894,2885,4294951048,1477,539,115,313,783,16694,500,4294967109,4294967128,4294967154,543,14957,7519,136,231,8
179171177,4294966245,2820,4294951052,1464,513,145,304,743,16736,392,4294967082,4294967123,4294967166,601,14971,7412,118,221,10
179177177,4294965680,2832,4294951022,1469,504,158,290,747,16722,455,4294967092,4294967120,4294967173,594,14959,7408,96,215,1
179183177,4294966470,2857,4294951047,1495,501,147,289,787,16739,445,4294967105,4294967116,4294967160,565,14942,7379,84,202,20
179189177,521,2881,4294951008,1389,509,114,264,859,16711,398,4294967094,4294967129,4294967163,562,15007,7391,81,213,20
179195177,1453,2895,4294950999,1478,512,120,261,800,16728,439,4294967081,4294967128,4294967161,539,14955,7416,84,232,4
179201177,1715,2976,4294951033,1452,520,145,262,779,16672,365,4294967085,4294967142,4294967157,546,14958,7394,104,252,0
179207177,1716,2986,4294951077,1426,527,135,246,745,16720,425,4294967098,4294967160,4294967159,543,14952,7479,80,258,2
179213177,597,2958,4294951116,1435,572,132,264,789,16712,356,4294967144,4294967123,4294967173,543,15010,7422,90,281,9
179219177,4294966828,2940,4294951131,1373,609,123,264,803,16704,425,4294967188,4294967123,4294967181,482,14977,7367,96,249,1
179225177,4294966429,2883,4294951133,1415,622,120,275,788,16772,452,4294967208,4294967154,4294967160,548,14914,7486,109,259,4294967282
179231177,4294966108,2863,4294951182,1394,626,136,297,838,16784,449,4294967220,4294967142,4294967178,545,14956,7440,108,253,8
179237177,4294966039,2859,4294951193,1444,606,145,307,816,16789,435,4294967235,4294967150,4294967194,565,14944,7435,114,289,4294967281
179243177,4294966610,2819,4294951127,1435,568,135,338,798,16817,452,4294967259,4294967124,4294967200,514,14973,7417,118,278,4294967280
179249177,4294967053,2781,4294951045,1448,516,158,312,762,16782,503,4294967264,4294967124,4294967177,553,14929,7432,119,274,16
179255177,4294967020,2788,4294950989,1426,471,174,316,774,16761,518,4294967209,4294967129,4294967153,503,14933,7403,141,294,2
179261177,4294967232,2832,4294950947,1412,382,205,274,746,16804,462,4294967161,4294967144,4294967170,535,14931,7478,158,294,4294967295
179267177,221,2880,4294950906,1478,339,200,246,766,16745,441,4294967103,4294967155,4294967190,531,14982,7405,172,308,29
179273177,4294967291,2849,4294950937,1535,300,245,230,762,16748,501,4294967091,4294967156,4294967207,513,14969,7441,163,316,2
179279177,4294967182,2870,4294951002,1550,286,224,220,726,16724,456,4294967067,4294967145,4294967210,544,14959,7446,168,291,8
179285177,112,2930,4294951070,1526,275,210,210,784,16731,366,4294967058,4294967149,4294967179,566,14991,7452,168,269,11
179291177,3,2947,4294951102,1409,332,220,195,746,16677,427,4294967062,4294967170,4294967169,534,14943,7437,160,264,4294967293
179297177,4294967035,2905,4294951153,1402,367,251,193,764,16678,395,4294967068,4294967191,4294967165,525,14938,7394,169,232,23
179303177,4294967257,2895,4294951227,1366,407,251,236,774,16661,503,4294967067,4294967199,4294967163,541,14946,7354,159,212,25
179309177,25,2796,4294951241,1317,440,285,244,754,16686,406,4294967108,4294967164,4294967123,533,14987,7439,150,212,13
179315177,4294967015,2736,4294951239,1224,459,309,269,718,16680,359,4294967149,4294967177,4294967111,548,14929,7520,149,194,22
179321177,4294967091,2751,4294951140,1171,431,333,295,742,16687,427,4294967184,4294967159,4294967124,573,14924,7460,125,210,37
179327177,40,2741,4294951138,1178,390,344,291,729,16744,509,4294967259,4294967162,4294967106,588,14884,7466,136,203,12
179333177,4294967128,2816,4294951121,1247,315,334,297,717,16853,535,21,4294967139,4294967121,517,14899,7439,137,212,12
179339177,4294966992,2894,4294951024,1309,210,333,277,721,16853,544,29,4294967128,4294967153,572,14880,7416,148,216,19
179345177,4294967247,2925,4294950981,1437,124,336,270,730,16753,491,41,4294967114,4294967169,582,14953,7412,142,228,25
179351177,4294967139,2901,4294950937,1442,68,342,267,770,16816,454,55,4294967103,4294967180,583,14995,7406,150,208,26
179357177,4294966896,2816,4294950875,1426,21,358,228,771,16832,493,39,4294967132,4294967181,557,15000,7424,182,211,2
179363177,4294967142,2824,4294950884,1437,14,375,254,782,16797,415,2,4294967131,4294967197,545,15010,7393,170,244,10
179369177,4294967292,2872,4294950888,1545,38,390,226,741,16740,324,4294967236,4294967142,4294967222,535,15016,7368,190,241,45
179375177,4294967063,2885,4294950968,1649,63,437,187,731,16724,351,4294967190,4294967153,4294967203,547,14988,7392,187,229,23
179381177,4294967224,2926,4294950991,1623,67,451,159,761,16714,383,4294967132,4294967156,4294967201,575,15014,7422,186,241,40
179387177,201,2917,4294950967,1634,99,408,118,745,16758,393,4294967057,4294967160,4294967174,507,15001,7448,171,246,19
179393177,4294967273,2983,4294951063,1632,155,354,126,763,16760,365,4294967038,4294967167,4294967189,567,15035,7424,190,235,29
179399177,4294967189,2977,4294951054,1605,219,320,134,731,16761,326,4294967034,4294967157,4294967188,546,15028,7454,165,227,19
179405177,186,2946,4294951138,1707,276,281,150,805,16750,465,4294967081,4294967153,4294967201,595,14992,7452,170,225,14
179411177,92,2962,4294951197,1616,360,288,175,789,16733,539,4294967121,4294967149,4294967197,549,14999,7431,158,237,28
179417177,4294967170,2966,4294951180,1622,440,267,208,769,16769,503,4294967187,4294967151,4294967177,519,14989,7464,157,243,4294967295
179423177,144,2968,4294951238,1590,502,239,234,773,16789,564,4294967203,4294967092,4294967200,547,15003,7411,139,256,31
179429177,197,2946,4294951257,1586,519,197,257,758,16781,507,4294967253,4294967116,4294967199,540,15026,7454,135,243,45
179435177,4294967173,2874,4294951181,1453,588,164,271,745,16818,518,4294967270,4294967101,4294967208,534,15004,7393,131,222,20
179441177,4294967295,2861,4294951133,1448,585,136,296,731,16806,542,4294967261,4294967116,4294967231,526,15051,7380,112,219,19
179447177,194,2784,4294951082,1374,595,146,289,735,16804,381,4294967251,4294967104,4294967240,557,14963,7325,113,218,23
179453177,4294967233,2748,4294951039,1431,576,155,281,734,16766,433,4294967212,4294967104,4294967247,516,15027,7353,108,211,33
179459177,4294967089,2748,4294951014,1454,535,176,283,731,16790,453,4294967142,4294967122,4294967244,520,15007,7296,123,186,43
179465177,56,2758,4294950953,1557,462,201,263,764,16707,458,4294967083,4294967119,4294967255,603,15013,7370,141,168,27
179471177,4294967210,2796,4294950876,1449,408,219,224,711,16718,467,4294967013,4294967161,4294967224,611,14971,7399,170,158,33
179477177,4294966998,2912,4294950845,1482,335,202,206,711,16667,483,4294966981,4294967196,4294967240,570,15002,7448,183,157,40
179483177,4294967272,2965,4294950846,1575,296,196,171,704,16670,529,4294966974,4294967201,4294967238,576,15002,7361,180,167,30
179489177,90,3007,4294950958,1486,292,217,157,695,16643,539,4294966990,4294967157,4294967203,557,15004,7447,191,161,17
179495177,4294967100,3002,4294951079,1455,352,222,174,730,16610,423,4294967020,4294967151,4294967185,577,14963,7461,184,169,22
179501177,4294967242,3064,4294951132,1512,421,192,174,790,16716,392,4294967085,4294967153,4294967127,589,14956,7441,193,156,12
179507177,198,3064,4294951219,1452,563,192,191,810,16749,479,4294967168,4294967147,4294967132,573,14943,7473,171,141,39
179513177,4294967210,3002,4294951305,1365,666,180,250,818,16671,505,4294967209,4294967158,4294967156,523,14957,7439,140,166,14
179519177,4294967117,2936,4294951325,1360,787,181,253,758,16694,494,4294967264,4294967169,4294967172,579,14917,7469,146,165,14
179525177,5,2857,4294951284,1369,842,159,301,765,16726,469,22,4294967147,4294967145,592,14992,7541,157,180,6
179529177,4294967285,2825,4294951311,1439,861,144,334,711,16732,412,4294967284,4294967138,4294967146,618,15017,7468,135,170,20
179535177,4294966992,2829,4294951196,1414,849,127,361,756,16726,473,4294967253,4294967133,4294967142,588,14977,7458,130,196,4294967285
179541177,4294967072,2787,4294951084,1348,796,116,385,831,16728,422,4294967221,4294967156,4294967154,631,14980,7531,128,202,4294967286
179547177,4294967259,2719,4294950977,1294,660,94,364,749,16710,420,4294967184,4294967175,4294967121,618,15022,7410,129,234,1
179553177,4294966991,2836,4294950913,1318,529,101,329,743,16692,492,4294967107,4294967212,4294967122,626,14975,7438,119,232,4294967295
179559177,4294966915,2854,4294950856,1518,414,146,285,741,16723,491,4294967079,4294967189,4294967140,575,14987,7446,96,282,4294967285
179565177,4294967245,2908,4294950851,1536,304,156,233,687,16657,543,4294967048,4294967183,4294967110,585,14977,7418,96,282,4294967295
179571177,4294967240,2994,4294950801,1612,220,201,203,707,16672,479,4294967018,4294967151,4294967084,527,14958,7394,100,308,9
179577177,4294967100,3008,4294950865,1469,236,220,182,708,16728,487,4294967016,4294967146,4294967098,551,14978,7411,110,335,4294967293
179583177,110,2999,4294951037,1427,253,249,180,755,16760,553,4294967088,4294967143,4294967092,519,14984,7420,120,344,0
179589177,229,2986,4294951117,1404,318,263,169,734,16769,522,4294967139,4294967166,4294967084,556,14965,7359,114,348,4294967290
179595177,4,2957,4294951243,1440,413,255,171,650,16745,496,4294967172,4294967134,4294967123,555,14955,7358,101,349,4294967291
179601177,94,2869,4294951279,1398,454,291,233,730,16797,538,4294967229,4294967144,4294967121,585,14900,7408,118,355,4294967293
179607177,213,2877,4294951350,1427,504,255,254,725,16794,509,4294967251,4294967153,4294967117,547,14931,7415,124,357,13
179613177,4294967229,2814,4294951290,1482,582,247,268,741,16773,519,4294967231,4294967174,4294967120,545,14978,7462,127,339,0
179619177,4294967125,2803,4294951186,1472,560,216,298,699,16720,448,4294967203,4294967162,4294967146,594,14989,7360,109,341,8
179625177,91,2831,4294951144,1432,522,195,285,726,16777,476,4294967167,4294967178,4294967164,562,14939,7425,123,346,3
179631177,4294967232,2838,4294951083,1390,459,167,314,785,16794,391,4294967142,4294967153,4294967160,608,14969,7437,129,346,4
179637177,4294966958,2819,4294950994,1487,391,156,323,793,16802,354,4294967120,4294967179,4294967169,565,14979,7347,110,310,7
179643177,4294967157,2842,4294950949,1401,358,127,285,787,16769,430,4294967073,4294967179,4294967155,557,14934,7355,118,305,12
179649177,4294967157,2930,4294950900,1514,383,118,266,734,16714,379,4294967058,4294967143,4294967150,538,14934,7432,131,280,12
179655177,4294966830,2955,4294950952,1556,388,142,237,765,16692,518,4294967068,4294967183,4294967148,549,14981,7444,147,248,9
179661177,4294966934,2988,4294950955,1605,427,192,236,737,16702,433,4294967078,4294967190,4294967163,547,14963,7395,163,247,12
179667177,4294967211,2978,4294950980,1554,453,246,231,691,16698,424,4294967106,4294967176,4294967142,533,15043,7422,154,234,16
179673177,4294967057,2924,4294950979,1456,520,218,210,706,16725,480,4294967127,4294967145,4294967161,454,14981,7442,193,217,25
179679177,4294967009,2891,4294951059,1402,582,242,231,706,16740,478,4294967167,4294967129,4294967173,472,15028,7486,177,204,6
179685177,28,2881,4294951142,1331,601,224,252,761,16736,503,4294967222,4294967123,4294967197,550,14996,7487,184,214,32
179691177,4294967251,2847,4294951167,1340,541,222,229,713,16832,438,4294967262,4294967121,4294967192,509,15004,7372,175,184,24
179697177,4294966978,2862,4294951214,1305,506,222,224,787,16818,458,4294967293,4294967126,4294967208,517,15006,7352,180,188,27
179703177,4294967220,2907,4294951221,1389,455,196,234,746,16815,419,4,4294967119,4294967224,521,14971,7399,180,168,35
179709177,30,2929,4294951141,1444,445,161,262,759,16770,492,4294967271,4294967154,4294967222,503,14954,7433,189,185,48
