t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
304003177,4294967202,9819,4294957073,8533,739,4294967065,365,1460,15108,860,4294964834,4294965658,4294966925,2456,13672,9600,198,305,9
304009177,101,9855,4294956976,8454,725,4294967054,412,1343,14979,880,4294965414,4294965266,4294966734,2485,13707,9689,171,293,15
304015177,194,9845,4294957019,8576,693,4294967033,417,1284,14971,995,4294966214,4294964858,4294966712,2530,13605,9593,164,285,25
304021177,4294967088,9837,4294956988,8576,642,4294967036,409,1257,15097,985,4294967023,4294964528,4294966783,2498,13608,9638,135,274,33
304027177,4294966988,9880,4294956960,8498,582,4294967027,451,1210,15605,849,450,4294964269,4294966740,2574,13620,9594,149,249,12
304033177,52,9889,4294956983,8445,544,4294967011,448,1115,16235,737,934,4294963939,4294966658,2551,13523,9654,154,263,26
304039177,4294967258,9883,4294956915,8498,524,4294967004,430,1083,16748,808,1204,4294963661,4294966704,2520,13555,9633,157,259,30
304045177,4294967078,9871,4294956886,8385,561,4294967002,433,971,16764,876,1272,4294963610,4294966837,2627,13582,9665,130,237,27
304051177,114,9852,4294956938,8453,601,4294967005,432,839,16601,1075,1114,4294962221,4294967017,2612,13536,9619,113,220,47
304057177,79,9830,4294956947,8482,665,4294966982,425,1289,16391,1197,1187,4294962388,4294966814,2584,13522,9657,124,217,52
304063177,4294966884,9811,4294956972,8438,677,4294966971,393,1247,16342,831,1320,4294962275,4294966435,2566,13510,9685,144,246,55
304069177,4294966986,9790,4294957024,8461,705,4294966944,391,1757,16644,341,1449,4294961712,4294966132,2543,13506,9617,127,266,60
304075177,4294967216,9851,4294957031,8451,654,4294966950,360,1956,17162,341,1442,4294961921,4294965870,2529,13479,9676,129,277,47
304081177,4294967035,9773,4294957088,8495,585,4294966937,324,1774,17822,57,1312,4294962331,4294965759,2549,13494,9692,143,269,47
304087177,4294967078,9840,4294957032,8461,523,4294966942,294,1489,18369,4294967010,1174,4294962603,4294965769,2521,13508,9685,166,277,16
304093177,109,9826,4294956997,8480,472,4294966950,283,1442,18798,4294966889,987,4294962613,4294965801,2515,13490,9686,164,273,30
304099177,4294967238,9837,4294957014,8578,472,4294966979,262,1166,18939,4294966858,807,4294962398,4294965895,2555,13572,9679,148,257,39
304105177,4294966988,9830,4294956991,8628,468,4294966987,242,1036,18953,4294966984,522,4294962092,4294966038,2547,13546,9670,147,281,32
304111177,51,9881,4294957009,8544,493,4294967038,218,1124,18923,4294967081,244,4294961882,4294966135,2577,13536,9734,174,285,42
304117177,190,9895,4294957027,8559,514,4294967090,210,1403,18942,4294967032,4294967216,4294961976,4294966021,2565,13588,9788,181,301,15
304123177,4294967194,9825,4294957014,8580,535,4294967138,209,1387,18918,4294966831,4294967071,4294962145,4294965778,2551,13602,9731,205,314,53
304129177,247,9811,4294957032,8593,590,4294967187,214,2366,19183,4294966845,4294967030,4294962242,4294965536,2535,13620,9739,214,317,31
304135177,505,9836,4294957039,8526,626,4294967181,205,5219,19674,239,4294967055,4294962034,4294965310,2601,13606,9729,221,327,44
304141177,29,9772,4294957082,8508,658,4294967195,196,5976,19880,1047,4294967183,4294961961,4294964760,2613,13611,9717,240,327,24
304147177,4294967068,9860,4294957174,8451,659,4294967124,216,2561,19430,862,4294967065,4294964391,4294964355,2582,13546,9746,242,344,22
304153177,192,9932,4294957124,8567,591,4294967110,228,906,18706,164,4294966357,4294965048,4294964892,2557,13577,9694,253,342,30
304159177,4294967258,9941,4294957127,8571,511,4294967058,244,773,17949,4294967107,4294965173,4294964487,4294965948,2623,13585,9747,270,336,27
304165177,4294966921,9962,4294957103,8556,458,4294967083,240,179,17590,4294966265,4294963910,4294964691,4294966108,2633,13534,9717,238,317,28
304171177,4294967187,10035,4294957138,8563,489,4294967111,239,4294967084,17320,4294965259,4294963066,4294963816,4294966165,2567,13539,9756,241,321,43
304177177,4294967222,10060,4294957164,8532,466,4294967188,226,79,16569,4294965182,4294962718,4294962686,4294966498,2545,13487,9711,242,325,23
304183177,4294966937,10054,4294957133,8546,504,4294967220,257,137,15423,4294965820,4294962745,4294962672,4294966689,2611,13478,9686,257,345,15
304189177,4294966992,10061,4294957111,8454,551,4294967246,270,187,14963,4294966571,4294963194,4294962923,4294966569,2511,13481,9658,246,365,25
304195177,4294967247,10111,4294957124,8485,537,5,284,273,14935,4294966839,4294963361,4294962929,4294966410,2577,13485,9654,257,362,14
304201177,4294966880,10100,4294957171,8466,582,30,294,563,14882,4294967038,4294963344,4294963582,4294966239,2620,13545,9744,274,347,4294967294
304207177,4294966914,10084,4294957131,8378,596,26,303,210,14956,4294966799,4294963547,4294963515,4294966192,2538,13559,9651,268,351,3
304213177,41,10097,4294957186,8476,588,4294967268,287,427,15349,4294966324,4294964358,4294962978,4294966262,2570,13534,9737,279,362,11
304219177,4294967223,10016,4294957164,8500,572,4294967225,290,714,15972,4294966219,4294965610,4294962742,4294966213,2523,13492,9719,273,369,14
304225177,4294967189,10054,4294957096,8498,557,4294967197,315,483,16604,4294966443,4294967127,4294962952,4294965979,2550,13565,9650,283,349,36
304231177,308,10013,4294957094,8414,574,4294967140,330,444,17488,4294966439,982,4294962954,4294965875,2521,13517,9627,272,364,12
304237177,259,10039,4294957112,8350,602,4294967078,330,339,18450,4294966198,1537,4294963194,4294965986,2529,13533,9600,278,375,16
304243177,4294967148,10004,4294957112,8331,648,4294967010,330,66,18733,4294966163,1670,4294963271,4294966180,2552,13562,9640,275,375,6
304249177,29,9973,4294957143,8419,737,4294966981,324,4294966222,18584,4294966123,1625,4294962529,4294966395,2539,13598,9645,249,397,4294967293
304255177,331,9951,4294957111,8362,768,4294966932,299,4294966998,18273,4294965989,1387,4294961819,4294966662,2547,13541,9650,237,390,4294967290
304261177,4294967270,9946,4294957124,8306,777,4294966920,304,4294966440,17962,4294966302,917,4294961409,4294966787,2591,13565,9602,218,443,4
304267177,4294967174,9970,4294957078,8418,771,4294966915,290,4294966807,17402,4294966566,257,4294961248,4294967000,2623,13511,9730,224,447,2
304273177,98,9982,4294957049,8437,766,4294966926,299,4294966787,16893,4294966881,4294966665,4294961482,4294967202,2640,13563,9680,223,428,0
304279177,4294966985,9945,4294957057,8550,720,4294967015,272,4294966488,16011,4294967043,4294965688,4294961699,226,2596,13579,9683,230,468,4294967283
304285177,4294966287,9896,4294957094,8343,685,4294967025,265,4294966229,15426,125,4294964976,4294961213,641,2517,13694,9649,265,472,4294967273
304291177,4294966271,9906,4294957059,8527,620,4294967084,274,4294966495,14833,406,4294964244,4294960805,985,2431,13690,9610,274,484,4294967279
304297177,4294966298,9919,4294957051,8595,596,4294967144,249,4294966866,14374,295,4294963625,4294961413,1166,2453,13635,9636,279,491,17
304303177,4294966771,9926,4294957043,8552,591,4294967226,257,4294966830,14194,119,4294963250,4294962203,1183,2451,13616,9672,251,466,27
304309177,901,9975,4294957052,8569,599,10,247,4294967276,14498,4294966942,4294963667,4294962515,934,2472,13627,9598,270,457,21
304315177,1732,9942,4294957061,8563,622,15,252,0,15160,4294967044,4294964524,4294962956,468,2449,13681,9571,298,411,17
304321177,1608,9935,4294957092,8543,654,97,258,436,16017,284,4294965798,4294962720,4294967254,2491,13688,9626,295,397,4294967288
304327177,618,9957,4294957078,8566,624,99,279,376,16919,409,32,4294962672,4294966740,2493,13696,9566,287,392,15
304331177,26,9933,4294957103,8550,615,106,269,514,17528,396,1021,4294962584,4294966506,2485,13726,9513,289,395,3
304335177,4294966584,9956,4294957073,8531,608,101,296,424,18205,440,1990,4294962722,4294966333,2426,13724,9610,292,412,3
304341177,4294965312,10033,4294957047,8533,555,115,308,356,19078,672,2982,4294962818,4294966182,2479,13771,9556,282,378,4294967286
304347177,4294964944,10046,4294957026,8518,527,75,326,149,19293,793,3676,4294962631,4294966076,2550,13684,9593,248,362,8
304353177,4294965416,10100,4294957065,8559,486,106,317,43,19109,837,4320,4294962543,4294965979,2562,13702,9597,234,367,18
304359177,4294965640,10143,4294957113,8524,473,118,332,4294966964,18761,450,4520,4294962600,4294965905,2537,13677,9632,218,345,10
304365177,4294965887,10098,4294957102,8520,449,121,313,4294966744,18189,339,4242,4294962439,4294965966,2512,13677,9637,214,323,16
304371177,4294966683,10125,4294957090,8497,444,134,327,4294966853,17777,468,3356,4294962662,4294966066,2480,13653,9670,199,315,6
304377177,4294967122,10150,4294957038,8494,481,96,318,4294966699,17022,556,1751,4294962964,4294966248,2537,13626,9631,176,305,13
304383177,4294967056,10130,4294957037,8478,530,92,303,4294966470,16137,838,296,4294963128,4294966526,2560,13650,9654,135,297,9
304389177,141,10183,4294957091,8474,576,106,289,4294966743,15730,948,4294966219,4294963450,4294966730,2510,13568,9601,173,312,15
304395177,598,10130,4294957155,8485,594,139,265,4294966971,15436,792,4294965330,4294964127,4294966600,2476,13514,9658,204,249,10
304401177,495,10095,4294957172,8520,596,114,284,4294966869,15586,725,4294964594,4294964566,4294966478,2534,13521,9638,177,240,0
304407177,584,10045,4294957153,8545,589,98,264,4294966960,15623,734,4294964087,4294964664,4294966505,2538,13504,9655,193,223,7
304413177,827,10056,4294957163,8533,553,98,249,4294967106,15889,783,4294964055,4294964827,4294966530,2521,13524,9659,165,176,4
304419177,526,10040,4294957146,8531,511,57,265,4294967174,16244,801,4294964172,4294965150,4294966444,2506,13563,9616,186,178,4294967283
304425177,115,10060,4294957137,8599,484,71,237,4294967226,16485,1051,4294964780,4294965313,4294966345,2502,13566,9634,172,168,5
304431177,177,10025,4294957098,8544,463,44,252,4294967133,16652,1635,4294965806,4294965180,4294966245,2515,13528,9552,173,188,4294967284
304437177,4294967240,9985,4294957100,8442,454,69,248,4294967199,16584,1986,4294967057,4294965389,4294966054,2581,13560,9648,151,196,4294967292
304443177,4294966830,10019,4294957021,8626,455,110,251,4294966996,16455,1934,831,4294965915,4294965706,2586,13548,9589,155,211,4294967293
304449177,4294966972,10013,4294957061,8577,505,137,234,4294966927,16480,1437,1829,4294965771,4294965360,2523,13559,9554,165,180,4294967285
304455177,4294966893,10018,4294957084,8552,516,183,214,153,17016,1183,2924,4294965733,4294964902,2536,13616,9646,171,202,4294967267
304461177,4294966338,9985,4294957034,8528,528,201,236,63,17875,609,4118,4294965629,4294964322,2524,13601,9604,155,167,4294967279
304467177,4294966336,10059,4294957085,8545,505,222,236,61,18774,218,5321,4294965283,4294963935,2547,13640,9616,142,202,4294967294
304473177,4294966708,10040,4294957114,8571,457,262,242,4294967217,19413,4294967175,5785,4294964827,4294963860,2517,13656,9589,133,162,4294967260
304479177,4294966379,10039,4294957090,8487,401,303,228,4294967009,19655,4294967143,5326,4294964940,4294964035,2518,13650,9573,121,181,4294967278
304485177,4294966152,9989,4294957067,8515,335,311,249,4294966690,19326,4294967140,4067,4294965159,4294964450,2518,13649,9633,132,168,4294967291
304491177,4294966524,10042,4294957070,8409,289,314,233,4294966713,18511,4294967201,2236,4294965097,4294965052,2470,13638,9618,149,170,4294967273
304497177,4294966699,10030,4294957040,8524,254,325,243,4294966532,17257,522,334,4294965822,4294965492,2514,13633,9678,143,178,4294967266
304503177,4294966424,10042,4294956970,8414,271,339,232,4294966456,16058,1168,4294965885,4294966153,4294965882,2507,13682,9679,172,165,4294967287
304509177,4294966792,10085,4294956969,8364,281,323,231,4294966622,15245,1423,4294964469,4294966620,4294966063,2497,13648,9652,186,206,4294967281
304515177,82,10044,4294957015,8407,300,311,209,4294966567,14730,1329,4294963428,4294966917,4294966031,2462,13664,9665,171,213,4294967286
304521177,379,10078,4294956959,8467,314,304,211,4294966881,14899,1233,4294963011,4294966730,4294965897,2475,13647,9593,147,213,6
304527177,948,10027,4294957048,8443,334,282,219,4294966935,15059,1128,4294963104,4294966680,4294965638,2497,13602,9627,162,197,18
304533177,1715,10080,4294957030,8406,317,263,227,4294967207,15413,895,4294963664,4294966302,4294965381,2480,13622,9657,169,197,12
304539177,1728,10023,4294957030,8413,334,249,238,150,16089,579,4294964563,4294966404,4294965055,2496,13700,9724,166,228,12
304545177,1737,10083,4294957058,8337,336,223,228,4294967205,16567,333,4294965669,4294966674,4294964759,2459,13581,9630,163,214,14
304551177,1714,10055,4294957060,8432,324,261,250,4294966834,16743,4294967249,4294967124,4294966335,4294964672,2499,13591,9611,135,227,41
304557177,1263,10018,4294957040,8357,325,243,283,4294966448,16982,4294967017,1359,4294966040,4294964656,2493,13549,9564,79,195,29
304563177,218,10047,4294957060,8316,299,275,273,4294966285,17220,4294966742,2590,4294965774,4294964657,2547,13556,9687,99,186,44
304569177,4294966866,9955,4294957062,8392,302,283,291,4294966157,17289,4294966709,3384,4294965858,4294964651,2561,13528,9673,103,188,37
304575177,4294966269,10090,4294957034,8434,290,297,286,4294966220,17365,4294966850,3695,4294966052,4294964693,2558,13508,9674,103,197,41
304581177,4294965376,10043,4294957038,8320,252,286,305,4294966190,17306,4294966964,3568,4294966179,4294964824,2544,13485,9590,87,212,30
304587177,4294965198,10008,4294957051,8382,285,286,321,4294966338,17073,4294967173,2896,4294966176,4294965131,2528,13501,9643,104,229,34
304593177,4294965865,10026,4294957060,8364,284,251,316,4294966725,16811,4294967286,1911,4294966146,4294965474,2540,13445,9623,96,237,60
304599177,4294966376,10024,4294957037,8339,341,226,289,4294967006,16480,397,1018,4294966258,4294965747,2525,13479,9671,123,218,14
304605177,4294966792,10066,4294957037,8309,370,199,312,4294967035,16096,630,233,4294966307,4294965936,2593,13516,9724,123,202,27
304611177,283,10029,4294956997,8364,402,155,306,4294967079,15575,520,4294966790,4294966341,4294966048,2578,13498,9626,128,204,28
304617177,859,10047,4294957035,8304,426,94,297,4294966940,15182,209,4294965760,4294966310,4294966130,2562,13453,9658,140,196,33
304623177,900,10042,4294957031,8301,422,65,322,4294966809,15147,4294967212,4294965242,4294966170,4294966201,2554,13510,9678,173,241,30
304629177,1170,10027,4294957008,8282,452,4294967280,324,4294966703,15240,4294966957,4294965144,4294966030,4294966329,2617,13518,9688,184,213,2
304635177,1395,9999,4294957085,8163,472,4294967221,313,4294966630,15642,4294966974,4294965577,4294965909,4294966272,2609,13499,9676,207,258,23
304641177,1040,10066,4294957047,8262,505,4294967201,314,4294966652,16187,4294967078,4294966118,4294965914,4294966120,2585,13552,9674,208,275,22
304647177,826,10023,4294957059,8338,535,4294967193,286,4294966643,16506,221,4294966578,4294965871,4294966118,2609,13549,9666,228,330,12
304653177,979,10054,4294957012,8299,559,4294967172,300,4294966646,16658,489,4294967137,4294965940,4294966132,2563,13566,9725,208,334,2
304659177,583,10023,4294957037,8327,578,4294967177,312,4294966602,16519,474,411,4294966106,4294966177,2539,13553,9692,192,355,4294967294
304665177,203,10044,4294957042,8273,592,4294967189,300,4294966526,16298,456,933,4294966298,4294966287,2595,13562,9605,198,346,4294967288
304671177,420,10015,4294957040,8360,579,4294967199,316,4294966442,15988,203,1493,4294966456,4294966468,2561,13617,9626,185,337,4294967266
304677177,186,10029,4294957045,8345,594,4294967213,304,4294966388,15710,302,1929,4294966631,4294966678,2505,13618,9637,217,331,4294967277
304683177,4294966801,10011,4294957095,8444,586,4294967240,284,4294966303,15451,311,2214,4294966872,4294966793,2539,13598,9577,199,321,4294967295
304689177,4294966682,9945,4294957052,8433,588,4294967266,266,4294966257,15313,241,2119,4294967147,4294967038,2581,13561,9652,204,329,6
304695177,4294966690,9981,4294957137,8449,550,4294967279,245,4294966145,15236,4294967153,1568,4294967286,105,2624,13622,9565,196,332,4294967265
304701177,4294966364,9931,4294957109,8364,533,4294967294,241,4294966141,15290,4294966996,922,57,412,2539,13609,9563,234,324,4294967275
304707177,4294966582,9906,4294957160,8400,510,23,240,4294966071,15400,4294966875,356,75,599,2523,13652,9535,251,281,4294967295
304713177,4294967223,9893,4294957081,8485,481,18,211,4294965935,15344,4294966847,4294967223,206,715,2533,13604,9671,261,261,1
304719177,4294967236,9897,4294957082,8526,460,18,217,4294965707,15162,4294966935,4294966847,536,907,2542,13631,9585,215,273,4294967291
304725177,4294967196,9878,4294957128,8408,471,58,218,4294965442,15006,4294966865,4294966469,826,1194,2508,13609,9674,191,291,4294967284
304731177,355,9908,4294957139,8415,474,71,197,4294965093,14765,4294966696,4294965972,901,1682,2543,13596,9585,152,284,4294967285
304737177,455,9911,4294957114,8519,491,99,184,4294965016,14320,4294966510,4294965382,835,2246,2527,13625,9635,164,267,4294967267
304743177,126,9919,4294957119,8470,487,151,167,4294965104,13969,4294966585,4294964977,789,2777,2512,13596,9633,139,269,4294967290
304749177,189,9943,4294957086,8459,476,196,167,4294965327,13635,4294966575,4294964730,939,3177,2541,13608,9621,140,322,4294967273
304755177,243,9962,4294957091,8455,445,248,168,4294965592,13431,4294966541,4294964604,1220,3500,2501,13588,9630,135,330,4294967276
304761177,4294967036,9974,4294957130,8514,396,334,166,4294965863,13560,4294966688,4294964610,1480,3803,2519,13625,9613,131,341,4294967268
304767177,4294966867,9977,4294957095,8517,357,393,144,4294966180,13837,4294966855,4294964668,1624,4170,2503,13577,9660,138,321,4294967274
304773177,4294967136,9976,4294957076,8538,296,426,150,4294966307,14134,4294967053,4294964660,1736,4531,2521,13574,9692,151,318,4294967269
304779177,4294966969,10032,4294957056,8506,262,467,123,4294966526,14363,4294967212,4294964543,1766,4957,2521,13592,9642,157,309,4294967293
304785177,4294966757,10004,4294957038,8511,212,535,147,4294966651,14489,1,4294964410,1792,5306,2550,13612,9615,180,306,4294967286
304791177,4294967025,9994,4294957043,8643,202,585,120,4294966831,14499,188,4294964243,1816,5660,2430,13614,9624,194,310,16
304797177,4294967001,10052,4294957018,8487,203,630,121,4294966822,14595,205,4294964100,1823,6038,2535,13693,9600,198,296,4294967290
304803177,4294966706,10064,4294957028,8544,193,668,114,4294966853,14748,176,4294963824,1831,6535,2488,13649,9534,193,285,25
304809177,4294967072,10060,4294957031,8510,173,688,124,4294966806,14821,203,4294963484,2103,7025,2492,13626,9686,180,300,1
304815177,151,10050,4294956979,8443,198,715,115,4294966754,14927,166,4294962830,2266,7558,2494,13598,9623,210,278,7
304821177,4294967246,10044,4294956990,8428,195,710,128,4294966784,14972,110,4294962170,2431,8033,2517,13612,9605,194,305,9
304827177,4294967263,10075,4294957012,8405,225,748,146,4294967026,15160,83,4294961607,2497,8414,2431,13633,9509,162,290,4
304833177,328,10028,4294957018,8466,205,776,186,4294967238,15328,104,4294961246,2366,8744,2488,13628,9527,131,285,10
304839177,216,10048,4294957005,8503,200,797,192,498,15526,438,4294960977,2164,9048,2479,13654,9561,116,271,12
304843177,4294967149,10071,4294957081,8463,184,782,199,727,15684,752,4294960852,2201,9236,2499,13660,9603,119,272,10
304849177,4294967041,10046,4294957011,8431,173,773,217,1041,15954,1057,4294960670,2003,9507,2493,13626,9589,88,251,9
304855177,4294967065,10088,4294957035,8544,175,763,252,1590,16214,1338,4294960713,2103,9533,2495,13681,9518,63,253,4
304861177,4294966631,10125,4294956976,8465,122,791,261,2226,16313,1694,4294960719,1942,9338,2473,13603,9563,54,232,20
304867177,4294966574,10095,4294956988,8458,113,781,265,2810,16224,2110,4294960811,1573,9083,2488,13656,9613,39,216,14
304873177,4294966994,10122,4294956891,8480,142,771,278,3558,16258,2392,4294960970,1296,8983,2452,13676,9654,38,204,22
304879177,4294966881,10183,4294956971,8402,159,780,284,3451,16369,2537,4294961077,1784,8830,2468,13670,9626,27,196,16
304885177,4294966730,10230,4294956977,8332,194,760,285,3441,16617,2276,4294961158,1758,8762,2458,13682,9568,16,194,25
304891177,4294967104,10171,4294956937,8371,225,724,311,3022,16722,2127,4294961075,2422,8652,2454,13641,9658,31,166,35
304897177,4294967129,10183,4294956935,8336,245,666,275,2099,16925,1516,4294960982,2598,8680,2502,13603,9609,16,133,25
304903177,4294966719,10108,4294956954,8294,309,623,290,1229,17604,532,4294961015,2479,8798,2482,13580,9693,14,144,40
304909177,4294966855,10091,4294957071,8258,355,546,275,1506,18295,345,4294961197,1527,8443,2514,13618,9711,4294967293,175,26
304915177,4294967166,9990,4294957071,8205,375,467,305,2940,18131,2080,4294961569,615,7819,2518,13554,9611,4294967269,139,15
304921177,4294967030,9989,4294957061,8284,419,375,308,3586,16447,3952,4294961487,621,8627,2538,13540,9660,4294967276,161,26
304927177,4294967226,10028,4294957080,8262,426,385,311,3186,14712,3971,4294960615,1619,10114,2525,13558,9702,4294967270,105,10
304933177,502,10027,4294957115,8277,432,352,302,2787,14906,2716,4294959842,2447,10812,2592,13570,9658,4294967237,162,11
304939177,583,9986,4294957021,8424,427,330,295,2370,15780,1986,4294959368,2921,10748,2527,13507,9632,4294967218,167,4294967294
304945177,566,10006,4294956986,8328,358,326,337,2224,15971,1912,4294959047,2472,10767,2571,13509,9682,4294967230,164,4294967284
304951177,782,9973,4294956948,8374,374,342,293,2226,15768,2497,4294958598,2139,11116,2608,13524,9692,4294967248,163,4294967288
304957177,457,9987,4294956965,8447,393,338,270,2459,15417,3186,4294957974,2173,11516,2587,13522,9640,4294967273,170,4294967289
304963177,4294967071,9988,4294956960,8410,419,355,264,2882,15105,3603,4294957487,2477,11692,2578,13554,9603,4294967294,188,4294967286
304969177,4294967091,9961,4294957008,8439,474,350,244,3425,15185,3548,4294957293,3056,11690,2528,13584,9667,29,191,11
304975177,21,9972,4294957098,8388,541,321,246,3471,15508,3301,4294957455,3667,11598,2557,13584,9687,55,187,4294967295
304981177,4294967169,9913,4294957119,8418,573,302,235,3663,16337,3300,4294957808,3730,11260,2546,13539,9694,86,214,4294967278
304987177,40,9879,4294957168,8517,579,261,228,4900,16671,3840,4294958276,3465,10724,2512,13583,9740,76,218,25
304991177,380,9909,4294957147,8545,544,236,222,5702,16404,4790,4294958530,3312,10423,2475,13508,9698,82,188,0
304995177,493,9898,4294957118,8531,498,218,221,5991,15549,5719,4294958547,3403,10465,2466,13535,9672,77,169,4294967292
305001177,188,9908,4294957093,8570,438,256,199,5563,14090,6279,4294958419,4002,11224,2478,13547,9749,108,158,0
305005177,88,9913,4294957029,8471,370,295,201,4939,13956,5987,4294958307,4377,11814,2548,13558,9727,75,161,4294967289
305011177,329,9929,4294957034,8518,288,310,187,4145,15139,5036,4294958287,4335,12090,2525,13523,9699,46,198,4294967288
305017177,4294967275,10000,4294956956,8491,225,357,195,3857,16547,4233,4294958977,3274,11651,2561,13488,9700,76,222,6
305023177,4294966185,10005,4294956914,8562,158,383,185,4248,17777,3940,4294959540,2434,11253,2552,13493,9624,66,210,4294967277
305029177,4294965747,10034,4294956914,8536,178,437,174,4609,18229,4514,4294959318,1815,11099,2504,13446,9718,50,203,4294967280
305035177,4294966110,9975,4294956908,8447,190,506,183,5411,18026,5603,4294959180,1661,10990,2575,13421,9747,65,222,4294967294
305041177,4294966814,9963,4294956892,8488,217,542,187,5828,17300,6390,4294959300,1904,10685,2598,13467,9751,115,201,4294967277
305047177,710,9919,4294956959,8375,266,580,201,6253,16582,6779,4294959815,2017,10231,2575,13475,9731,144,200,4294967280
305053177,1592,9973,4294956958,8417,294,563,209,6539,16346,6664,4294960477,1865,9732,2626,13507,9742,123,207,4294967281
305059177,1243,9983,4294956981,8380,309,526,219,6951,16342,6834,4294961020,1696,9351,2503,13601,9701,133,215,4294967262
305065177,289,9975,4294956966,8340,315,487,234,7251,16414,6741,4294961181,1697,8971,2516,13513,9683,124,198,4294967269
305071177,4294967097,10018,4294957021,8370,283,420,238,7285,16480,6605,4294961079,2223,8706,2497,13549,9720,189,234,4294967266
305077177,4294966543,10017,4294957072,8348,279,371,252,6844,16547,6117,4294960634,2446,8530,2543,13546,9678,191,260,4294967263
305083177,4294966090,10086,4294956990,8307,257,341,265,6518,16481,5526,4294960341,2568,8321,2524,13550,9701,172,272,4294967261
305089177,4294966373,10022,4294957043,8313,307,301,257,6048,16608,5055,4294960322,2802,7960,2483,13504,9712,159,286,4294967273
305095177,4294966740,10030,4294957031,8306,336,265,218,5798,16643,5063,4294960440,2881,7504,2512,13524,9630,149,279,4294967255
305101177,4294966544,10063,4294957059,8309,375,256,234,5450,16711,5259,4294960741,2908,7015,2549,13525,9677,155,289,4294967275
305107177,4294966535,10058,4294957023,8182,410,232,230,5518,16697,5541,4294960810,2761,6630,2581,13575,9650,139,281,4294967252
305113177,4294966914,10040,4294957045,8314,454,204,254,5545,16598,6024,4294961075,2878,6219,2599,13535,9728,151,300,4294967275
305119177,4294966852,10030,4294957085,8340,482,195,250,5551,16476,6236,4294961232,2994,5895,2552,13509,9792,136,288,4294967271
305125177,4294966731,9955,4294957118,8333,507,216,230,5495,16568,6365,4294961777,3340,5437,2547,13546,9764,167,302,4294967283
305131177,4294967201,9942,4294957148,8299,549,188,221,5202,16429,6372,4294962038,3207,5071,2566,13533,9801,195,321,4294967256
305137177,67,9849,4294957155,8300,560,195,211,5101,16636,6011,4294962730,2990,4795,2516,13508,9742,215,323,4294967289
