t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
775456861,6467429,6479157,13917,5685,6707,87,4294966566,329,10999,6672,11063,278,152,4294967209,13660,4294963478,8865,911,4294967208,362,4294966707,4294966707,4294966707
775462847,6466841,6478739,13906,5571,6702,31,4294966462,335,10966,6688,10961,179,217,4294967206,13610,4294963486,8933,869,4294967231,315,4294966720,4294966720,4294966720
775468856,6466248,6478169,13902,5489,6641,4294967264,4294966441,297,10938,6698,10980,138,280,4294967218,13481,4294963454,8964,846,4294967241,303,4294966710,4294966710,4294966710
775474853,6465979,6477976,13820,5446,6556,4294967239,4294966455,260,10949,6739,10871,198,366,4294967236,13453,4294963484,8897,793,4294967221,268,4294966714,4294966714,4294966714
775480853,6466157,6477821,13869,5392,6477,4294967207,4294966457,206,10965,6681,10828,342,453,4294967246,13484,4294963496,8918,759,4294967207,221,4294966712,4294966712,4294966712
775486839,6465880,6477545,13847,5396,6461,4294967180,4294966508,164,10933,6667,10745,520,575,4294967238,13491,4294963535,8923,798,4294967127,228,4294966725,4294966725,4294966725
775492842,6465958,6477465,13874,5385,6454,4294967157,4294966573,122,10865,6584,10766,720,685,4294967261,13499,4294963611,8934,934,4294967037,183,4294966719,4294966719,4294966719
775498847,6466136,6476970,13892,5429,6388,4294967145,4294966675,91,10852,6547,10819,904,777,4294967251,13483,4294963599,9020,1021,4294967005,204,4294966721,4294966721,4294966721
775504855,6465036,6476450,13923,5462,6311,4294967128,4294966760,45,10812,6481,10983,1064,794,4294967220,13492,4294963630,8969,1047,4294967008,222,4294966714,4294966714,4294966714
775510848,6464052,6475635,13830,5465,6336,4294967120,4294966875,34,10773,6446,10998,1182,831,4294967201,13483,4294963561,8908,989,4294967076,222,4294966718,4294966718,4294966718
775516864,6464231,6475424,13855,5540,6330,4294967129,4294966980,11,10759,6390,10916,1264,872,4294967187,13410,4294963530,8885,943,4294967207,199,4294966705,4294966705,4294966705
775522831,6465368,6475501,13811,5550,6330,4294967154,4294967051,9,10704,6443,10842,1334,955,4294967158,13381,4294963577,8840,905,80,200,4294966728,4294966728,4294966728
775528841,6465283,6475244,13745,5569,6446,4294967183,4294967168,4,10724,6481,10951,1348,1051,4294967183,13282,4294963637,8827,860,242,196,4294966720,4294966720,4294966720
775534837,6464659,6475141,13728,5457,6388,4294967186,4294967289,4294967264,10722,6587,11086,1380,1078,4294967214,13210,4294963585,8811,751,371,188,4294966726,4294966726,4294966726
775540847,6464732,6474867,13665,5469,6408,4294967195,70,4294967248,10719,6603,11081,1427,1009,4294967268,13145,4294963587,8881,677,485,183,4294966716,4294966716,4294966716
775546852,6464902,6475086,13661,5426,6443,4294967144,156,4294967198,10720,6665,11014,1515,975,38,13079,4294963567,9076,652,545,214,4294966718,4294966718,4294966718
775552844,6464766,6475014,13602,5366,6361,4294967105,203,4294967163,10703,6651,10892,1492,888,87,13086,4294963452,9265,693,523,239,4294966722,4294966722,4294966722
775558856,6464928,6475174,13568,5287,6403,4294967041,208,4294967131,10767,6605,11014,1432,805,122,13084,4294963494,9081,734,421,243,4294966709,4294966709,4294966709
775564842,6465240,6475803,13515,5255,6398,4294966957,172,4294967092,10706,6591,11144,1467,739,177,13106,4294963556,8908,729,409,288,4294966722,4294966722,4294966722
775570841,6464627,6475076,13525,5135,6476,4294966910,103,4294967036,10664,6632,11270,1528,664,228,13116,4294963541,9011,555,377,353,4294966721,4294966721,4294966721
775576860,6465332,6475142,13594,5068,6421,4294966855,4294967269,4294967018,10614,6631,11230,1530,598,272,13149,4294963463,9202,395,249,379,4294966709,4294966709,4294966709
775582844,6465273,6475384,13595,5073,6468,4294966838,4294967072,4294967008,10656,6608,11163,1472,504,297,13162,4294963265,9018,382,105,426,4294966716,4294966716,4294966716
775588833,6464753,6475229,13663,5061,6508,4294966864,4294966905,4294967006,10680,6596,11102,1401,486,351,13329,4294963256,8825,383,43,468,4294966725,4294966725,4294966725
775594847,6464997,6475613,13653,5082,6440,4294966873,4294966793,4294966987,10666,6618,11160,1357,480,348,13363,4294963249,8784,353,4294967279,487,4294966715,4294966715,4294966715
775600833,6465382,6475809,13724,5065,6373,4294966965,4294966735,4294967026,10800,6540,11417,1401,413,328,13515,4294963272,9063,262,4294967040,470,4294966728,4294966728,4294966728
775606856,6464796,6475480,13686,5157,6337,4294967005,4294966736,4294967001,10851,6568,11644,1568,253,333,13588,4294963277,9271,60,4294966735,480,4294966715,4294966715,4294966715
775612859,6464247,6475334,13687,5184,6325,4294967068,4294966814,4294967010,10871,6548,11609,1720,74,280,13606,4294963208,9339,40,4294966526,514,4294966709,4294966709,4294966709
775618835,6464837,6475868,13740,5255,6352,4294967130,4294966914,4294967024,10918,6439,11328,1851,130,282,13642,4294963311,9106,125,4294966410,500,4294966726,4294966726,4294966726
775624846,6465209,6476005,13739,5381,6388,4294967158,4294966996,4294967048,10806,6532,11051,2020,215,230,13551,4294963517,8986,358,4294966343,536,4294966718,4294966718,4294966718
775630845,6464573,6475371,13630,5414,6615,4294967073,4294967064,4294967063,10900,6576,10861,1949,434,212,13669,4294963717,8766,435,4294966448,629,4294966717,4294966717,4294966717
775636840,6465098,6475782,13655,5581,6826,4294966972,4294966986,4294967097,10948,6732,10702,1906,614,189,13685,4294963685,8648,402,4294966734,673,4294966723,4294966723,4294966723
775642833,6465045,6475652,13672,5524,6864,4294966763,4294966833,4294967140,10944,6870,10736,1660,806,39,13761,4294963745,8601,515,4294967108,757,4294966722,4294966722,4294966722
775648847,6464874,6475471,13752,5509,6853,4294966613,4294966611,4294967152,11030,6926,10873,1743,920,117,13774,4294963634,8522,571,139,879,4294966715,4294966715,4294966715
775654839,6465644,6476104,13839,5474,6822,4294966555,4294966384,4294967209,11118,7173,10920,1920,830,168,14000,4294963316,8739,681,477,914,4294966721,4294966721,4294966721
775660842,6465223,6475616,13968,5477,6646,4294966596,4294966138,4294967273,11139,7330,11020,1791,793,126,14110,4294963566,8797,858,685,941,4294966720,4294966720,4294966720
775666847,6464729,6475218,14097,5515,6470,4294966715,4294965976,41,11142,7452,11138,1675,701,148,14031,4294963811,8715,4294967200,512,689,4294966720,4294966720,4294966720
775672862,6463948,6474774,14182,5565,6262,4294966860,4294965921,123,11159,7385,11182,1429,554,98,14132,4294963609,8766,4294966905,486,603,4294966708,4294966708,4294966708
775678849,6465155,6475727,14216,5591,6224,4294966972,4294965889,223,11130,7420,11224,1409,385,88,14255,4294963491,8751,4294966748,639,567,4294966716,4294966716,4294966716
775684844,6465065,6475748,14303,5535,6055,4294967133,4294966049,319,11153,7416,11200,1294,209,94,14206,4294963280,8795,4294966962,728,578,4294966716,4294966716,4294966716
775690858,6464450,6475527,14334,5488,6113,4294967253,4294966180,340,11186,7302,11141,931,145,27,14292,4294963551,8893,4294967192,842,527,4294966706,4294966706,4294966706
775696859,6464871,6475801,14207,5469,6215,33,4294966361,353,11080,7235,11199,1106,27,107,13920,4294963360,8557,96,956,600,4294966711,4294966711,4294966711
775702861,6464914,6475915,14237,5378,6243,31,4294966582,313,11068,7250,11140,1104,4294967268,95,13832,4294963468,8456,4294967128,1024,436,4294966707,4294966707,4294966707
775708837,6464348,6475523,14128,5346,6313,4294967217,4294966696,208,10951,7174,11138,1040,4294967256,99,13811,4294963541,8279,4294966860,1090,326,4294966726,4294966726,4294966726
775714835,6464474,6475449,14053,5289,6452,4294967010,4294966769,109,10921,7213,10917,953,4294967264,96,13660,4294963551,8323,4294966752,1150,341,4294966726,4294966726,4294966726
775720845,6464621,6475375,13953,5142,6488,4294966979,4294966802,1,10856,7179,10873,762,93,48,13614,4294963428,8275,4294966837,1173,434,4294966722,4294966722,4294966722
775726842,6464307,6475265,13755,5260,6787,4294966828,4294966679,4294967214,10834,7215,10849,541,208,64,13653,4294963437,8381,4294966953,1271,423,4294966721,4294966721,4294966721
775732850,6464484,6475063,13827,5115,6555,4294966599,4294966490,4294967152,10882,7191,10734,338,263,4294967294,13679,4294963555,8422,4294966878,1376,461,4294966717,4294966717,4294966717
775738840,6465014,6475478,13746,5288,6702,4294966576,4294966268,4294967136,10799,7293,10782,187,311,4294967252,13578,4294963427,8489,4294966972,1230,473,4294966720,4294966720,4294966720
775744847,6464997,6475530,13920,5166,6504,4294966504,4294965934,4294967220,10804,7207,10763,4294967265,340,4294967227,13628,4294963458,8490,4294966954,936,382,4294966715,4294966715,4294966715
775750861,6464282,6474723,13832,5351,6393,4294966670,4294965660,25,10845,7308,10836,4294967289,301,4294967223,13512,4294963385,8622,4294966786,831,441,4294966707,4294966707,4294966707
775756853,6464562,6475013,14089,5291,6313,4294966590,4294965506,109,10884,7239,10882,4294967239,234,4294967244,13552,4294963227,8811,4294966834,668,454,4294966713,4294966713,4294966713
775762856,6465107,6475274,14082,5278,6159,4294966843,4294965475,206,10835,7197,10788,38,180,4294967237,13783,4294963155,8924,4294966902,612,419,4294966713,4294966713,4294966713
775768847,6464304,6474737,13981,5409,6149,4294966929,4294965517,271,10893,7162,10841,4294967291,154,4294967244,13696,4294963033,8994,4294966947,550,423,4294966718,4294966718,4294966718
775774859,6464217,6474785,14038,5335,6119,4294967038,4294965652,315,10886,7026,10704,4294967291,196,4294967251,13775,4294963044,9035,4294966942,528,363,4294966711,4294966711,4294966711
775780863,6464359,6474622,13947,5270,6137,4294967051,4294965822,303,10858,6996,10750,116,153,4294967240,13698,4294962906,8944,4294966760,537,294,4294966709,4294966709,4294966709
775786843,6463532,6473892,13951,5195,6074,4294967023,4294965993,241,10893,6946,10881,57,99,4294967267,13696,4294963056,8952,4294966782,553,284,4294966722,4294966722,4294966722
775792849,6463745,6473910,13842,5198,6120,4294966932,4294966190,156,10900,6910,10696,107,80,4294967284,13686,4294963056,8916,4294966697,720,337,4294966717,4294966717,4294966717
775798844,6463679,6473630,13788,5143,6169,4294966865,4294966365,102,10864,6870,10778,181,89,4294967291,13633,4294963202,8883,4294966915,790,423,4294966722,4294966722,4294966722
775804836,6463321,6473213,13813,5049,6125,4294966775,4294966550,28,10894,6868,10861,251,101,32,13769,4294963367,8783,4294967193,858,544,4294966724,4294966724,4294966724
775810850,6462962,6472978,13828,5116,6173,4294966776,4294966667,3,10881,6962,10860,261,167,68,13793,4294963351,8716,4294967295,1034,720,4294966715,4294966715,4294966715
775816871,6463084,6472837,13841,5054,6210,4294966776,4294966735,4294967291,10875,7024,10859,300,229,87,13913,4294963386,8794,74,1234,837,4294966702,4294966702,4294966702
775822835,6463219,6473023,13835,5109,6191,4294966896,4294966797,21,10862,7001,10901,294,317,110,13997,4294963471,8968,4294967142,1341,831,4294966725,4294966725,4294966725
775828854,6462651,6472980,13868,5169,6180,4294966950,4294966778,70,10873,7063,10751,368,384,113,13873,4294963168,9089,4294967173,1247,840,4294966715,4294966715,4294966715
775834843,6462792,6474029,13943,5224,6226,4294967068,4294966790,109,10860,7074,10852,341,446,94,13923,4294962979,9300,248,1091,863,4294966718,4294966718,4294966718
775840862,6464132,6474996,13957,5285,6123,4294967218,4294966762,188,10983,7122,10895,359,522,72,14052,4294963100,9254,413,1079,899,4294966710,4294966710,4294966710
775846832,6464898,6475846,14002,5378,6024,51,4294966738,271,10982,7194,10960,405,623,54,13833,4294962901,9343,618,986,869,4294966726,4294966726,4294966726
775852857,6467282,6477899,14078,5523,6058,127,4294966712,324,10951,7211,10945,368,611,39,13819,4294962989,9251,662,815,719,4294966711,4294966711,4294966711
775858838,6469909,6482339,14082,5486,6050,175,4294966715,360,11015,7191,10881,428,632,5,13790,4294962919,9282,852,866,711,4294966722,4294966722,4294966722
775864850,6466392,6478724,14042,5565,5991,203,4294966706,392,11058,7175,10845,472,645,7,13711,4294963193,9120,503,973,661,4294966718,4294966718,4294966718
775870852,6462143,6470788,14017,5513,6046,193,4294966714,433,11032,7226,10851,359,645,4294967260,13733,4294963179,9117,453,955,502,4294966714,4294966714,4294966714
775876851,6459740,6467309,14022,5553,6081,219,4294966692,388,11011,7244,10894,173,589,4294967197,13669,4294962850,9205,518,1104,600,4294966717,4294966717,4294966717
775882857,6458880,6469052,14122,5608,6018,186,4294966612,335,10976,7134,11053,91,620,4294967186,13560,4294963091,9166,579,1099,510,4294966710,4294966710,4294966710
775888844,6459608,6469331,14160,5673,5943,144,4294966571,325,11007,7160,10894,195,639,4294967178,13558,4294963114,9158,382,1137,480,4294966722,4294966722,4294966722
775894848,6460660,6470028,14175,5663,5807,191,4294966543,279,11011,7295,10650,194,601,4294967154,13464,4294963135,9373,372,1220,474,4294966714,4294966714,4294966714
775900855,6462081,6471726,14368,5600,5659,149,4294966556,248,10895,7234,10724,1,551,4294967130,13399,4294963188,9161,370,1162,356,4294966716,4294966716,4294966716
775906834,6462658,6472802,14341,5675,5554,190,4294966660,171,10930,7233,10813,4294967277,557,4294967122,13389,4294963299,8963,479,1247,324,4294966727,4294966727,4294966727
775912850,6462976,6473386,14341,5687,5639,185,4294966753,149,10752,7276,10682,7,611,4294967089,13378,4294963339,9170,547,1304,305,4294966714,4294966714,4294966714
775918853,6463995,6473963,14172,5626,5798,171,4294966905,102,10796,7110,10550,4294967279,689,4294967051,13358,4294963316,9354,633,1277,347,4294966717,4294966717,4294966717
775924858,6463910,6473772,14124,5521,5993,112,4294966992,19,10783,7069,10586,23,758,4294966992,13399,4294963340,9232,639,1189,313,4294966711,4294966711,4294966711
775930856,6463677,6474043,13973,5426,6248,4294967286,4294967041,4294967229,10624,7026,10783,21,856,4294966960,13498,4294963468,9135,401,1218,276,4294966714,4294966714,4294966714
775936864,6463935,6474274,13839,5464,6307,4294967196,4294967030,4294967165,10629,6982,10864,109,940,4294966939,13498,4294963106,9230,329,1220,270,4294966709,4294966709,4294966709
775942825,6463760,6473894,13844,5426,6300,4294967057,4294966978,4294967086,10514,6984,11016,239,913,4294966902,13405,4294963275,8887,304,1061,205,4294966731,4294966731,4294966731
775948856,6464145,6474654,13872,5433,6072,4294967047,4294966859,4294967082,10405,6915,11190,237,808,4294966863,13387,4294963225,8996,436,962,43,4294966712,4294966712,4294966712
775954828,6465187,6475508,13978,5479,5952,4294967070,4294966787,4294967104,10395,6917,11201,99,771,4294966802,13418,4294963141,9148,652,840,4294967256,4294966729,4294966729,4294966729
775960870,6464021,6474205,14061,5358,5593,4294967115,4294966751,4294967141,10416,6894,11148,76,688,4294966807,13203,4294963156,9310,749,680,4294967184,4294966705,4294966705,4294966705
775966845,6463118,6473595,14029,5363,5574,4294967227,4294966787,4294967107,10451,7020,10848,149,585,4294966769,13162,4294963326,9102,686,529,4294967147,4294966721,4294966721,4294966721
775972848,6463596,6474018,14041,5259,5477,4294967242,4294966956,4294967096,10391,7131,10786,113,532,4294966794,13152,4294963336,8722,304,597,4294967149,4294966720,4294966720,4294966720
775978859,6464480,6474632,14010,5249,5456,4294967261,4294967200,4294967041,10460,7152,10905,138,447,4294966793,13142,4294963396,8502,4294967183,794,4294967173,4294966713,4294966713,4294966713
775986854,6465286,6475567,13895,5253,5549,4294967132,293,4294967017,10472,7332,11086,207,286,4294966785,13257,4294963358,8963,4294966914,886,4294967162,4294966715,4294966715,4294966715
775992837,6464934,6475929,13870,5217,5814,4294967046,558,4294966971,10455,7384,11196,208,141,4294966785,13399,4294963426,9423,4294967064,577,4294967139,4294966726,4294966726,4294966726
775998858,6464331,6475479,13867,5308,5895,4294966922,663,4294966978,10462,7445,11180,204,56,4294966824,13501,4294963530,9477,4294967082,234,4294967126,4294966712,4294966712,4294966712
776004856,6463942,6475129,13806,5375,6060,4294966891,677,4294967002,10501,7400,11238,222,4294967270,4294966795,13596,4294963473,9324,4294966949,4294967264,4294967105,4294966714,4294966714,4294966714
776012848,6464120,6475399,13881,5550,6136,4294966913,519,4294967119,10532,7342,11155,168,5,4294966761,13645,4294963344,9202,4294966861,4294967178,4294967093,4294966717,4294966717,4294966717
776018860,6465319,6477068,13857,5635,6305,4294966950,268,4294967258,10618,7326,11104,115,110,4294966701,13676,4294963306,9366,4294966904,4294967062,4294967068,4294966709,4294966709,4294966709
776026851,6464213,6475768,13960,5761,6322,4294967052,4294967205,119,10820,7416,10966,54,292,4294966659,13565,4294963242,9744,4294967133,4294966916,4294967071,4294966718,4294966718,4294966718
776032854,6465256,6476774,14017,5788,6498,4294967100,4294966927,269,10890,7423,11002,4294967249,433,4294966651,13450,4294963240,9768,102,4294966907,4294967097,4294966712,4294966712,4294966712
776040851,6465613,6476653,14140,5784,6591,4294967049,4294966565,378,11013,7406,11028,4294967161,502,4294966645,13391,4294963241,9776,367,4294967081,4294967122,4294966714,4294966714,4294966714
776048847,6464830,6476151,14285,5610,6603,4294966852,4294966283,411,11070,7492,11158,4294967093,507,4294966673,13325,4294963146,9582,517,45,4294967172,4294966718,4294966718,4294966718
776054843,6465891,6477371,14364,5404,6548,4294966708,4294966109,395,11113,7388,11281,4294967012,472,4294966739,13294,4294963005,9327,517,258,4294967187,4294966720,4294966720,4294966720
776060849,6465675,6476827,14415,5212,6482,4294966564,4294966009,336,11130,7382,11262,4294966928,401,4294966821,13316,4294962840,9298,430,425,4294967172,4294966717,4294966717,4294966717
776066851,6465466,6476588,14385,5066,6307,4294966515,4294965958,276,11211,7373,11257,4294966812,309,4294966907,13258,4294962740,9205,259,485,4294967130,4294966715,4294966715,4294966715
776072855,6465139,6476357,14346,4910,6335,4294966539,4294966013,240,11250,7328,11154,4294966725,212,4294967009,13270,4294962680,9167,0,546,4294967106,4294966713,4294966713,4294966713
776078841,6465738,6476853,14296,4849,6186,4294966632,4294966109,182,11238,7228,11147,4294966654,166,4294967091,13333,4294962746,9135,4294967084,519,4294967097,4294966720,4294966720,4294966720
776084854,6466016,6477030,14231,4755,6162,4294966785,4294966238,147,11242,7111,11178,4294966632,81,4294967233,13464,4294962874,9023,4294966925,436,4294967168,4294966714,4294966714,4294966714
776090866,6465514,6476620,14168,4737,6108,4294966913,4294966413,112,11240,7025,11280,4294966652,65,16,13508,4294962942,9060,4294966942,329,4294967284,4294966704,4294966704,4294966704
776096846,6465315,6476602,14135,4695,6203,4294967023,4294966533,60,11191,6986,11345,4294966720,50,71,13566,4294962999,8963,4294967147,195,134,4294966720,4294966720,4294966720
776102835,6465302,6476248,14102,4755,6214,4294967097,4294966591,60,11106,6967,11317,4294966751,53,97,13691,4294963011,8984,108,80,305,4294966723,4294966723,4294966723
776108864,6464624,6475708,14033,4830,6324,4294967158,4294966658,81,11047,6903,11295,4294966788,116,136,13776,4294962976,8971,343,4294967238,410,4294966704,4294966704,4294966704
776114830,6464397,6475180,14003,4890,6245,4294967186,4294966663,112,11045,6891,11236,4294966831,200,121,13785,4294962974,8968,535,4294967188,557,4294966727,4294966727,4294966727
776120852,6464414,6474923,14015,5006,6201,4294967216,4294966616,125,10953,6837,11152,4294966839,285,132,13798,4294962945,8957,696,4294967132,598,4294966713,4294966713,4294966713
776126849,6464069,6474218,14047,5113,6097,4294967206,4294966552,161,10894,6850,10945,4294966891,358,106,13723,4294962923,9040,844,4294967159,679,4294966716,4294966716,4294966716
776132835,6463768,6473754,14067,5112,6109,10,4294966518,207,10886,6863,10810,4294966884,493,56,13733,4294962956,9047,945,4294967210,575,4294966727,4294966727,4294966727
776138835,6463572,6473841,14049,5178,5986,18,4294966438,234,10710,6870,10816,4294966863,581,4294967287,13632,4294963012,9185,998,30,563,4294966727,4294966727,4294966727
776144853,6463867,6473976,14095,5196,5876,56,4294966372,258,10753,6872,10860,4294966841,607,4294967243,13573,4294963021,9188,966,150,476,4294966713,4294966713,4294966713
776150849,6463955,6473594,14089,5264,5956,75,4294966353,259,10746,6813,10778,4294966803,650,4294967199,13440,4294963092,9325,922,316,369,4294966717,4294966717,4294966717
776156838,6463830,6473298,14070,5140,5851,8,4294966331,272,10693,6944,10620,4294966756,685,4294967122,13393,4294963136,9311,821,473,293,4294966725,4294966725,4294966725
776162838,6463397,6473081,14023,5142,5813,92,4294966362,243,10635,7004,10658,4294966692,732,4294967087,13311,4294963121,9180,704,611,177,4294966722,4294966722,4294966722
776168849,6463529,6473301,13962,5154,5766,141,4294966413,209,10639,6990,10915,4294966727,750,4294967092,13158,4294963211,9034,645,813,108,4294966717,4294966717,4294966717
776174864,6463883,6473194,14034,5133,5765,155,4294966476,214,10614,6993,11194,4294966833,681,4294967076,13101,4294963258,9044,556,1048,60,4294966706,4294966706,4294966706
776180825,6463548,6473016,14046,5109,5821,158,4294966508,214,10576,7021,11262,4294966867,530,4294967065,12908,4294963242,9243,364,1226,15,4294966730,4294966730,4294966730
776186839,6462668,6472324,14043,5075,5803,197,4294966476,200,10504,6980,11191,4294966847,385,4294967106,12794,4294963219,9173,179,1401,4294967266,4294966723,4294966723,4294966723
776192858,6463168,6472817,14043,4936,5819,194,4294966449,182,10528,6993,11129,4294966775,273,4294967142,12723,4294963258,9013,37,1544,4294967235,4294966712,4294966712,4294966712
776198842,6463688,6473157,14096,4952,5787,192,4294966398,148,10533,6972,11073,4294966696,190,4294967163,12783,4294963227,8874,4294967195,1591,4294967233,4294966720,4294966720,4294966720
776204841,6462761,6472614,14076,4924,5837,207,4294966421,74,10505,6949,10944,4294966706,127,4294967199,12782,4294963321,8946,4294967046,1576,4294967278,4294966721,4294966721,4294966721
776210846,6462399,6472205,14106,4852,5823,89,4294966447,20,10537,6938,11028,4294966699,122,4294967238,12884,4294963300,9020,4294966874,1431,42,4294966720,4294966720,4294966720
776216847,6462832,6472445,14082,4815,5832,18,4294966487,4294967265,10519,6850,11027,4294966732,179,4294967288,12998,4294963083,9216,4294966793,1178,121,4294966720,4294966720,4294966720
776222857,6463340,6472763,14171,4806,5922,4294967234,4294966495,4294967217,10632,6852,11108,4294966715,129,4,13062,4294962926,9197,4294966834,827,130,4294966713,4294966713,4294966713
776228832,6463961,6473754,14208,4801,5944,4294967143,4294966494,4294967147,10660,6739,11179,4294966768,109,37,13106,4294962864,9299,4294966953,402,110,4294966728,4294966728,4294966728
776234827,6464283,6474453,14213,4845,6009,4294967070,4294966455,4294967126,10724,6731,11191,4294966870,91,113,13178,4294962809,9362,4294967085,4294967286,156,4294966731,4294966731,4294966731
776240862,6463533,6473183,14222,4967,5960,4294967007,4294966439,4294967092,10762,6770,11231,4294966955,124,105,13259,4294962936,9329,4294967157,4294967010,251,4294966713,4294966713,4294966713
776248846,6462915,6472615,14225,5081,5848,4294966972,4294966442,4294967127,10834,6827,11293,4294967078,68,163,13358,4294962983,9219,4294967128,4294966828,388,4294966715,4294966715,4294966715
776254865,6463948,6473632,14257,5097,5886,4294966999,4294966463,4294967188,10864,6844,11400,4294967119,65,189,13366,4294963014,9134,4294967125,4294966850,480,4294966707,4294966707,4294966707
776260851,6463770,6473530,14208,5229,5905,4294967054,4294966444,4294967248,10913,6825,11447,4294967052,59,202,13333,4294963054,9316,4294967149,4294966923,580,4294966718,4294966718,4294966718
776266848,6463518,6473357,14207,5238,5985,4294967144,4294966427,59,10903,6878,11493,4294967013,43,237,13355,4294963078,9364,28,4294967000,695,4294966720,4294966720,4294966720
776272834,6463182,6473056,14174,5253,6098,4294967187,4294966395,105,10847,6990,11343,4294966985,64,227,13313,4294963128,9497,145,4294967156,769,4294966727,4294966727,4294966727
776278854,6463963,6473566,14211,5291,5942,4294967222,4294966329,163,10816,6993,11311,4294966925,189,255,13297,4294963188,9432,196,75,855,4294966712,4294966712,4294966712
776284850,6463894,6473596,14209,5277,6046,4294967247,4294966289,182,10798,7068,11265,4294966851,320,288,13345,4294963153,9259,277,329,928,4294966716,4294966716,4294966716
776290867,6462912,6473048,14204,5220,5943,4294967274,4294966251,198,10703,7073,11259,4294966782,431,301,13407,4294963194,9238,362,574,930,4294966705,4294966705,4294966705
776296847,6464224,6474321,14177,5175,5890,4294967288,4294966223,214,10675,7010,11351,4294966700,496,291,13491,4294963149,9353,410,656,934,4294966717,4294966717,4294966717
