t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
417722833,6464432,6472426,13757,5005,6543,24,4294966878,37,10839,7459,10364,510,263,140,14712,4294965183,7309,353,308,432,4294966728,4294966728,4294966728
417728836,6464737,6472678,13731,4973,6710,21,4294966933,53,10867,7461,10492,498,206,133,14699,4294965210,7298,318,298,438,4294966725,4294966725,4294966725
417734843,6464859,6472742,13757,4994,6725,16,4294966971,32,10841,7393,10496,544,150,114,14618,4294965230,7382,328,335,455,4294966718,4294966718,4294966718
417740828,6465000,6473085,13785,4969,6700,18,4294966997,63,10829,7425,10423,574,180,106,14565,4294965220,7248,378,366,455,4294966729,4294966729,4294966729
417746832,6465407,6473379,13741,5003,6694,13,4294967052,59,10923,7483,10375,602,234,84,14580,4294965203,7238,407,419,481,4294966726,4294966726,4294966726
417752846,6465073,6473047,13852,5056,6679,9,4294967086,46,10937,7487,10455,661,299,89,14615,4294965187,7191,397,453,507,4294966716,4294966716,4294966716
417758843,6464885,6472907,13874,5062,6743,4294967279,4294967113,66,10924,7561,10358,713,411,68,14644,4294965163,7235,338,522,531,4294966722,4294966722,4294966722
417764837,6465065,6473409,13820,5088,6635,4294967272,4294967121,89,10989,7550,10372,821,438,84,14739,4294965110,7207,256,500,569,4294966723,4294966723,4294966723
417770835,6464938,6473153,13841,5134,6697,4294967261,4294967114,94,11033,7568,10401,901,509,79,14810,4294965068,7196,142,441,591,4294966726,4294966726,4294966726
417776831,6464770,6473121,13811,5148,6745,4294967226,4294967076,112,11030,7602,10465,1015,482,84,14783,4294965094,7263,5,391,600,4294966726,4294966726,4294966726
417782853,6464613,6472875,13813,5142,6792,4294967194,4294966991,117,11052,7534,10424,1092,495,92,14809,4294965059,7208,4294967205,378,635,4294966718,4294966718,4294966718
417788831,6464831,6472929,13822,5092,6808,4294967149,4294966878,100,11083,7550,10333,1123,522,111,14869,4294965078,7233,4294967161,394,634,4294966729,4294966729,4294966729
417794843,6464652,6472505,13827,5064,6826,4294967129,4294966777,130,11067,7524,10328,1122,549,121,14872,4294965070,7214,4294967181,396,661,4294966719,4294966719,4294966719
417800841,6464591,6472307,13901,5080,6777,4294967088,4294966685,133,11083,7567,10296,1122,611,123,14783,4294965065,7355,4294967203,452,702,4294966719,4294966719,4294966719
417806849,6464515,6472099,13807,5036,6725,4294967090,4294966637,103,11077,7660,10467,1088,624,143,14845,4294965092,7335,4294967211,515,758,4294966717,4294966717,4294966717
417812858,6464348,6472115,13856,5025,6798,4294967061,4294966544,89,11040,7682,10464,967,599,176,14763,4294965086,7252,4294967213,574,831,4294966710,4294966710,4294966710
417818858,6464526,6472260,13848,4991,6772,4294967049,4294966528,107,10995,7658,10572,923,586,191,14831,4294965100,7149,4294967154,641,857,4294966709,4294966709,4294966709
417824839,6464718,6472373,13872,4975,6736,4294967009,4294966520,101,10964,7681,10518,912,550,204,14840,4294965058,7236,4294967071,714,840,4294966724,4294966724,4294966724
417830850,6464964,6472753,13875,4953,6767,4294967028,4294966480,127,10901,7659,10526,923,530,211,14837,4294965059,7341,4294967025,797,896,4294966717,4294966717,4294966717
417836835,6464269,6471984,13926,4930,6718,4294967048,4294966505,132,10931,7720,10458,907,557,252,14819,4294965103,7272,4294967030,830,950,4294966725,4294966725,4294966725
417842854,6464464,6472166,13912,4906,6707,4294967100,4294966519,190,10839,7687,10418,984,579,257,14791,4294965154,7268,4294967040,850,943,4294966714,4294966714,4294966714
417848831,6464589,6472148,13910,4907,6655,4294967161,4294966560,250,10801,7647,10414,1028,616,248,14714,4294965217,7343,4294966917,894,980,4294966729,4294966729,4294966729
417854834,6464663,6472057,13885,4921,6560,4294967176,4294966647,256,10865,7663,10476,1141,668,244,14689,4294965216,7293,4294966895,937,952,4294966726,4294966726,4294966726
417860855,6464358,6471883,13819,5026,6627,4294967188,4294966675,296,10867,7689,10366,1214,721,241,14662,4294965241,7335,4294966906,952,982,4294966711,4294966711,4294966711
417866842,6464426,6472087,13822,5000,6597,4294967155,4294966750,327,10813,7661,10380,1280,734,217,14682,4294965156,7209,4294966953,1037,1006,4294966720,4294966720,4294966720
417872864,6464407,6471919,13840,5060,6584,4294967142,4294966797,325,10725,7639,10423,1300,743,180,14697,4294965121,7197,4294966906,1116,1006,4294966705,4294966705,4294966705
417878837,6464513,6471829,13861,5021,6611,4294967086,4294966804,371,10805,7671,10423,1281,735,152,14755,4294965098,7088,4294966742,1127,966,4294966725,4294966725,4294966725
417884855,6464598,6472935,13821,4999,6699,4294967046,4294966807,380,10766,7677,10322,1306,709,123,14838,4294964934,7157,4294966606,1131,915,4294966711,4294966711,4294966711
417890858,6464816,6473224,13795,4981,6617,4294967021,4294966760,400,10815,7692,10399,1295,664,101,14783,4294964898,7225,4294966600,1122,859,4294966710,4294966710,4294966710
417896833,6465829,6474130,13845,5020,6685,4294967034,4294966725,388,10810,7701,10484,1214,579,77,14691,4294964814,7253,4294966574,1062,808,4294966728,4294966728,4294966728
417902836,6466981,6475240,13806,4959,6658,4294966974,4294966676,417,10831,7634,10478,1118,472,53,14657,4294964682,7292,4294966538,1053,789,4294966726,4294966726,4294966726
417908843,6470413,6477610,13841,4991,6654,4294966955,4294966617,392,10919,7659,10421,948,420,11,14531,4294964671,7269,4294966625,963,707,4294966717,4294966717,4294966717
417914846,6471753,6480466,13817,4873,6681,4294966907,4294966544,406,10883,7583,10383,937,357,53,14393,4294964600,7430,4294966717,1090,749,4294966718,4294966718,4294966718
417920859,6467890,6476333,13868,4854,6660,4294966856,4294966491,400,10928,7466,10405,804,277,1,14256,4294964816,7301,4294967046,1313,743,4294966709,4294966709,4294966709
417926851,6463447,6469855,13877,4808,6748,4294966824,4294966422,360,10822,7402,10408,710,172,4294967278,14173,4294965120,7029,4294966735,1495,657,4294966716,4294966716,4294966716
417932839,6461147,6468182,13884,4746,6605,4294966753,4294966391,341,10840,7464,10485,649,147,4294967286,14129,4294965342,6792,4294966540,1866,730,4294966725,4294966725,4294966725
417938859,6460834,6470211,14024,4688,6554,4294966705,4294966376,295,10702,7603,10534,710,96,4294967269,14262,4294965381,6471,4294966331,2463,963,4294966708,4294966708,4294966708
417944848,6461569,6470263,14050,4607,6452,4294966706,4294966375,246,10619,7669,10385,830,164,4294967278,14326,4294965381,6244,4294966004,2970,1106,4294966715,4294966715,4294966715
417950847,6462827,6470708,14010,4603,6505,4294966689,4294966395,216,10579,7917,10311,833,263,4294967295,14470,4294965227,6463,4294965748,3157,1126,4294966717,4294966717,4294966717
417956840,6463784,6471812,14023,4601,6484,4294966724,4294966455,177,10558,7901,10308,706,329,28,14665,4294965114,6709,4294965534,3189,1156,4294966717,4294966717,4294966717
417962848,6464530,6472127,14032,4667,6384,4294966722,4294966574,155,10524,7958,10444,976,402,124,14768,4294964925,6834,4294965038,2950,1067,4294966719,4294966719,4294966719
417968845,6464772,6472343,14018,4699,6519,4294966770,4294966721,150,10647,7936,10156,897,459,51,14853,4294964587,7259,4294964915,2582,1077,4294966719,4294966719,4294966719
417974854,6464960,6472523,13910,4799,6604,4294966784,4294966853,161,10905,7841,9919,1064,560,74,14883,4294964378,7774,4294964997,1995,986,4294966712,4294966712,4294966712
417980858,6465164,6472978,13828,4818,6673,4294966804,4294967010,192,10952,7807,9927,1185,567,27,15160,4294964332,7735,4294965117,1461,826,4294966712,4294966712,4294966712
417986835,6465194,6472808,13801,4933,6691,4294966782,4294967088,220,11193,7622,9985,1092,494,4294967281,15095,4294964309,7764,4294965209,1154,859,4294966726,4294966726,4294966726
417992844,6465119,6472857,13729,4970,6664,4294966738,4294967116,225,11206,7783,10102,1251,345,4294967290,15095,4294964316,7818,4294965337,773,650,4294966718,4294966718,4294966718
417998836,6465366,6473199,13797,5023,6733,4294966687,4294967078,274,11361,7707,10379,1165,106,4294967249,15222,4294964224,7852,4294965566,724,677,4294966725,4294966725,4294966725
418004858,6465708,6473653,13948,5074,6634,4294966703,4294966918,362,11370,7778,10441,1422,23,4294967244,15218,4294963939,7993,4294965909,656,605,4294966711,4294966711,4294966711
418010843,6465395,6473227,13992,5041,6543,4294966743,4294966684,476,11343,7722,10475,1296,4294967184,4294967193,15151,4294964015,8188,4294966389,692,499,4294966722,4294966722,4294966722
418016850,6464983,6472865,14205,5028,6438,4294966813,4294966531,551,11439,7863,10330,1253,4294967115,4294967248,15095,4294964003,8173,4294966676,796,406,4294966713,4294966713,4294966713
418022848,6464902,6472813,14201,4946,6380,4294966885,4294966452,587,11337,7985,10154,937,4294966961,4294967155,15079,4294963937,8078,4294966898,872,351,4294966713,4294966713,4294966713
418028848,6464964,6472929,14235,4872,6344,4294966960,4294966501,619,11523,7926,10003,758,4294966909,4294967192,15099,4294963993,7908,4294967123,1143,388,4294966720,4294966720,4294966720
418034843,6464802,6472773,14251,4769,6221,4294966991,4294966607,626,11319,8125,10117,446,4294966827,4294967228,15044,4294964035,7887,4294967272,1269,370,4294966716,4294966716,4294966716
418040848,6464825,6472720,14173,4720,6288,4294967043,4294966754,598,11394,8012,9850,679,4294966772,4294967121,15108,4294963903,7864,171,1374,453,4294966714,4294966714,4294966714
418046853,6465123,6473057,14182,4697,6322,4294967016,4294966848,544,11393,8034,9935,620,4294966860,4294967126,15182,4294964038,7913,318,1483,518,4294966711,4294966711,4294966711
418052843,6465175,6473243,14094,4739,6366,4294966957,4294966922,508,11312,8051,10018,642,4294966874,4294967132,15194,4294964023,7824,251,1561,560,4294966722,4294966722,4294966722
418058859,6465008,6473264,14048,4733,6365,4294966916,4294966929,473,11268,8018,10030,673,4294966841,4294967104,15092,4294963884,7835,348,1453,452,4294966710,4294966710,4294966710
418064857,6465842,6474019,13975,4695,6463,4294966907,4294966904,418,11393,8055,9880,616,4294966755,4294967063,15094,4294963954,7825,330,1365,485,4294966712,4294966712,4294966712
418070861,6465620,6473884,13955,4658,6501,4294966903,4294966823,391,11585,8040,9863,687,4294966887,4294967175,15024,4294964125,7764,374,1189,508,4294966711,4294966711,4294966711
418076861,6465926,6474282,13959,4643,6506,4294966977,4294966671,388,11475,8116,9806,838,4294966878,4294967262,15041,4294964015,7898,302,1215,551,4294966709,4294966709,4294966709
418082843,6465996,6474537,13939,4769,6610,4294967008,4294966528,362,11521,8064,9840,868,4294966927,34,14821,4294964193,7775,489,1120,593,4294966719,4294966719,4294966719
418088853,6466167,6474774,14083,4621,6634,4294967051,4294966372,318,11481,8043,9876,845,4294967033,131,14589,4294964146,7719,540,1177,702,4294966711,4294966711,4294966711
418094831,6466286,6474512,14125,4601,6601,4294967106,4294966255,289,11452,8062,9804,831,4294967099,182,14612,4294964082,7596,758,1135,730,4294966729,4294966729,4294966729
418100842,6465990,6474232,14178,4607,6609,4294967154,4294966183,250,11393,8092,9853,755,4294967227,260,14682,4294964077,7488,752,1207,830,4294966720,4294966720,4294966720
418106847,6466487,6474773,14195,4516,6532,4294967148,4294966138,213,11311,7993,9815,704,39,312,14526,4294964059,7558,847,1193,892,4294966715,4294966715,4294966715
418112850,6466846,6475230,14146,4511,6505,4294967159,4294966130,267,11293,7970,9863,600,111,368,14545,4294964090,7576,761,1231,965,4294966715,4294966715,4294966715
418118860,6466907,6475281,14242,4547,6407,4294967186,4294966234,212,11173,7895,9939,595,167,436,14371,4294964050,7652,735,1205,1006,4294966709,4294966709,4294966709
418124850,6467142,6475473,14171,4475,6329,4294967257,4294966359,205,11119,7981,9863,524,196,457,14435,4294964130,7589,712,1156,997,4294966719,4294966719,4294966719
418130857,6466920,6475613,14150,4516,6251,1,4294966501,190,11086,7900,9813,436,252,464,14331,4294964101,7558,653,1161,1024,4294966713,4294966713,4294966713
418136863,6467070,6475632,14102,4604,6272,20,4294966641,163,11066,7826,9675,440,275,467,14416,4294964197,7601,664,1152,1081,4294966708,4294966708,4294966708
418142844,6467223,6475793,14068,4557,6192,14,4294966782,118,11058,7831,9718,430,338,492,14368,4294964316,7594,373,1187,1058,4294966720,4294966720,4294966720
418148839,6467283,6476096,13980,4599,6182,4294967265,4294966902,70,10943,7876,9671,410,295,459,14250,4294964297,7699,296,1280,1103,4294966720,4294966720,4294966720
418154861,6466995,6475742,13975,4624,6223,4294967259,4294966984,43,10963,7797,9743,447,284,421,14383,4294964182,7726,331,1312,1140,4294966710,4294966710,4294966710
418160857,6466496,6475090,13897,4683,6201,4294967242,4294967049,14,10919,7824,9771,575,293,410,14319,4294964188,7701,453,1285,1121,4294966708,4294966708,4294966708
418166841,6466125,6474726,13866,4663,6249,4294967198,4294967051,4294967286,10858,7831,9825,642,332,406,14392,4294964372,7721,282,1312,1062,4294966724,4294966724,4294966724
418172845,6465793,6474089,13928,4671,6284,4294967199,4294967034,4294967294,10853,7897,9904,592,324,352,14227,4294964160,7858,213,1330,1039,4294966716,4294966716,4294966716
418178838,6465620,6473642,13963,4639,6255,4294967207,4294966985,4294967281,10806,7871,9892,676,312,309,14276,4294964365,7802,158,1143,886,4294966723,4294966723,4294966723
418184839,6465297,6473350,13973,4730,6234,4294967208,4294966972,6,10805,7814,9848,604,393,259,14364,4294964317,7824,73,916,744,4294966720,4294966720,4294966720
418190844,6465229,6473138,14056,4653,6225,4294967246,4294967005,27,10800,7848,9799,620,471,223,14512,4294964327,7728,4294967076,804,686,4294966717,4294966717,4294966717
418196853,6465316,6473196,14167,4637,6293,4294967292,4294967027,36,10817,7835,9809,524,500,180,14488,4294964446,7731,4294966887,811,638,4294966712,4294966712,4294966712
418202850,6465160,6472714,14166,4580,6386,27,4294967097,58,10799,7759,9720,512,570,100,14407,4294964071,7823,4294967044,541,489,4294966716,4294966716,4294966716
418208848,6465214,6473045,14206,4646,6312,61,4294967140,60,10898,7729,9859,591,661,71,14652,4294964205,7738,4294967196,404,332,4294966717,4294966717,4294966717
418214847,6464805,6472682,14257,4621,6381,95,4294967196,121,10935,7790,9889,580,732,20,14610,4294964324,7797,4294967052,282,255,4294966715,4294966715,4294966715
418220829,6465038,6472805,14177,4665,6297,137,4294967228,126,11008,7742,10021,531,719,4294967273,14671,4294964214,7901,4294967046,213,164,4294966729,4294966729,4294966729
418226858,6464932,6472861,14250,4694,6314,148,4294967214,180,11132,7776,9994,663,738,4294967209,14624,4294964196,8058,4294967020,189,59,4294966710,4294966710,4294966710
418232853,6464602,6472563,14203,4640,6338,113,4294967202,233,11239,7851,9980,595,697,4294967208,14688,4294964015,8038,4294967214,157,4294967292,4294966715,4294966715,4294966715
418238845,6464474,6472200,14205,4576,6349,121,4294967208,257,11326,7876,10020,533,631,4294967200,14685,4294964085,7912,73,188,4294967228,4294966721,4294966721,4294966721
418244843,6464393,6471843,14136,4543,6392,86,4294967169,250,11286,7937,10042,467,487,4294967154,14671,4294964152,7946,165,275,4294967196,4294966722,4294966722,4294966722
418250865,6464339,6472050,14059,4567,6571,46,4294967121,267,11393,7926,10024,372,360,4294967147,14671,4294964123,7794,187,415,4294967196,4294966706,4294966706,4294966706
418256854,6464263,6471980,14118,4555,6582,11,4294967012,253,11402,7991,10065,232,263,4294967112,14667,4294964111,7776,256,598,4294967259,4294966714,4294966714,4294966714
418262842,6464057,6471774,14101,4542,6513,4294967269,4294966922,239,11431,7892,10034,40,160,4294967111,14629,4294964141,7679,196,698,30,4294966721,4294966721,4294966721
418268838,6463959,6471743,14147,4424,6472,4294967218,4294966855,225,11347,7881,10122,4294967198,61,4294967103,14632,4294964134,7613,175,796,66,4294966725,4294966725,4294966725
418274847,6464233,6472067,14266,4421,6469,4294967211,4294966777,200,11400,7933,10230,4294967074,10,4294967121,14504,4294963994,7735,85,917,149,4294966716,4294966716,4294966716
418280845,6464269,6472080,14262,4343,6468,4294967222,4294966816,160,11332,7938,10161,4294967012,4294967265,4294967106,14523,4294964024,7666,88,926,176,4294966718,4294966718,4294966718
418286860,6464392,6472210,14274,4386,6458,4294967224,4294966906,108,11323,7890,10152,4294966969,4294967279,4294967145,14436,4294964023,7755,1,938,240,4294966709,4294966709,4294966709
418292845,6464243,6472160,14361,4346,6411,4294967215,4294966976,104,11248,7901,10157,4294966959,4294967275,4294967142,14414,4294964043,7739,4294967243,920,308,4294966721,4294966721,4294966721
418298826,6464434,6472280,14310,4390,6425,4294967205,4294967100,74,11219,7829,10110,4294966962,4294967277,4294967157,14422,4294964055,7744,4294967236,854,371,4294966731,4294966731,4294966731
418304849,6464648,6472546,14261,4383,6484,4294967182,4294967180,58,11175,7827,9998,4294967009,29,4294967164,14431,4294964058,7559,4294967144,792,410,4294966716,4294966716,4294966716
418310841,6464498,6472339,14223,4424,6465,4294967189,4294967209,78,11069,7824,10037,4294967093,134,4294967222,14511,4294964032,7765,4294967130,693,428,4294966719,4294966719,4294966719
418316864,6464321,6472057,14093,4479,6442,4294967201,4294967203,53,11052,7815,9973,4294967067,189,4294967216,14517,4294963996,7831,4294967155,624,453,4294966709,4294966709,4294966709
418322847,6464149,6471844,14062,4540,6451,4294967221,4294967135,70,11072,7779,9976,4294967027,213,4294967219,14508,4294963999,7841,4294967206,548,434,4294966715,4294966715,4294966715
418328848,6464050,6471820,13993,4540,6587,4294967219,4294967032,108,11078,7728,9953,4294967035,278,4294967220,14460,4294963947,7769,4294967154,563,440,4294966717,4294966717,4294966717
418334843,6464450,6472165,14042,4586,6543,4294967229,4294966953,123,11102,7736,9883,4294967029,306,4294967234,14436,4294963921,7916,4294967169,576,416,4294966719,4294966719,4294966719
418340850,6464431,6472063,13989,4577,6434,4294967241,4294966861,115,11091,7752,10076,4294967013,284,4294967206,14317,4294963853,8007,4294967203,654,361,4294966717,4294966717,4294966717
418346854,6464419,6472205,13954,4565,6361,4294967231,4294966793,88,11111,7768,10041,4294966964,281,4294967185,14279,4294963931,8077,4294967135,681,297,4294966714,4294966714,4294966714
418352853,6464106,6471776,13948,4555,6325,4294967231,4294966757,60,11129,7767,10104,4294966889,237,4294967157,14210,4294963894,8151,4294967024,786,245,4294966717,4294966717,4294966717
418358859,6464380,6471934,14068,4567,6425,4294967200,4294966789,21,11099,7864,10143,4294966882,178,4294967157,14187,4294963916,8142,4294966946,882,188,4294966711,4294966711,4294966711
418364829,6464582,6472220,14044,4510,6400,4294967191,4294966815,4294967280,11098,7883,10126,4294966866,125,4294967149,14183,4294963989,8160,4294966850,889,107,4294966729,4294966729,4294966729
418370858,6464854,6472567,14015,4564,6389,4294967175,4294966839,4294967272,11061,7785,10049,4294966813,85,4294967199,14264,4294963998,8254,4294966757,843,82,4294966712,4294966712,4294966712
418376842,6464830,6472548,14074,4511,6390,4294967154,4294966915,4294967213,11021,7772,10188,4294966772,35,4294967180,14197,4294964026,8403,4294966715,748,25,4294966721,4294966721,4294966721
418382866,6464047,6471940,14036,4574,6323,4294967127,4294966952,4294967208,11089,7755,10064,4294966781,23,4294967180,14213,4294964071,8527,4294966838,636,21,4294966705,4294966705,4294966705
418388830,6463885,6471952,14085,4521,6392,4294967097,4294967050,4294967196,11033,7670,10102,4294966820,10,4294967189,14186,4294964129,8365,4294966825,484,4294967276,4294966729,4294966729,4294966729
418396852,6463953,6471912,14158,4608,6477,4294967139,4294967104,4294967168,11054,7641,10206,4294966892,58,4294967183,14228,4294964018,8174,4294966817,465,4294967266,4294966716,4294966716,4294966716
418404834,6463960,6471818,14094,4647,6390,4294967195,4294967141,4294967183,11047,7641,10189,4294966964,146,4294967223,14246,4294964111,7861,4294966815,642,29,4294966727,4294966727,4294966727
418410847,6464263,6472446,14037,4675,6489,4294967205,4294967155,4294967167,11057,7618,10171,4294967015,207,4294967228,14240,4294964204,7717,4294966695,764,93,4294966717,4294966717,4294966717
418416856,6464271,6472264,14107,4731,6448,4294967196,4294967155,4294967172,11049,7674,10148,4294967040,263,4294967231,14310,4294964180,7891,4294966699,877,176,4294966711,4294966711,4294966711
418424849,6464386,6472266,14052,4751,6438,4294967172,4294967129,4294967170,11078,7677,10109,4294967107,378,4294967228,14385,4294964189,7902,4294966805,896,291,4294966719,4294966719,4294966719
418430852,6464841,6473073,14024,4758,6437,4294967155,4294967091,4294967139,11054,7702,10208,4294967136,406,4294967220,14308,4294964037,8036,4294966834,863,365,4294966713,4294966713,4294966713
418438846,6464473,6471734,14051,4855,6442,4294967174,4294967047,4294967144,11029,7801,10190,4294967168,444,4294967209,14417,4294963940,8143,4294966878,808,304,4294966722,4294966722,4294966722
418444844,6464898,6472799,14025,4805,6398,4294967193,4294967052,4294967141,10990,7791,10203,4294967207,473,4294967197,14454,4294963889,8161,4294966870,707,290,4294966720,4294966720,4294966720
418450833,6464662,6472295,14036,4850,6354,4294967206,4294967069,4294967158,11004,7765,10194,50,481,4294967180,14458,4294963835,8327,4294966884,613,225,4294966727,4294966727,4294966727
418456841,6464583,6472043,14039,4825,6329,4294967234,4294967061,4294967172,10998,7724,10179,4294967285,467,4294967153,14477,4294963848,8353,4294966847,456,194,4294966720,4294966720,4294966720
418462852,6464681,6471978,14031,4810,6350,4294967260,4294967080,4294967169,11023,7748,10140,4294967226,468,4294967098,14318,4294963935,8455,4294966803,363,146,4294966713,4294966713,4294966713
418470841,6464253,6471566,14034,4831,6358,2,4294967084,4294967179,10973,7738,10110,4294967120,472,4294967054,14273,4294963856,8544,4294966946,332,47,4294966719,4294966719,4294966719
418476844,6464785,6472554,14054,4739,6318,12,4294967094,4294967178,10979,7804,10187,4294967031,462,4294967011,14142,4294963888,8569,4294967123,358,4294967272,4294966721,4294966721,4294966721
418482873,6464344,6471700,14075,4788,6367,4294967293,4294967084,4294967195,10987,7774,10162,4294967011,405,4294966980,14097,4294963948,8456,4294967289,384,4294967289,4294966701,4294966701,4294966701
418490864,6464152,6471248,14060,4666,6357,4294967241,4294967037,4294967159,11008,7755,10142,4294966989,364,4294966959,14047,4294963967,8484,149,481,4294967282,4294966706,4294966706,4294966706
418498829,6464070,6471268,14091,4649,6384,4294967187,4294966967,4294967139,11019,7741,10107,4294966980,326,4294966952,14042,4294963894,8256,192,615,7,4294966729,4294966729,4294966729
418504846,6464431,6472524,14133,4594,6347,4294967148,4294966883,4294967139,11086,7681,10149,4294967001,282,4294966988,14018,4294963923,8150,174,776,45,4294966721,4294966721,4294966721
