t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
269084857,6467019,6470276,13774,5212,7173,4294967118,4294966875,4294967053,10769,7295,11168,1077,542,739,14527,4294964559,8256,4294967183,495,1467,4294966711,4294966711,4294966711
269090847,6467025,6470474,13766,5163,7208,4294967132,4294966886,4294967140,10688,7257,11028,991,549,711,14478,4294964594,8219,4294967160,482,1420,4294966718,4294966718,4294966718
269096837,6467012,6470522,13681,5184,7107,4294967139,4294966875,4294967211,10619,7219,10862,787,600,576,14427,4294964561,7998,4294967221,653,1373,4294966723,4294966723,4294966723
269102831,6466849,6470204,13646,5158,7100,4294967142,4294966903,4294967221,10571,7168,10784,514,618,450,14418,4294964599,8013,55,880,1308,4294966728,4294966728,4294966728
269108856,6467162,6470493,13595,5127,7031,4294967148,4294966948,4294967259,10554,7160,10806,336,690,340,14310,4294964672,8041,68,1049,1251,4294966712,4294966712,4294966712
269114848,6466061,6469880,13542,5020,7023,4294967169,4294967032,4294967275,10592,7199,10773,299,671,227,14364,4294964680,8050,4294967202,1117,1149,4294966718,4294966718,4294966718
269120852,6466111,6469830,13481,4993,7089,4294967147,4294967061,4294967254,10576,7262,10797,293,644,166,14376,4294964630,7989,4294967028,1272,1037,4294966715,4294966715,4294966715
269126838,6466368,6469460,13512,5031,7023,4294967127,4294967096,4294967225,10573,7202,10866,249,525,96,14392,4294964525,7893,4294966725,1346,926,4294966722,4294966722,4294966722
269132851,6466604,6469675,13496,4991,7066,4294967095,4294967109,4294967197,10624,7189,10844,300,390,13,14349,4294964518,7785,4294966566,1402,761,4294966717,4294966717,4294966717
269138850,6466537,6469930,13501,4962,7125,4294967051,4294967121,4294967189,10686,7196,10767,354,444,17,14240,4294964494,7806,4294966434,1354,660,4294966715,4294966715,4294966715
269144854,6466455,6470103,13484,4959,7108,4294967051,4294967133,4294967195,10654,7268,10771,524,420,40,14187,4294964458,7798,4294966232,1197,374,4294966713,4294966713,4294966713
269150848,6466475,6469749,13515,4938,7127,4294967044,4294967113,4294967185,10590,7170,10852,637,376,54,14271,4294964423,7826,4294966052,1145,265,4294966717,4294966717,4294966717
269156857,6466611,6470044,13569,4961,7094,4294967039,4294967063,4294967227,10677,7137,11029,515,172,24,14135,4294964438,7876,4294966002,1115,126,4294966714,4294966714,4294966714
269162835,6466681,6470293,13557,5027,7039,4294967069,4294967031,4294967295,10735,6987,10987,458,6,4294967267,14159,4294964349,7876,4294966025,1047,109,4294966728,4294966728,4294966728
269168841,6466237,6469622,13604,5004,7063,4294967099,4294967015,20,10672,6932,10946,344,4294967264,4294967190,14115,4294964338,7844,4294966006,1001,88,4294966720,4294966720,4294966720
269174856,6465900,6469324,13645,5054,6974,4294967134,4294967014,87,10686,6917,10907,357,4294967259,4294967146,14309,4294964281,7882,4294965993,904,25,4294966714,4294966714,4294966714
269180844,6465756,6469283,13676,5105,7041,4294967125,4294967074,138,10661,6901,10846,425,48,4294967133,14287,4294964257,8105,4294965869,785,4294967289,4294966720,4294966720,4294966720
269186832,6465885,6469379,13712,5083,6909,4294967108,4294967144,172,10761,7008,10628,475,190,4294967073,14271,4294964144,8499,4294966168,643,4294967280,4294966728,4294966728,4294966728
269192848,6465379,6468856,13707,5032,7013,4294967082,4294967221,210,10761,6985,10641,477,360,4294967019,14338,4294963945,8753,4294966429,333,21,4294966715,4294966715,4294966715
269198850,6465374,6468695,13724,5059,7116,4294967037,4294967278,248,10843,7023,10579,405,511,4294966987,14498,4294963865,8871,4294967016,187,79,4294966719,4294966719,4294966719
269204845,6465426,6468655,13762,5039,7045,4294967031,24,280,10879,6987,10562,341,638,4294966935,14450,4294964025,8647,4294967294,70,4294967291,4294966717,4294966717,4294966717
269210850,6465375,6468512,13739,5035,7094,4294967038,82,274,10946,6968,10662,371,664,4294966900,14353,4294964105,8430,4294967126,22,4294967190,4294966716,4294966716,4294966716
269216846,6465497,6468724,13705,5022,7098,4294966994,149,288,10975,6975,10673,419,573,4294966874,14370,4294964077,8297,4294966909,126,4294967239,4294966719,4294966719,4294966719
269222858,6465848,6469094,13662,5006,7152,4294966997,194,248,10960,6966,10704,409,578,4294966855,14369,4294964025,8264,4294966841,278,4294967233,4294966715,4294966715,4294966715
269228859,6466044,6469494,13633,4958,7151,4294967009,247,222,11054,7004,10684,372,520,4294966834,14347,4294964050,8241,4294966705,531,4294967244,4294966710,4294966710,4294966710
269234856,6465609,6469413,13601,4921,7266,4294967004,274,183,11090,7037,10641,354,435,4294966816,14322,4294963853,8231,4294966833,822,4294967294,4294966709,4294966709,4294966709
269240851,6465327,6469290,13643,4918,7205,4294967013,300,125,11134,7046,10722,402,386,4294966829,14263,4294963806,8199,4294966928,1050,68,4294966715,4294966715,4294966715
269246842,6465294,6469264,13526,4908,7286,4294966992,336,54,11195,7119,10718,320,333,4294966845,14288,4294963875,8196,4294966885,1139,48,4294966718,4294966718,4294966718
269252842,6465596,6469401,13531,4817,7274,4294967013,291,17,11233,7197,10822,320,239,4294966906,14163,4294963910,8322,4294966664,1193,43,4294966720,4294966720,4294966720
269258860,6465552,6469506,13490,4838,7285,4294967040,260,4294967246,11236,7151,10824,274,184,4294966942,14181,4294963937,8427,4294966622,1178,81,4294966711,4294966711,4294966711
269264854,6465403,6469267,13521,4837,7325,4294967041,198,4294967253,11276,7110,10933,289,117,4294967038,14224,4294963796,8521,4294966667,1179,118,4294966717,4294966717,4294966717
269270850,6465159,6468940,13511,4877,7319,4294967079,123,4294967206,11260,7067,10961,182,133,4294967086,14286,4294963806,8511,4294966896,1127,232,4294966713,4294966713,4294966713
269276863,6465399,6469172,13478,4904,7166,4294967129,56,4294967201,11167,7103,10915,109,130,4294967128,14212,4294963779,8618,4294967011,1060,340,4294966706,4294966706,4294966706
269282838,6465319,6468966,13572,4915,7183,4294967192,19,4294967201,11141,7050,11023,44,128,4294967154,14165,4294963757,8559,4294967166,1014,403,4294966722,4294966722,4294966722
269288842,6465814,6469164,13539,4893,7146,4294967201,4294967279,4294967176,11076,7026,10940,4294967279,203,4294967203,14027,4294963883,8417,4294967089,964,411,4294966720,4294966720,4294966720
269294837,6465405,6468909,13513,4931,7208,4294967212,4294967275,4294967138,10965,7011,10875,79,267,4294967208,14165,4294963872,8199,4294967210,1079,456,4294966723,4294966723,4294966723
269300850,6465433,6469104,13537,4992,7119,4294967200,4294967272,4294967099,10923,7143,10880,142,350,4294967248,14340,4294963818,7957,4294967160,1323,564,4294966715,4294966715,4294966715
269306889,6464996,6468981,13533,5009,7183,4294967134,4294967274,4294967034,10890,7054,10830,115,423,4294967257,14080,4294963986,8169,4294967115,1478,691,4294966698,4294966698,4294966698
269312837,6465450,6469463,13447,5034,7276,4294967068,4294967255,4294966971,10870,7047,10884,239,407,4294967284,13939,4294964034,8309,4294967172,1515,739,4294966723,4294966723,4294966723
269318852,6466090,6469797,13481,5077,7183,4294966995,4294967252,4294966892,10906,7077,10875,281,460,4294967295,13958,4294963991,8258,4294967128,1422,697,4294966713,4294966713,4294966713
269324847,6466055,6469496,13470,5110,7230,4294966962,4294967240,4294966879,10830,7019,10793,347,498,11,14097,4294963837,8412,4294967018,1379,668,4294966714,4294966714,4294966714
269330834,6466105,6469349,13483,5190,7202,4294966948,4294967220,4294966855,10785,7201,10742,363,551,46,14109,4294963837,8429,4294967028,1338,665,4294966727,4294966727,4294966727
269336844,6466035,6469360,13415,5166,7220,4294966957,4294967249,4294966845,10767,7212,10775,409,565,52,14101,4294963881,8486,4294967015,1191,573,4294966717,4294966717,4294966717
269342845,6465610,6468841,13417,5265,7343,4294966943,4294967268,4294966853,10840,7161,10883,430,530,27,14112,4294963895,8537,4294967093,1129,542,4294966721,4294966721,4294966721
269348836,6465416,6468681,13365,5221,7307,4294966966,4294967262,4294966846,10833,7220,11016,434,428,42,14127,4294963962,8572,4294967195,1070,489,4294966724,4294966724,4294966724
269354845,6465576,6468796,13394,5252,7301,4294966976,4294967271,4294966863,10829,7228,10979,428,291,31,14267,4294963922,8627,4294967233,1008,489,4294966719,4294966719,4294966719
269360839,6465630,6468967,13377,5236,7304,4294966980,4294967244,4294966869,10801,7217,11000,349,205,5,14237,4294963943,8666,84,950,454,4294966725,4294966725,4294966725
269366832,6465641,6469140,13416,5224,7369,4294966972,4294967199,4294966881,10746,7209,11072,345,127,4294967281,14242,4294963938,8761,153,883,433,4294966725,4294966725,4294966725
269372861,6465303,6469795,13411,5191,7322,4294966983,4294967127,4294966936,10766,7245,11015,234,103,4294967223,14291,4294963935,8834,90,840,426,4294966710,4294966710,4294966710
269378852,6465705,6469916,13439,5172,7345,4294966991,4294967066,4294966957,10768,7292,11059,31,105,4294967178,14270,4294963974,8739,208,862,394,4294966718,4294966718,4294966718
269384836,6467503,6471186,13449,5145,7300,4294966967,4294966984,4294966997,10721,7156,10919,4294967198,139,4294967132,14260,4294963973,8749,229,884,409,4294966726,4294966726,4294966726
269390859,6470640,6472907,13496,5163,7411,4294966981,4294966892,4294967045,10756,7129,10898,4294967124,193,4294967084,14247,4294963940,8741,322,928,438,4294966709,4294966709,4294966709
269396858,6473206,6476406,13541,5182,7360,4294966982,4294966836,4294967110,10767,7101,10918,4294967062,265,4294967047,14113,4294963926,8794,479,988,491,4294966712,4294966712,4294966712
269402863,6469479,6473692,13485,5128,7380,4294967009,4294966803,4294967168,10808,7138,10849,4294967051,314,4294967001,14138,4294963968,8749,601,1028,504,4294966707,4294966707,4294966707
269408848,6464849,6467427,13508,5072,7395,4294967038,4294966800,4294967219,10724,7087,10923,4294966952,414,4294966945,14152,4294963944,8675,715,1189,546,4294966717,4294966717,4294966717
269414838,6461518,6464333,13417,5079,7458,4294967042,4294966830,4294967238,10836,7032,10951,4294967002,380,4294966899,14084,4294963809,8732,816,1343,579,4294966720,4294966720,4294966720
269420838,6460913,6465497,13458,5083,7293,4294967048,4294966855,4294967239,10892,7050,11018,4294967076,396,4294966891,14008,4294963831,8689,963,1481,594,4294966726,4294966726,4294966726
269426840,6462410,6466411,13513,5158,7381,4294967046,4294966845,4294967284,10905,7048,11081,4294967140,434,4294966871,13969,4294963915,8686,1069,1586,658,4294966721,4294966721,4294966721
269432836,6463256,6466969,13457,5112,7339,4294967062,4294966797,4294967290,10926,7163,10951,4294967161,426,4294966868,13904,4294963922,8842,1044,1653,689,4294966722,4294966722,4294966722
269438843,6464435,6468331,13496,5067,7244,4294967079,4294966788,3,11009,7106,11005,4294967092,339,4294966852,13793,4294963868,8763,907,1699,628,4294966722,4294966722,4294966722
269444839,6465249,6469004,13637,5047,7127,4294967115,4294966753,9,10929,7084,11173,4294967044,222,4294966858,13730,4294963802,8668,692,1649,536,4294966719,4294966719,4294966719
269450847,6465638,6469118,13654,5037,7140,4294967158,4294966789,38,10837,7016,11218,4294967028,280,4294966917,13635,4294963893,8708,613,1632,491,4294966720,4294966720,4294966720
269456846,6466021,6469588,13596,4980,7143,4294967189,4294966881,19,10760,7099,11064,4294967126,255,4294966865,13713,4294963967,8744,382,1602,433,4294966720,4294966720,4294966720
269462840,6465942,6469675,13547,4946,7254,4294967203,4294966994,4294967280,10764,7062,10963,4294967047,289,4294966881,13621,4294963829,8905,212,1490,406,4294966721,4294966721,4294966721
269468858,6466343,6469622,13461,4880,7284,4294967251,4294967178,4294967240,10632,6991,11064,4294966960,236,4294966852,13624,4294963646,8895,193,1362,367,4294966712,4294966712,4294966712
269474853,6466217,6469551,13378,4853,7362,4294967248,31,4294967212,10661,6930,11115,4294966859,306,4294966875,13591,4294963745,8733,175,1240,295,4294966715,4294966715,4294966715
269480852,6466207,6469470,13362,4872,7363,4294967207,184,4294967191,10560,6835,11204,4294966806,337,4294966853,13587,4294963711,8727,164,1057,253,4294966713,4294966713,4294966713
269486844,6466232,6469517,13428,4900,7336,4294967236,219,4294967204,10499,6888,11217,4294966965,264,4294966817,13544,4294963644,8967,237,923,171,4294966717,4294966717,4294966717
269492841,6466596,6469796,13476,4955,7295,4294967264,165,4294967263,10516,6863,11117,4294967096,341,4294966814,13572,4294963647,8923,381,757,146,4294966722,4294966722,4294966722
269498860,6466783,6470028,13556,4959,7318,4294967266,73,25,10582,6902,11016,4294967178,378,4294966816,13594,4294963632,8945,450,645,93,4294966709,4294966709,4294966709
269504849,6466610,6469807,13581,4890,7266,4294967288,8,60,10666,6995,10797,4294967108,282,4294966798,13624,4294963645,8872,450,520,53,4294966716,4294966716,4294966716
269510834,6466841,6470190,13641,4866,7226,4294967267,4294967245,70,10826,7065,10662,4294967091,198,4294966804,13679,4294963654,8778,437,531,55,4294966727,4294966727,4294966727
269516835,6466804,6470486,13611,4837,7163,4294967247,4294967250,58,10991,7088,10681,4294967108,155,4294966837,13719,4294963649,8678,306,597,67,4294966727,4294966727,4294966727
269522844,6466670,6470327,13611,4778,7242,4294967231,3,41,11041,7147,10793,4294967096,36,4294966841,13761,4294963694,8719,129,604,147,4294966719,4294966719,4294966719
269528833,6466632,6470298,13526,4715,7186,4294967214,90,15,11080,7126,10911,4294967063,4294967173,4294966856,13837,4294963767,8737,48,621,174,4294966728,4294966728,4294966728
269534843,6467138,6470876,13508,4672,7226,4294967161,180,4294967210,11121,7123,11152,4294967049,4294966973,4294966858,13931,4294963630,8790,4294967231,549,183,4294966717,4294966717,4294966717
269540856,6466953,6470894,13447,4751,7212,4294967154,271,4294967154,11078,7121,11245,4294967058,4294966804,4294966898,13973,4294963689,8874,4294967140,474,181,4294966712,4294966712,4294966712
269548843,6466924,6470435,13448,4773,7258,4294967111,359,4294967130,11032,7128,11294,4294967088,4294966620,4294967003,13946,4294963746,8852,4294967168,363,215,4294966717,4294966717,4294966717
269554845,6467298,6471640,13401,4858,7368,4294967129,388,4294967103,10979,7105,11217,4294967075,4294966560,4294967063,13964,4294963821,8749,4294967214,355,254,4294966716,4294966716,4294966716
269560839,6466911,6470891,13418,4830,7419,4294967154,283,4294967115,10925,7088,11105,4294967026,4294966604,4294967075,13961,4294963868,8696,14,430,323,4294966722,4294966722,4294966722
269566844,6467006,6470789,13436,4900,7485,4294967192,106,4294967150,10951,7075,10929,4294966922,4294966726,4294967103,13959,4294963911,8769,141,520,410,4294966717,4294966717,4294966717
269572841,6467332,6471237,13531,4982,7632,4294967208,4294967179,4294967202,10884,7010,10892,4294966861,4294966944,4294967095,13978,4294963865,8730,214,644,472,4294966719,4294966719,4294966719
269578852,6466982,6470892,13575,5044,7593,4294967219,4294966931,4294967236,10866,6995,10753,4294966826,4294967187,4294967106,13942,4294963827,8674,243,842,494,4294966713,4294966713,4294966713
269586834,6467095,6470656,13637,5126,7522,4294967202,4294966688,21,10879,6976,10736,4294966883,179,4294967067,13863,4294963741,8736,256,1042,518,4294966727,4294966727,4294966727
269592863,6467511,6471595,13727,5179,7466,4294967210,4294966602,66,10893,7037,10748,4294966972,298,4294967054,13838,4294963787,8783,198,1172,478,4294966706,4294966706,4294966706
269598844,6467230,6471167,13761,5146,7334,4294967170,4294966594,91,10901,7052,10630,4294967014,387,4294967035,13830,4294963640,8815,74,1204,391,4294966720,4294966720,4294966720
269604831,6467178,6471131,13795,5101,7207,4294967194,4294966693,111,10882,7093,10701,4294967096,439,4294967020,13876,4294963646,8945,4294967272,1199,375,4294966729,4294966729,4294966729
