t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
593894836,6464448,6477222,16201,1750,4294966061,80,4294967015,4294967173,13431,7471,6661,202,259,267,15916,4294963768,3923,4294967073,173,267,4294966727,4294966727,4294966727
593900850,6462279,6474430,16217,1750,4294966178,29,4294966974,4294967192,13491,7389,6634,179,335,231,15954,4294963690,3881,4294967183,133,283,4294966712,4294966712,4294966712
593906835,6461196,6475476,16202,1731,4294966238,19,4294967020,4294967216,13420,7409,6778,199,308,201,16038,4294963711,4074,4294967255,106,280,4294966726,4294966726,4294966726
593912842,6461900,6476456,16277,1723,4294966288,4294967262,4294967053,4294967246,13480,7411,6768,225,243,123,15991,4294963772,4147,4294967276,73,270,4294966723,4294966723,4294966723
593918843,6463449,6478066,16324,1773,4294966273,4294967257,4294967029,4294967211,13436,7436,6309,190,118,117,15996,4294963701,4121,59,29,247,4294966720,4294966720,4294966720
593924841,6464836,6480154,16413,1842,4294966260,4294967258,4294966908,4294967258,13421,7457,6466,128,70,49,15999,4294963605,3941,208,0,180,4294966724,4294966724,4294966724
593930846,6465451,6480750,16370,1993,4294966051,58,4294966840,10,13461,7333,6873,272,197,4294967292,15973,4294963704,3932,348,22,125,4294966718,4294966718,4294966718
593936843,6465371,6480384,16387,1946,4294965815,152,4294966855,66,13461,7321,6857,408,201,4294967212,15938,4294963703,3949,330,4294967281,104,4294966720,4294966720,4294966720
593942846,6465847,6480654,16308,1925,4294965704,184,4294966996,95,13295,7445,6528,496,241,4294967164,16014,4294963706,4099,382,4294967263,75,4294966718,4294966718,4294966718
593948846,6466280,6481259,16288,1768,4294965827,95,4294967180,75,13454,7403,6676,489,358,4294967153,15976,4294963664,3848,426,37,38,4294966719,4294966719,4294966719
593954861,6466301,6480954,16189,1749,4294966015,13,64,4294967282,13528,7329,6876,436,414,4294967123,15894,4294963678,3809,437,142,12,4294966709,4294966709,4294966709
593960859,6466346,6481177,16169,1695,4294966112,4294967287,143,4294967200,13568,7366,6719,396,373,4294967065,15919,4294963733,3927,455,197,4294967289,4294966711,4294966711,4294966711
593966849,6466617,6481686,16127,1641,4294966257,4294967244,149,4294967101,13481,7390,6795,459,268,4294967065,15873,4294963619,4255,493,95,4294967248,4294966717,4294966717,4294966717
593972836,6466040,6480958,16063,1743,4294966374,4294967201,51,4294967084,13481,7519,6891,558,177,4294967045,15780,4294963474,4282,613,6,4294967160,4294966725,4294966725,4294966725
593978834,6466023,6480949,16080,1741,4294966370,4294967178,4294967135,4294967139,13434,7442,6813,566,110,4294967111,15757,4294963562,4118,686,4294967270,4294967077,4294966725,4294966725,4294966725
593986863,6466491,6481592,16125,1826,4294966267,4294967198,4294966879,4294967242,13388,7362,6438,456,33,4294967147,15686,4294963765,4119,694,4,4294967091,4294966706,4294966706,4294966706
593992853,6467058,6482474,16159,1837,4294966094,4294967197,4294966772,26,13392,7292,6319,302,41,4294967172,15675,4294963749,4145,581,54,4294967172,4294966713,4294966713,4294966713
593998852,6466583,6481591,16207,1709,4294965904,4294967153,4294966808,7,13448,7324,6434,110,60,4294967178,15705,4294963580,4266,416,41,4294967271,4294966714,4294966714,4294966714
594004841,6466744,6482047,16208,1649,4294965746,4294967194,4294966953,4294967272,13485,7348,6630,4294967278,57,4294967217,15716,4294963408,4209,209,4294967279,41,4294966721,4294966721,4294966721
594012836,6466816,6481996,16011,1573,4294965641,4294967220,44,4294967133,13597,7326,6642,128,10,4294967222,15827,4294963463,4151,62,4294967209,64,4294966723,4294966723,4294966723
594018843,6467034,6482382,16077,1552,4294965792,4294967154,362,4294967042,13634,7365,6568,291,4294967290,4294967186,15727,4294963547,4023,4294967265,4294967193,92,4294966723,4294966723,4294966723
594026836,6467024,6482179,16150,1597,4294965881,4294967057,520,4294966980,13592,7385,6500,410,4294967261,4294967181,15797,4294963694,3912,20,4294967270,148,4294966726,4294966726,4294966726
594032847,6467561,6483112,16156,1615,4294966055,4294966945,485,4294967016,13521,7394,6564,514,2,4294967203,15835,4294963667,3763,198,57,187,4294966718,4294966718,4294966718
594038835,6467091,6482274,16179,1662,4294966145,4294966963,383,4294967029,13534,7464,6618,626,45,4294967224,15847,4294963716,3771,388,90,227,4294966722,4294966722,4294966722
594044867,6467438,6482614,16230,1703,4294966314,4294967045,197,4294967088,13431,7568,6544,675,81,4294967253,15895,4294963707,3759,441,163,280,4294966706,4294966706,4294966706
594050850,6467051,6482307,16133,1765,4294966433,4294967163,4294967236,4294967105,13385,7524,6497,716,194,4294967280,15960,4294963761,3767,381,220,301,4294966718,4294966718,4294966718
594056848,6466952,6482192,16226,1877,4294966510,4294967281,4294967020,4294967118,13396,7569,6603,621,233,33,15951,4294963685,3931,389,231,308,4294966718,4294966718,4294966718
594062853,6466789,6482307,16319,1892,4294966497,65,4294966959,4294967150,13450,7670,6584,497,257,64,15952,4294963631,3974,429,210,251,4294966716,4294966716,4294966716
594068857,6467072,6482767,16367,1967,4294966501,17,4294966892,4294967154,13497,7663,6621,388,264,77,16016,4294963703,3998,431,189,202,4294966709,4294966709,4294966709
594074841,6467067,6482621,16429,1911,4294966394,10,4294966877,4294967157,13486,7663,6699,303,208,77,15984,4294963738,3918,430,136,176,4294966723,4294966723,4294966723
594080851,6467276,6482807,16368,1910,4294966244,4294967283,4294966845,4294967157,13590,7615,6681,202,177,122,15985,4294963766,4027,416,109,162,4294966716,4294966716,4294966716
594086852,6467942,6483453,16475,1801,4294966131,4294967255,4294966873,4294967160,13500,7598,6611,144,138,129,15968,4294963792,3960,432,95,132,4294966713,4294966713,4294966713
594092842,6467717,6483194,16423,1789,4294966070,4294967215,4294966967,4294967146,13521,7478,6599,37,158,131,15933,4294963851,4000,396,97,111,4294966721,4294966721,4294966721
594098848,6467509,6482818,16398,1780,4294966122,4294967223,4294967074,4294967130,13496,7465,6542,16,175,92,16010,4294963847,3934,347,137,100,4294966720,4294966720,4294966720
594104847,6467829,6483209,16372,1771,4294966055,4294967219,4294967085,4294967142,13385,7401,6595,4294967276,232,39,15995,4294963822,3842,376,187,97,4294966718,4294966718,4294966718
594110831,6467871,6483186,16280,1755,4294965993,4294967226,4294967118,4294967141,13436,7408,6579,4294967248,277,4294967258,15875,4294963916,3930,343,209,44,4294966725,4294966725,4294966725
594116862,6467611,6482501,16229,1698,4294966034,4294967239,4294967168,4294967123,13416,7401,6661,4294967293,300,4294967197,15895,4294963915,3897,306,195,36,4294966712,4294966712,4294966712
594122837,6467619,6482844,16147,1750,4294966026,4294967215,4294967236,4294967134,13457,7441,6678,28,353,4294967147,15895,4294963843,3991,336,180,25,4294966725,4294966725,4294966725
594128853,6467603,6482782,16076,1781,4294966079,4294967184,4294967285,4294967127,13435,7516,6654,58,374,4294967136,15838,4294963839,4014,318,135,4294967291,4294966712,4294966712,4294966712
594134845,6467571,6482590,16042,1762,4294966103,4294967155,19,4294967155,13415,7501,6633,74,336,4294967129,15885,4294963807,4119,270,87,4294967288,4294966717,4294966717,4294966717
594140834,6466969,6482160,15979,1762,4294966161,4294967202,22,4294967179,13473,7566,6606,130,308,4294967108,15856,4294963745,4126,277,48,4294967254,4294966724,4294966724,4294966724
594146842,6467001,6482392,15998,1861,4294966198,4294967113,12,4294967195,13502,7487,6675,158,268,4294967127,15858,4294963677,3967,286,13,4294967208,4294966723,4294966723,4294966723
594152859,6467247,6482642,16068,1848,4294966248,4294967014,4294967214,4294967276,13495,7382,6791,221,235,4294967165,15853,4294963713,3974,301,15,4294967171,4294966710,4294966710,4294966710
594158835,6466314,6481533,16105,1791,4294966155,4294967008,4294967117,4294967277,13488,7274,6811,328,224,4294967160,15870,4294963758,4077,302,33,4294967167,4294966727,4294966727,4294966727
594164841,6466713,6482182,16209,1814,4294966245,4294967048,4294966964,4294967290,13390,7277,6837,386,176,4294967117,15801,4294963770,4133,298,32,4294967130,4294966722,4294966722,4294966722
594170838,6466771,6482188,16215,1779,4294966171,4294967147,4294966918,4294967284,13380,7335,6813,360,163,4294967119,15790,4294963737,4115,290,4294967271,4294967144,4294966725,4294966725,4294966725
594178839,6466463,6481662,16269,1725,4294966107,26,4294966926,3,13355,7395,6633,295,117,4294967125,15813,4294963756,3949,255,4294967205,4294967149,4294966722,4294966722,4294966722
594184850,6467199,6482843,16269,1848,4294966100,43,4294966975,13,13387,7423,6542,293,89,4294967132,15789,4294963777,3827,249,4294967210,4294967200,4294966715,4294966715,4294966715
594190859,6467005,6482350,16285,1844,4294966089,4294967277,4294966999,64,13450,7386,6455,430,90,4294967154,15870,4294963822,3940,152,4294967237,4294967199,4294966712,4294966712,4294966712
594196872,6466662,6481885,16291,1781,4294966157,4294967141,4294967030,73,13478,7381,6398,573,140,4294967116,15885,4294963797,3854,103,4294967241,4294967217,4294966699,4294966699,4294966699
594202844,6466488,6481694,16303,1702,4294966124,4294967092,4294967115,49,13514,7394,6405,661,195,4294967129,15869,4294963718,3952,102,4294967265,4294967226,4294966717,4294966717,4294966717
594208851,6466424,6481786,16235,1660,4294966117,4294967071,4294967183,4294967285,13576,7488,6416,718,241,4294967117,15907,4294963734,3989,155,4294967255,4294967260,4294966718,4294966718,4294966718
594216846,6466014,6481087,16159,1614,4294966034,4294967025,4294967225,4294967197,13533,7501,6433,778,223,4294967107,15936,4294963757,4034,157,4294967229,4294967269,4294966718,4294966718,4294966718
594224845,6466815,6482140,16168,1611,4294966041,4294966979,4294967248,4294967154,13566,7475,6435,860,253,4294967139,15969,4294963707,4056,212,4294967207,4294967254,4294966719,4294966719,4294966719
594232863,6466331,6481827,16150,1618,4294966137,4294966913,4294967250,4294967128,13617,7370,6513,1012,282,4294967151,15975,4294963694,4027,368,4294967260,4294967255,4294966708,4294966708,4294966708
594240846,6466423,6481768,16217,1589,4294966236,4294966840,4294967203,4294967164,13581,7352,6616,1162,307,4294967074,15899,4294963648,4061,536,4294967286,4294967242,4294966719,4294966719,4294966719
594248833,6466466,6481990,16251,1572,4294966284,4294966938,4294967107,4294967143,13528,7320,6660,1132,389,4294967013,15966,4294963694,4018,665,20,4294967226,4294966727,4294966727,4294966727
594254848,6466680,6482169,16267,1587,4294966302,4294967004,4294967029,4294967127,13465,7336,6638,1099,400,4294966993,15887,4294963667,3922,722,45,4294967222,4294966717,4294966717,4294966717
594260837,6466056,6481333,16252,1669,4294966338,4294967016,4294966948,4294967101,13495,7380,6667,1012,421,4294966969,15899,4294963752,3862,676,39,4294967251,4294966722,4294966722,4294966722
594266851,6466129,6481577,16282,1698,4294966339,4294966999,4294966905,4294967129,13437,7441,6681,918,390,4294966967,15857,4294963807,3774,549,81,4294967270,4294966719,4294966719,4294966719
594272847,6466128,6481283,16271,1688,4294966347,4294967010,4294966878,4294967160,13415,7466,6751,894,381,4294966996,15870,4294963732,3919,369,101,1,4294966721,4294966721,4294966721
594278847,6465891,6480936,16278,1718,4294966344,4294967032,4294966890,4294967160,13392,7519,6628,835,366,4294966999,15788,4294963700,3864,303,133,11,4294966713,4294966713,4294966713
594284848,6466068,6481325,16219,1727,4294966351,4294967044,4294966925,4294967200,13339,7481,6710,852,345,4294966994,15850,4294963746,3926,316,104,4294967284,4294966711,4294966711,4294966711
594290847,6466160,6481769,16180,1820,4294966247,4294967136,4294966917,4294967183,13289,7566,6615,862,346,4294967041,15887,4294963750,3971,232,98,26,4294966717,4294966717,4294966717
594296839,6466122,6481349,16199,1784,4294966256,4294967157,4294966915,4294967231,13330,7556,6533,904,375,4294967033,15838,4294963688,4014,185,64,4294967281,4294966725,4294966725,4294966725
594302853,6466459,6481780,16160,1798,4294966225,4294967238,4294966966,4294967258,13360,7503,6461,960,458,4294967016,15839,4294963672,4015,132,15,4294967290,4294966717,4294966717,4294966717
594308838,6466302,6482029,16151,1862,4294966129,4294967218,4294966996,4294967254,13427,7497,6422,1112,511,4294966983,15816,4294963740,3994,203,4294967213,4294967256,4294966721,4294966721,4294966721
594316869,6465477,6480657,16196,1800,4294966131,4294967213,4294967082,4294967229,13423,7459,6440,1206,545,4294966947,15883,4294963771,4110,282,4294967177,4294967240,4294966705,4294966705,4294966705
594324836,6466002,6481816,16160,1747,4294966099,4294967160,4294967134,4294967221,13420,7450,6537,1081,469,4294966922,15804,4294963661,4054,429,4294967200,4294967182,4294966725,4294966725,4294966725
594332839,6465678,6481352,16162,1672,4294966110,4294967119,4294967196,4294967154,13487,7482,6565,698,430,4294966901,15802,4294963658,4054,510,4294967167,4294967132,4294966725,4294966725,4294966725
594340839,6465819,6481556,16156,1612,4294966261,4294967033,4294967181,4294967120,13489,7619,6594,623,355,4294966944,15877,4294963681,4063,532,4294967229,4294967151,4294966724,4294966724,4294966724
594348853,6465762,6481593,16200,1578,4294966231,4294966946,4294967166,4294967094,13472,7671,6649,556,236,4294967023,15887,4294963716,3997,353,4294967284,4294967199,4294966715,4294966715,4294966715
594356828,6466257,6481809,16210,1552,4294966212,4294967014,4294967090,4294967037,13501,7568,6713,418,138,4294967095,15958,4294963733,3976,222,83,4294967226,4294966728,4294966728,4294966728
594362854,6466469,6482351,16247,1568,4294966225,4294967040,4294967029,4294967011,13485,7653,6721,445,35,4294967131,15889,4294963656,3870,299,211,92,4294966715,4294966715,4294966715
594368829,6466051,6481487,16265,1606,4294966286,4294967100,4294966989,4294967034,13454,7644,6533,411,9,4294967168,15805,4294963727,3892,196,160,17,4294966730,4294966730,4294966730
594374831,6466204,6481558,16225,1654,4294966242,4294967150,4294966943,4294967043,13491,7686,6609,378,4294967273,4294967225,15853,4294963754,3860,230,162,69,4294966728,4294966728,4294966728
594380834,6465996,6481306,16231,1770,4294966253,4294967169,4294966957,4294967083,13529,7654,6594,439,2,4294967265,15880,4294963784,3828,244,171,96,4294966727,4294966727,4294966727
594386834,6465976,6481506,16206,1766,4294966270,4294967233,4294966895,4294967135,13450,7653,6553,479,17,4294967264,15873,4294963835,3902,217,89,108,4294966728,4294966728,4294966728
594392861,6465993,6481458,16307,1758,4294966139,6,4294966909,4294967158,13461,7584,6524,512,31,4294967256,15930,4294963886,3903,208,67,107,4294966709,4294966709,4294966709
594398853,6465718,6480875,16243,1729,4294966044,22,4294966928,4294967194,13456,7499,6478,521,94,4294967245,15913,4294963876,3954,462,63,191,4294966715,4294966715,4294966715
594404856,6465946,6481102,16277,1694,4294966093,21,4294966978,4294967201,13436,7491,6417,572,186,4294967219,15830,4294963858,3966,411,23,149,4294966710,4294966710,4294966710
594410844,6465775,6480632,16208,1680,4294966048,4294967268,4294966967,4294967202,13426,7618,6382,492,273,4294967166,15896,4294963884,3838,493,4294967266,163,4294966720,4294966720,4294966720
594416838,6465488,6480119,16216,1629,4294966059,4294967205,4294966985,4294967205,13357,7489,6363,447,336,4294967120,15892,4294963956,3922,471,14,117,4294966723,4294966723,4294966723
594422849,6465724,6480579,16206,1628,4294966062,4294967242,4294967003,4294967181,13301,7605,6368,467,374,4294967078,15856,4294963974,3882,502,25,99,4294966719,4294966719,4294966719
594428847,6465928,6480926,16195,1678,4294966133,36,4294967025,4294967155,13261,7721,6352,305,446,4294967111,15836,4294963897,3862,432,10,65,4294966716,4294966716,4294966716
594434839,6465346,6480438,16175,1660,4294966148,4294967289,4294967016,4294967152,13267,7626,6480,194,474,4294967082,15848,4294963899,3813,392,21,95,4294966723,4294966723,4294966723
594440841,6465065,6480163,16154,1684,4294966116,27,4294967032,4294967162,13218,7680,6609,93,467,4294967046,15921,4294963861,3830,309,46,56,4294966721,4294966721,4294966721
594446859,6465152,6481478,16137,1792,4294966056,20,4294967017,4294967166,13196,7722,6612,4294967287,406,4294966994,15873,4294963825,3852,131,60,50,4294966712,4294966712,4294966712
594452843,6465872,6481774,16129,1828,4294966109,55,4294966997,4294967185,13251,7890,6642,4294967238,282,4294966994,15884,4294963856,3868,77,42,63,4294966717,4294966717,4294966717
594458860,6467366,6482648,16161,1829,4294966055,4294967289,4294967024,4294967246,13331,7897,6676,4294967138,165,4294967025,16011,4294963863,3873,47,4294967245,25,4294966707,4294966707,4294966707
594466841,6471977,6486990,16098,1783,4294966044,100,4294967115,1,13371,7878,6623,4294967087,77,4294967127,16028,4294963793,3960,6,4294967193,4294967280,4294966721,4294966721,4294966721
594472853,6471504,6487842,16149,1766,4294965932,81,4294967124,39,13349,7931,6536,4294967186,50,4294967156,16014,4294963851,3883,4294967258,4294967157,18,4294966712,4294966712,4294966712
594478847,6468679,6484406,16206,1726,4294966113,90,4294967173,80,13427,7847,6471,4294967146,71,4294967132,16084,4294963913,3869,17,4294967150,4294967294,4294966721,4294966721,4294966721
594484869,6464024,6477328,16212,1730,4294966104,17,4294967219,80,13436,7731,6532,4294967189,170,4294967110,16062,4294963976,3840,92,4294967134,45,4294966704,4294966704,4294966704
594490837,6461186,6475735,16183,1747,4294966161,4294967287,4294967196,102,13418,7684,6561,4294967145,282,4294967124,16031,4294963961,3802,121,4294967119,78,4294966723,4294966723,4294966723
594496843,6460949,6476545,16220,1686,4294966293,4294967259,4294967172,70,13342,7580,6654,4294967003,250,4294967074,16032,4294963901,3981,215,4294967090,72,4294966723,4294966723,4294966723
594502845,6462318,6477873,16282,1754,4294966356,4294967260,4294967047,50,13371,7580,6342,4294966890,173,4294966951,16014,4294963999,3891,342,4294967018,30,4294966721,4294966721,4294966721
594508836,6463948,6480034,16362,1779,4294966328,37,4294966918,18,13406,7677,6077,4294966661,233,4294966904,16016,4294963974,3679,433,4294966999,4294967292,4294966725,4294966725,4294966725
594514847,6464736,6480670,16413,1964,4294966250,123,4294966813,42,13341,7593,6560,4294966614,305,4294966854,15962,4294963993,3531,586,4294967039,4294967275,4294966719,4294966719,4294966719
594520854,6465078,6480866,16448,2064,4294965974,261,4294966798,106,13296,7581,6851,4294966725,417,4294966782,15980,4294964021,3578,596,4294967057,4294967263,4294966712,4294966712,4294966712
594526838,6465500,6481371,16407,2110,4294965830,280,4294966924,220,13213,7802,6637,4294966804,403,4294966715,16045,4294964060,3778,461,4294967077,4294967234,4294966724,4294966724,4294966724
594532843,6465407,6481028,16324,2062,4294965780,271,4294967147,213,13264,7876,6526,4294966847,353,4294966733,16005,4294963962,3691,414,4294967110,4294967254,4294966719,4294966719,4294966719
594538848,6465461,6480915,16275,2112,4294965871,139,50,190,13227,7679,6778,4294966910,358,4294966758,15975,4294963956,3567,359,4294967183,4294967199,4294966717,4294966717,4294966717
594544855,6465879,6481523,16192,2049,4294966102,4294967247,168,138,13441,7799,6805,4294966879,309,4294966768,16062,4294963918,3615,232,4294967254,4294967169,4294966714,4294966714,4294966714
594550854,6465901,6481364,16147,1889,4294966302,4294967168,175,75,13450,7731,6806,4294966924,171,4294966798,16060,4294963885,3871,228,4294967261,4294967153,4294966711,4294966711,4294966711
594556864,6465732,6481158,16136,1865,4294966329,4294967125,136,4294967288,13506,7743,6964,4294967100,20,4294966817,16070,4294963767,4115,239,4294967136,4294967126,4294966709,4294966709,4294966709
594564842,6466168,6481866,16194,1877,4294966385,4294966979,4294967209,4294967234,13453,7797,6686,9,4294967218,4294966818,16054,4294963877,4076,301,4294966929,4294967101,4294966718,4294966718,4294966718
594572843,6466219,6482113,16230,1838,4294966298,4294967082,4294966899,4294967287,13415,7691,6341,4294967288,4294967251,4294966860,15938,4294964101,3907,390,4294966895,4294967110,4294966722,4294966722,4294966722
594580845,6466473,6482273,16199,1938,4294966126,4294967142,4294966732,63,13448,7523,6266,4294967006,79,4294966964,15933,4294963948,3875,405,4294966956,4294967162,4294966715,4294966715,4294966715
594588835,6466570,6482449,16262,1728,4294965841,4294967034,4294966778,88,13455,7546,6378,4294966794,123,4294966848,16056,4294963809,3881,250,4294967059,4294967184,4294966726,4294966726,4294966726
594596852,6466770,6482604,16222,1623,4294965716,4294967224,4294967111,4294967249,13480,7617,6422,4294966695,94,4294966827,16021,4294963815,3890,114,4294967078,4294967205,4294966711,4294966711,4294966711
594604843,6466983,6482673,16170,1637,4294965730,4294967232,174,4294967089,13452,7627,6667,4294966902,4294967283,4294966805,15978,4294963948,3796,4294967248,4294967139,4294967239,4294966720,4294966720,4294966720
594612844,6467506,6483531,16155,1688,4294965831,4294967148,376,4294967033,13449,7708,6608,4294967104,4294967293,4294966809,15992,4294964010,3606,4294967261,4294967229,4294967264,4294966717,4294966717,4294966717
594620849,6466875,6482770,16130,1729,4294966009,4294967089,332,4294967046,13380,7696,6553,4294967277,22,4294966824,15968,4294963908,3535,94,33,28,4294966717,4294966717,4294966717
594626843,6467879,6484269,16195,1906,4294966104,4294967017,259,4294967090,13395,7775,6449,178,129,4294966844,16041,4294963949,3495,245,119,46,4294966716,4294966716,4294966716
594632836,6467719,6483895,16159,1920,4294966212,4294967010,125,4294967146,13330,7862,6522,265,223,4294966887,16108,4294963978,3480,293,85,42,4294966726,4294966726,4294966726
594638852,6467584,6483726,16194,1946,4294966348,4294967109,4294967243,4294967176,13274,7890,6416,310,321,4294966935,16140,4294963981,3529,360,163,62,4294966713,4294966713,4294966713
594644841,6467791,6484216,16295,1915,4294966422,36,4294967144,4294967227,13296,8014,6409,212,343,4294966938,16150,4294964012,3636,385,162,29,4294966721,4294966721,4294966721
594650849,6467355,6483865,16251,2022,4294966306,29,4294967074,4294967237,13302,7963,6395,214,291,4294966973,16133,4294963987,3701,388,88,35,4294966713,4294966713,4294966713
594656847,6467190,6483480,16349,1921,4294966335,4294967236,4294966954,4294967246,13340,7855,6451,157,289,4294967004,16103,4294963975,3775,456,19,25,4294966721,4294966721,4294966721
594662842,6467549,6483536,16366,1922,4294966190,4294967278,4294966953,4294967212,13415,7865,6435,155,275,4294966997,16092,4294963922,3734,519,4294967293,4294967274,4294966723,4294966723,4294966723
594670848,6467367,6483444,16373,1829,4294966099,4294967171,4294966991,4294967193,13411,7897,6341,74,268,4294967033,16066,4294963920,3697,446,6,4294967221,4294966720,4294966720,4294966720
594676849,6467863,6483902,16318,1815,4294966151,4294967145,4294967020,4294967160,13466,7844,6300,4294967166,300,4294967010,16101,4294963953,3644,416,45,4294967213,4294966719,4294966719,4294966719
594684847,6468031,6484114,16391,1814,4294966055,4294967083,4294967064,4294967107,13427,7797,6367,4294967040,314,4294966952,16091,4294964025,3573,302,75,4294967225,4294966719,4294966719,4294966719
594692857,6468227,6484057,16358,1693,4294966006,4294966962,4294967104,4294967064,13455,7813,6405,4294966980,273,4294966963,16032,4294964013,3544,179,109,4294967184,4294966709,4294966709,4294966709
594700849,6467722,6483589,16293,1668,4294965964,4294966915,4294967109,4294967033,13419,7857,6522,4294966935,245,4294966998,16092,4294964067,3532,127,189,4294967169,4294966717,4294966717,4294966717
594708844,6468293,6484254,16233,1642,4294966049,4294966913,4294967123,4294967033,13456,7828,6599,4294966982,262,4294967024,16053,4294964025,3545,158,205,4294967190,4294966719,4294966719,4294966719
594716842,6467416,6483156,16224,1594,4294965965,4294966855,4294967137,4294967031,13410,7840,6661,4294967046,304,4294967078,16072,4294963984,3700,223,237,4294967218,4294966721,4294966721,4294966721
594724856,6467667,6483426,16127,1587,4294966082,4294966918,4294967201,4294967001,13352,7850,6512,4294967037,315,4294967077,16018,4294963988,3673,233,197,4294967251,4294966713,4294966713,4294966713
594732862,6466868,6482592,16100,1691,4294966170,4294966928,4294967254,4294967021,13331,7832,6619,4294967113,362,4294967121,15947,4294964044,3569,271,208,4294967227,4294966714,4294966714,4294966714
594740854,6466998,6482832,16157,1633,4294966215,4294966927,4294967213,4294967028,13354,7801,6496,4294967149,364,4294967156,15920,4294964148,3627,301,285,4294967238,4294966716,4294966716,4294966716
594748847,6466614,6482561,16186,1602,4294966147,4294966981,4294967130,4294967074,13327,7771,6586,4294967169,402,4294967172,15956,4294964132,3753,330,326,4294967270,4294966716,4294966716,4294966716
594756852,6466938,6482883,16198,1632,4294966158,4294967118,4294967039,4294967078,13340,7832,6580,4294967060,316,4294967154,15900,4294963989,3837,295,300,7,4294966715,4294966715,4294966715
594762847,6466793,6482758,16201,1653,4294966229,4294967259,4294966982,4294967098,13342,7784,6537,4294966961,287,4294967163,15971,4294964008,3793,268,252,13,4294966715,4294966715,4294966715
594768846,6466266,6482028,16257,1762,4294966075,70,4294966951,4294967134,13329,7765,6553,4294966951,244,4294967201,15949,4294963955,3702,267,224,55,4294966717,4294966717,4294966717
594774848,6466459,6482259,16215,1734,4294965990,59,4294966992,4294967173,13259,7852,6552,4294966969,203,4294967217,15952,4294964050,3635,295,195,55,4294966720,4294966720,4294966720
594780843,6466186,6481861,16248,1750,4294966011,5,4294966977,4294967203,13316,7880,6508,4294966986,155,4294967234,15965,4294964054,3593,286,176,106,4294966718,4294966718,4294966718
594786839,6466431,6482275,16273,1760,4294966000,4294967272,4294967025,4294967232,13301,7839,6538,4294966984,162,4294967260,15993,4294964083,3661,376,180,156,4294966725,4294966725,4294966725
594792837,6466431,6482289,16194,1688,4294966054,4294967251,4294967065,4294967236,13312,7913,6492,4294966954,207,4294967283,16004,4294964116,3602,304,191,174,4294966723,4294966723,4294966723
594798832,6466282,6482091,16278,1706,4294966019,4294967266,4294967142,4294967211,13317,7865,6501,4294966891,186,8,16049,4294964079,3595,247,185,206,4294966728,4294966728,4294966728
594804850,6466443,6482541,16206,1691,4294965947,4294967249,4294967230,4294967182,13306,7885,6548,4294966847,162,8,15997,4294964098,3738,209,167,190,4294966714,4294966714,4294966714
